PMID,Abstract
30691524,"Background: Pharyngeal and anorectal reservoirs of gonorrhea (GC) and chlamydia (CT) are increasingly recognized among heterosexual women. While a number of studies performed at sexually transmitted disease (STD) clinics have found a high prevalence of extragenital GC/CT infection, such screening is typically not offered during routine primary care visits for women. We sought to define the prevalence of and factors associated with extragenital GC/CT among women in the U.S. Navy. Methods: We recruited servicewomen stationed in San Diego, California, between the ages of 18 and 25 who presented for an annual physical exam between January and September, 2017. Nucleic acid amplification testing was performed on swabs collected at endocervical, oropharyngeal and anorectal sites to assess the presence of GC/CT. An anonymous behavioral questionnaire was also administered to characterize sexual risk. Descriptive statistics were used to compare women with and without a prior history of any sexually transmitted infection (STI) (self-report) along with a current GC/CT diagnosis. This study was approved by the Institutional Review Board of the Uniformed Services University of Health Sciences. Results: Of the 75 patients who were approached, 60 subjects were enrolled in the study, including white 20 (33.3%), black/African American 18 (31.0%), Hispanic/Latina 13 (21.7%) and Asian/Pacific Islander 9 (15.5%) women. Among all the women, six (10.0%) were diagnosed with CT infection, all via endocervical exam. Of these, five (8.3%) had concurrent anorectal infection, including two cases (3.3%) accompanied by pharyngeal infection. Of the subjects, 15 (25.0%) reported anal intercourse in their most recent sexual encounter, most of which was condomless (13/15, 86.7%). A high number of women who reported sex with a casual male partner (19/45, 42.2%) reported rarely or never using condoms; last, 41.7% consuming at least 3 drinks on a typical drinking day, and one-third of the reported drinking more than once per week. Conclusions: We found a high prevalence of anorectal CT infection, although no infections were detected without concurrent endocervical involvement. Nonetheless, the high prevalence of condomless anal intercourse reported by participants argues for further study and ongoing consideration of extragenital screening among high-risk patients. Behavioral interventions are also warranted given the high prevalence of sexual and related risk factors."
30699355,"Chlamydia trachomatis (Ctr) causes a range of infectious diseases and is epidemiologically associated with cervical and ovarian cancers. To obtain a panoramic view of Ctr-induced signaling, we performed global phosphoproteomic and transcriptomic analyses. We identified numerous Ctr phosphoproteins and Ctr-regulated host phosphoproteins. Bioinformatics analysis revealed that these proteins were predominantly related to transcription regulation, cellular growth, proliferation, and cytoskeleton organization. In silico kinase substrate motif analysis revealed that MAPK and CDK were the most overrepresented upstream kinases for upregulated phosphosites. Several of the regulated host phosphoproteins were transcription factors, including ETS1 and ERF, that are downstream targets of MAPK. Functional analysis of phosphoproteome and transcriptome data confirmed their involvement in epithelial-to-mesenchymal transition (EMT), a phenotype that was validated in infected cells, along with the essential role of ERK1/2, ETS1, and ERF for Ctr replication. Our data reveal the extent of Ctr-induced signaling and provide insights into its pro-carcinogenic potential."
30700477,"Objective: To undertake a comprehensive assessment of the strength of preferences among young people for attributes of emerging technologies for testing and treatment of asymptomatic chlamydia. Design: Discrete choice experiment (DCE) with sequential mixed methods design. A staged approach to selection of attributes/levels included two literature reviews, focus groups with young people aged 16-24 years (n=21), experts' review (n=13) and narrative synthesis. Cognitive testing was undertaken to pilot and adapt the initial questionnaire. Online national panel was used for final DCE survey to maximise generalisability. Analysis of questionnaire responses used multinomial logit models and included validity checks. Setting: England. Participants: 1230 young people aged 16-24 from a national online panel (completion rate 73%). Outcome measures: ORs for service attributes in relation to reference levels. Results: The strongest attribute influencing preferences was chlamydia test accuracy (OR 3.24, 95% CI 3.13 to 3.36), followed by time to result (OR 1.81, 95% CI 1.71 to 1.91). Respondents showed a preference for remote chlamydia testing options (self-testing, self-sampling and postal testing) over attendance at a testing location. For accessing treatment following a positive test result, there was a general preference for online (OR 1.21, 95% CI 1.15 to 1.28) versus traditional general practitioner (OR 1.18, 95% CI 1.12 to 1.24) or pharmacy (OR 1.15, 95% CI 1.10 to 1.22) over clinic services. For accessing a healthcare professional and receipt of antibiotics, there was little difference in preferences between options. Conclusions: Both test accuracy and very short intervals between testing and results were important factors for young people when deciding whether to undergo a routine test for asymptomatic chlamydia, with test accuracy being more important. These findings should assist technology developers, policymakers, commissioners and service providers to optimise technology adoption in service redesign, although use of an online panel may limit generalisability of findings to other populations."
30766521,"Chlamydia is a major bacterial pathogen that infects humans, as well as a wide range of animals, including marsupials, birds, cats, pigs, cattle, and sheep. Antibiotics are the only treatment currently available, however, with high rates of re-infection, there is mounting pressure to develop Chlamydia vaccines. In this review, we analyzed how Chlamydia vaccine trials have developed over the past 70 years and identified where future trials need to be focused. There has been a strong bias toward studies targeting C. muridarum and C. trachomatis within mice and a lack of studies matching chlamydial species to their end target host. Even though a large number of specific antigenic targets have been studied, the results from whole-cell vaccine targets show slightly more promising results overall. There has also been a strong bias toward systemic vaccine delivery systems, despite the finding that mucosal delivery systems have shown more promising outcomes. However, the only successful vaccines with matched chlamydial species/infecting host are based on systemic vaccine delivery methods. We highlight the extensive work done with mouse model trials and indicate that whole cell antigenic targets are capable of inducing an effective response, protecting from disease and reducing shedding rates. However, replication of these results using antigen preparations more conducive to commercial vaccine production has proven difficult. To date, the Major Outer Membrane Protein (MOMP) has emerged as the most suitable substitute for whole cell targets and its delivery as a combined systemic and mucosal vaccine is most effective. Finally, although mouse model trials are useful, differences between hosts and infecting chlamydial strains are preventing vaccine formulations from mouse models to be translated into larger animals or intended hosts."
30766863,"Background: Male circumcision (MC) is proven to substantially reduce men's risk of a number of sexually transmitted infections (STIs). We conducted a detailed systematic review of the scientific literature to determine the relationship between MC and risk of STIs and associated conditions in women. Methods: Database searches by ""circumcision women"" and ""circumcision female"" identified 68 relevant articles for inclusion. Examination of bibliographies of these yielded 14 further publications. Each was rated for quality using a conventional rating system. Results: Evaluation of the data from the studies retrieved showed that MC is associated with a reduced risk in women of being infected by oncogenic human papillomavirus (HPV) genotypes and of contracting cervical cancer. Data from randomized controlled trials and other studies has confirmed that partner MC reduces women's risk not only of oncogenic HPV, but as well Trichomonas vaginalis , bacterial vaginosis and possibly genital ulcer disease. For herpes simplex virus type 2, Chlamydia trachomatis, Treponema pallidum , human immunodeficiency virus and candidiasis, the evidence is mixed. Male partner MC did not reduce risk of gonorrhea, Mycoplasma genitalium , dysuria or vaginal discharge in women. Conclusion: MC reduces risk of oncogenic HPV genotypes, cervical cancer, T. vaginalis , bacterial vaginosis and possibly genital ulcer disease in women. The reduction in risk of these STIs and cervical cancer adds to the data supporting global efforts to deploy MC as a health-promoting and life-saving public health measure and supplements other STI prevention strategies."
31565737,"Chlamydia trachomatis is the most common bacterial sexually transmitted infection, causing significant morbidity and economic burden. Strategies like national screening programs or home-testing kits were introduced in some developed countries, yet their effectiveness remains controversial. In this systematic review, we examined reviews of chlamydia screening interventions to assess their effectiveness and the elements that contribute to their success to guide public policy and future research. We assessed English material published after 2000 in PubMed, the Cochrane Library, the British Nursing Index, Medical Database, and Sociological Abstracts, in addition to World Health Organization Global Health Sector Strategies, the European Center for Disease Prevention and Control guidelines, and the Prospective Register of Systematic Reviews. Systematic reviews that focused on chlamydia screening interventions were included. Using the socioecological model, we examined the levels of interventions that may affect the uptake of chlamydia screening. A total of 19 systematic reviews were included. Self-collection in home-testing kits significantly increased screening among girls and women 14-50 years of age. At the organizational level, using electronic health records and not creating additional costs facilitated testing. At the community level, outreach interventions in community and parent centers and homeless shelters achieved high screening rates. At the policy level, interventions with educational and advisory elements could result in significant improvements in screening rates."
29636285,"Introduction: Chlamydia trachomatis is one of the main etiological agents of sexually transmitted infections worldwide. In 2006, a Swedish variant of C. trachomatis (Swedish-nvCT), which has a deletion of 377bp in the plasmid, was reported. In Latin America, Swedish-nvCT infections have not been reported. We investigated the presence of Swedish-nvCT in women with infertility in Mexico. Methods: Swedish-nvCT was searched in 69C. trachomatis positive samples from 2339 endocervical specimens. We designed PCR primers to identify the deletion in the plasmid in the ORF1, and the presence of a repeated 44bp in the ORF3. The sample with the deletion was genotyped with the genes of the major outer membrane protein A (ompA) and the polymorphic membrane protein (pmpH). Results: The deletion was detected in one of the 69 samples positive C. trachomatis of 2339 endocervical exudates. The nucleotide sequence analysis of the ompA shows a high degree of similarity with the Swedish nvCT (98%), however the variant found belongs to serovar D. The nucleotide sequence of the pmpH gene associates to the variant found in the genitourinary pathotype of the Swedish-nvCT but in different clusters. Conclusions: Our results revealed the presence of a new variant of C. trachomatis in Mexican patients. This variant found in Mexico belongs to serovar D based on the in silico analysis of the ompA and pmpH genes and differs to the Swedish-nvCT (serovars E). For these variants of C. trachomatis that have been found it is necessary to carry out a more detailed analysis, although the role of this mutation has not been demonstrated in the pathogenesis."
29680458,"Introduction and objective: Sexually transmitted infections of the rectum and anus (STI-RA) mainly affect men who have sex with men (MSM). The incidence of STI-RA among them has increased in recent years. Material and methods: Retrospective study in patients with diagnoses of STI-RA in an STI unit during the years 2014 and 2015. Epidemiological, clinical and microbiological data were collected. Results: We included 95 patients, all of whom were MSM; 88.42% were HIV+; 67.17% did not use a condom during their most recent sexual intercourse; 17.91% had had sex with sex workers and 72.22% had used drugs during sexual intercourse during the previous year. A percentage of 32.92 reported symptoms that had lasted longer than 30 days. Lymphogranuloma venereum (LGV) was diagnosed in 54.73% of the patients. All patients who presented with proctitis and perianal ulcers were diagnosed with LGV infection. All those who presented perianal ulcers without proctitis were diagnosed with syphilis. Conclusions: All the patients affected by STI-RA were MSM, most of them HIV+, had engaged in high-risk sexual behaviour and had suffered prolonged symptomatology. Clinical and microbiological characteristics of STI-AR could help adjust the empiric therapy."
29790947,"Background: Pelvic inflammatory disease (PID) has been associated with ovarian cancer risk. To clarify the role of Chlamydia trachomatis and other infectious agents in the development of ovarian cancer, we evaluated the association of serologic markers with incident ovarian cancer using a staged approach in two independent populations. Methods: Studies included: 1) a case-control study in Poland (244 ovarian cancers/556 control subjects) and 2) a prospective nested case-control study in the PLCO Cancer Screening Trial (160 ovarian cancers/159 control subjects). Associations of serologic marker levels with ovarian cancer risk at diagnostic as well as higher thresholds, identified in Poland and independently evaluated in PLCO, were estimated using multivariable adjusted logistic regression. Results: In the Polish study, antibodies (based on laboratory cut-point) against the chlamydia plasmid-encoded Pgp3 protein (serological gold standard) were associated with increased ovarian cancer risk (adjusted odds ratio [OR] = 1.63, 95% confidence interval [CI] = 1.20 to 2.22); when a positive result was redefined at higher levels, ovarian cancer risk was increased (cut-point 2: OR = 2.00, 95% CI = 1.38 to 2.89; cut-point 3 [max OR]: OR = 2.19, 95% CI = 1.29 to 3.73). In the prospective PLCO study, Pgp3 antibodies were associated with elevated risk at the laboratory cut-point (OR = 1.43, 95% CI = 0.78 to 2.63) and more stringent cut-points (cut-point 2: OR = 2.25, 95% CI = 1.07 to 4.71); cut-point 3: OR = 2.53, 95% CI = 0.63 to 10.08). In both studies, antibodies against other infectious agents measured were not associated with risk. Conclusions: In two independent populations, antibodies against prior/current C. trachomatis (Pgp3) were associated with a doubling in ovarian cancer risk, whereas markers of other infectious agents were unrelated. These findings lend support for an association between PID and ovarian cancer."
29925670,"Objectives: National prevalence estimates of Chlamydia trachomatis (chlamydia) and Neisseria gonorrhoeae (gonorrhoea) are important for providing insights in the occurrence and control of these STIs. The aim was to obtain national prevalence estimates for chlamydia and gonorrhoea and to investigate risk factors associated with infection. Methods: Between November 2016 and January 2017, we performed a national population-based cross-sectional probability sample survey among men and women aged 18-34 years in the Netherlands. Individuals were invited to complete a questionnaire about sexual health. At the end of the questionnaire, sexually active individuals could request a home-based sampling kit. Samples were tested for chlamydia and gonorrhoea using nucleic acid amplification test (NAAT). Logistic regression analyses were performed for predictors of participation and chlamydia infection. Results: Of the 17 222 invited individuals, 4447 (26%) participated. Of these, 3255 were eligible for prevalence survey participation and 550 (17%) returned a sample. Participation in the prevalence survey was associated with age (20+) and risk factors for STI. We did not detect any gonorrhoea. The overall weighted prevalence of chlamydia was 2.8% (95% CI 1.5% to 5.2%); 1.1% (0.1% to 7.2%) in men and 5.6% (3.3% to 9.5%) in women. Risk factors for chlamydia infections in women aged 18-24 years were low/medium education level, not having a relationship with the person you had most recent sex with and age at first sex older than 16. Conclusions: Chlamydia and gonorrhoea prevalence were low in the general Dutch population, as was the participation rate. Repeated prevalence surveys are needed to analyse trends in STI prevalences and to evaluate control policies."
30010470,"Background: In the U.S. military, chlamydia and gonorrhea are common sexually transmitted infections, especially among female service members. The aim of this study was to determine whether the number of gonorrhea diagnoses sustained an increased hazard of chlamydia among military women. Methods: This population-based study involved an analysis of all female gonorrhea cases in the U.S. Army reported in the Defense Medical Surveillance System between 2006 and 2012. The effect of the number of gonorrhea diagnoses on the hazard of chlamydia was analyzed using the Prentice-Williams-Peterson gap-time model. Results: Among 3,618 women with gonorrhea diagnosis, 702 (19.4%) had a subsequent chlamydia diagnosis yielding a rate of 6.06 (95% CI = 5.63-6.53) cases per 100 person-years. Compared to women with one gonorrhea diagnosis, the hazard ratio of chlamydia for women with two gonorrhea diagnoses was 5.09 (95% CI = 4.42-5.86) and for women with three gonorrhea diagnoses was 6.53 (95% CI = 3.93-10.83). The median time to chlamydia diagnosis decreased from 2.39 to 0.67 years for women with two to three gonorrhea diagnoses. Conclusions: The hazard of chlamydia increased significantly with the number of gonorrhea diagnoses and the median time to chlamydia diagnosis decreased with an increasing number of gonorrhea diagnoses among U.S. Army women."
30132214,"Chlamydia trachomatis, the most common human pathogen that causes trachoma and sexually transmitted disease, has developed various strategies for inhibiting host cell apoptosis. Activation of the PI3K (phosphoinositide 3-kinase)/AKT-mediated MDM2 (murine double minute 2)-p53 pathway plays a prominent role in the apoptosis resistance arising from C. trachomatis infection. However, the precise upstream mechanisms by which C. trachomatis activates this pathway have not been adequately investigated. Here, we reveal that the secreted C. trachomatis plasmid-encoded protein Pgp3 inhibits apoptosis in HeLa cells. This process requires the activation of the PI3K/AKT signaling pathway, thereby leading to phosphorylation and nuclear entry of MDM2, and p53 degradation. PI3 K inhibitor LY294002 and MDM2 inhibitor Nutlin-3a block Pgp3-induced inhibition of HeLa cell apoptosis, suggesting a critical role for the PI3K/AKT pathway and its effect on the MDM2-p53 axis in Pgp3 anti-apoptotic activity."
30153085,"Background: Mass azithromycin distributions are effective for clearing ocular strains of Chlamydia trachomatis, yet infection frequently returns in areas with hyperendemic trachoma. A better understanding of the factors associated with chlamydial reinfection could be helpful to plan trachoma elimination strategies. Methods: This was a prospective cohort study conducted in a trachoma-hyperendemic region of Ethiopia in 2003. As part of a larger cluster-randomized trial, 21 villages were treated with a single mass azithromycin distribution and all children 5 years and younger were monitored for ocular chlamydia and clinically active trachoma at baseline and at 2 and 6 months following the treatment. Results: In 20 villages with available data, azithromycin treatment coverage was 88.7% (95% confidence interval [CI] 85.7-91.8%). In total, 1005 children tested negative for ocular chlamydia at the 2-month visit, of whom 41 became infected by 6 months (1.0 incident chlamydia infections per 100 person-months, 95%CI 0.7-1.4). The presence of intense trachomatous inflammation (TI) at baseline was associated with incident infection at 6 months (incidence rate ratio 1.91, 95%CI 1.03-3.55). Ocular chlamydia infections clustered more within households than communities: (intraclass correlation coefficient 0.01 for communities and 0.29 for households six months posttreatment). Younger children were more likely to have persistent clinically active trachoma (P = 0.03). Conclusions: More intensive antibiotic distributions may be warranted for younger children, for children with TI, and for households containing children with ocular chlamydia infections."
30168068,"Corynebacterium glucuronolyticum is a rare and neglected, but increasingly recognized bacterial agent of infectious urethritis and other genitourinary syndromes in men. This is the first description of its proclivity to resurface as a cause of sustained urethritis in male patients previously treated for Chlamydia trachomatis, which represents a phenomenon that has to be differentiated from a simple post-treatment overgrowth of a colonizing agent."
30228109,"Objectives: We evaluated the relationship of sexually transmitted infections (STIs) and genital infections during pregnancy and subsequent risk for infant mortality and stillbirth. Methods: This was a nested longitudinal analysis using data from a study of peripartum HIV acquisition in Kenya. In the parent study, HIV-uninfected women were enrolled during pregnancy and followed until 9 months postpartum. For this analysis, women who tested positive for HIV at any point, had a non-singleton pregnancy or a spontaneous abortion <20 weeks were excluded. At enrolment, laboratory methods were used to screen for bacterial vaginosis (BV), vaginal yeast, Chlamydia trachomatis (CT), Neisseria gonorrhoeae (NG) and Trichomonas vaginalis (TV). Syphilis was diagnosed using rapid plasma reagin testing and genital ulcer disease (GUD) identified by clinical examination. Treatment of laboratory-confirmed STIs and syndromic management was provided per Kenyan national guidelines. Predictors of stillbirth and infant mortality were determined using logistic regression and Cox proportional hazards models. Results: Overall, among 1221 women, 55% had STIs or genital infections detected: vaginal yeast (25%), BV (22%), TV (6%), CT (5%), NG (2%) and syphilis (1%). Among women with STIs/genital infections (n=592), 34% had symptoms. Overall, 19/1221 (2%) women experienced stillbirths. Among 1202 live births, 34 infant deaths occurred (incidence 4.0 deaths per 100 person-years, 95% CI 2.8 to 5.5). After adjustment for maternal age, education and study site, stillbirth was associated with maternal GUD (adjusted OR=9.19, 95% CI1.91 to 44.35, p=0.006). Maternal NG was associated with infant mortality (adjusted HR=3.83, 95% CI1.16 to 12.68, p=0.028); there was some evidence that maternal CT was associated with infant mortality. Stillbirth or infant mortality were not associated with other genital infections. Conclusions: STIs and genital infections were common, frequently asymptomatic and some associated with stillbirth or infant mortality. Expediting diagnosis and treatment of STIs in pregnancy may improve infant outcomes."
30246476,"Levonorgestrel is used worldwide as an emergency oral contraceptive. There have been occasional reports of ectopic pregnancy after oral levonorgestrel use. We present a case of ectopic tubal pregnancy after the use of oral levonorgestrel as an emergency contraceptive in a 37-year-old woman with a history of treatment for Chlamydia trachomatis infection. She conceived after sexual intercourse on menstrual day 14 of the first menstrual cycle following a normal delivery. After salpingectomy for this right tubal pregnancy, her following pregnancy was an ectopic pregnancy in the contralateral tube, which was treated with laparoscopic salpingectomy. Histopathological examination revealed endometriosis. We should be aware of ectopic pregnancy even after emergency contraceptive use, especially in patients with risk factors, such as Chlamydia infection and endometriosis. Because the efficacy of levonorgestrel decreases after ovulation, we should check the stage of the cycle before prescription."
30278027,"Using Chlamydia trachomatis anorectal specimens routinely tested for lymphogranuloma venereum (LGV) (2008-2011) and samples of archived specimens tested for LGV (2012-2015), we observed increased LGV positivity among men who have sex with men attending NYC Sexual Health Clinics. Using clinical data, we determined predictors of anorectal LGV that may guide clinical management."
30278030,"Background: Transgender women and transgender men are disproportionately affected by human immunodeficiency virus (HIV) infection and may be vulnerable to other sexually transmitted diseases (STDs), but the lack of surveillance data inclusive of gender identity hinders prevention and intervention strategies. Methods: We analyzed data from 506 transgender women (1045 total visits) and 120 transgender men (209 total visits) who attended 26 publicly funded clinics that provide STD services in 6 US cities during a 3.5-year observation period. We used clinical and laboratory data to examine the proportion of transgender women and transgender men who tested positive for urogenital and extragenital chlamydial or gonococcal infections and who self-reported or tested positive for HIV infection during the observation period. Results: Of the transgender women tested, 13.1% tested positive for chlamydia and 12.6% tested positive for gonorrhea at 1 or more anatomic sites, and 14.2% were HIV-infected. Of transgender men tested, 7.7% and 10.5% tested positive for chlamydia and gonorrhea at 1 or more anatomic sites, and 8.3% were HIV-infected. Most transgender women (86.0% and 80.9%, respectively) and more than a quarter of transgender men (28.6% and 28.6%, respectively) with an extragenital chlamydial or gonococcal infection had a negative urogenital test at the same visit. Conclusions: Publicly funded clinics providing STD services are likely an important source of STD care for transgender persons. More data are needed to understand the most effective screening approaches for urogenital, rectal, and pharyngeal Chlamydia trachomatis and Neisseria gonorrhoeae infections in transgender populations."
30293504,Prudent prescribing of antimicrobials is essential in ameliorating the public health problem of antimicrobial resistance. This retrospective audit assesses whether empiric antimicrobial treatment for asymptomatic sexual contacts of sexually transmitted infection is appropriate based on laboratory confirmation.
30296916,"We determined subsequent and recurrent sexually transmitted infections (STIs) among men who have sex with men (MSM) and transgender women (TGW) in the Test and Treat cohort. Thai MSM and TGW adults with previously unknown HIV status were enrolled and tested for HIV. Chlamydia trachomatis (CT), Neisseria gonorrhoeae (NG), and syphilis were tested at baseline, month 12, and month 24 to identify subsequent STIs (any STIs diagnosed after baseline) and recurrent STIs (any subsequent STIs diagnosed among those with positive baseline STIs). Among 448 participants, 17.8% were HIV-positive, the prevalence of subsequent STIs and recurrent STIs was 42% (HIV-positive versus HIV-negative: 66.3% versus 36.7%, p < 0.001) and 62.3% (81% versus 52.5%, p < 0.001), respectively. Common subsequent STIs by anatomical site were rectal CT infection (21.7%), rectal NG infection (13.8%), pharyngeal NG infection (13.1%), and syphilis (11.9%). HIV-positive status was associated with both subsequent STIs (adjusted hazard ratio [aHR] 2.38; 95%CI 1.64-3.45, p < 0.001) and recurrent STIs (aHR 1.83; 95%CI 1.16-2.87, p = 0.01). The results show that newly diagnosed HIV-positive MSM and TGW were at increased risk of STIs despite being in the healthcare system. STI educational counseling is necessary to improve STI outcomes among MSM and TGW in both HIV prevention and treatment programs."
30302805,"Chlamydia trachomatis (C.t) is a gram-negative obligate intracellular bacteria, which is a major causative of infectious blindness and sexually transmitted diseases. A surge in multidrug resistance among chlamydial species has posed a challenge to adopt alternative drug targeting strategies. Recently, in C.t, L,L-diaminopimelate aminotransferase (CtDAP-AT) is proven to be a potential drug target due its essential role in cell survival and host nonspecificity. Hence, in this study, a multilevel precision-based virtual screening of CtDAP-AT was performed to identify potential inhibitors, wherein, an integrative stringent scoring and filtration were performed by coupling, glide docking score, binding free energy, ADMET (absorption, distribution, metabolism, and excretion, toxicity) prediction, density functional theory (quantum mechanics), and molecular dynamics simulation (molecular mechanics). On cumulative analysis, NSC_5485 (1,3-bis((7-chloro-4-quinolinyl)amino)-2-propanol) was found to be the most potential lead, as it showed higher order significance in terms of binding affinity, bonded interactions, favorable ADMET, chemical reactivity, and greater stabilization during complex formation. This is the first report on prioritization of small molecules from National Cancer Institute (NCI) and Maybridge data sets (341 519 compounds) towards targeting CtDAP-AT. Thus, the proposed compound shall aid in effective combating of a broad spectrum of C.t infections as it surpassed all the levels of prioritization."
30336068,"The obligate intracellular bacterium Chlamydia trachomatis activates the host cell apoptosis pathway at a late stage of its developmental cycle. However, whether caspase-3, which is a key enzyme of apoptosis, is activated in Chlamydia-infected cells remains unknown. Here, we established HEp-2 cells stably expressing cFluc-DEVD, which is a caspase-3 substrate sequence inserted into cyclic firefly luciferase, and then monitored the dynamics of caspase-3 activity in cells infected with Chlamydia. Transfected cells without infection showed a significant increase in luciferase activity due to stimulation with staurosporine, an inducer of apoptosis. Activation was significantly blocked by addition of caspase inhibitor z-VAD-fmk. Furthermore, as expected, Chlamydia infection caused a significant increase in luciferase activation at 36-48 h postinfection with a contrastive decrease at 24 h postinfection, which is already well known. Such activation caused by the infection was much stronger when the amount of bacteria was increased. Thus, caspase-3 activation was accurately monitored by the luciferase activity in HEp-2 cells constitutively expressing the cFluc-DEVD probe. Furthermore, our data showed that C. trachomatis activates caspase-3 in host cells at a late stage of infection."
30392431,"Objective: Osteoarthritis (OA) is a common cause of disability affecting millions of people of all ages worldwide. The pathogenesis involves an inflammatory component, but the cause of the inflammation remains incompletely understood. The intracellular bacteria Chlamydia trachomatis and C. pneumoniae have been demonstrated in patients with reactive arthritis. Both of these microorganisms can cause chronic and persistent infections, with C. trachomatis being the most common cause of reactive arthritis. This study was performed to investigate the presence of C. pneumoniae in a large number of patients with primary OA. Methods: The study included 75 patients who underwent total knee arthroplasty. During surgery, a synovial biopsy was performed and synovial fluid drawn. Real-time polymerase chain reaction (PCR) of C. pneumoniae was run on all patients, and real-time PCR of bacterial 16S rDNA was conducted on 30 of the 75 patients to screen for the presence of other bacteria. Results: Real-time PCR showed no evidence of the presence of C. pneumoniae in the patients' specimens, nor were other bacteria detected. Conclusions: Although an inflammatory component is part of the pathogenesis of OA, we found no evidence indicating that C. pneumoniae is a stimulator of that inflammation."
30394335,"Study objective: To determine the impact of a multicomponent quality improvement (QI) intervention on Chlamydia trachomatis screening for young women in primary care. Design: Observational cohort analysis. Setting: Urban primary care site providing adolescent primary and confidential sexual health care. Participants: Female adolescents aged 15-19 years. Interventions: From December 2016 to April 2018, we designed and implemented a multiphase QI intervention. The final intervention, beginning March 2017, consisted of the following at all adolescent well visits: (1) dual registration for well and confidential sexual health encounters; (2) urine collection during the rooming process; and (3) electronic health record-based prompts for chlamydia screening. Main outcome measures: Annual chlamydia screening rates before and after the intervention, with a goal of achieving a relative increase of 10%. Results: There were 1550 well adolescent encounters from December 2016 to April 2018. The preimplementation chlamydia screening rate among 15- to 19-year-old female adolescents was 312/757 (41.2%) (95% confidence interval, 20.9%-61.5%). Postintervention, this increased to 397/793 (50.0%) (95% confidence interval, 28.6%-71.5%; P < .001). The clinic chlamydia test positivity rate remained stable, at 10.7% and 11.1% in the pre- and postintervention periods, respectively. There was no significant change in median visit length in the pre- (79.2 minutes; interquartile range, 59.5-103.3) and postintervention periods (80.4 minutes; interquartile range, 61.7-102.8; P = .63). Conclusion: This practice-based QI intervention resulted in a statistically significant 21% relative increase in annual Chlamydia trachomatis screening rates among female adolescents, without lengthening median visit time."
30402768,"Introduction: In the last years, there was a rising in the incidence of sexually transmitted infections, including proctitis. Infectious proctitis (IP), mainly caused by agents like Neisseria gonorrhea and Chlamydia trachomatis, is an entity that should be considered when patients with suspected inflammatory bowel disease (IBD) are approached, mainly if they have risk factors such as anal intercourse. Clinical cases/discussion: The symptoms of IP, like rectal blood, mucous discharge, and anorectal pain, may appear in other causes of proctitis, like IBD. Therefore, to establish the diagnosis, it is crucial to take a detailed history and perform a physical examination, with the diagnosis being supported by complementary tests such as rectosigmoidoscopy, histology, serology, and culture. Depending on the etiology, treatment of IP is based in antibiotics or antivirals, which may be empirically initiated. Co-infections, mainly those that are sexually transmitted, and HIV should be tested and sexual partners should be treated, accordingly. In this article, the authors report three cases of IP, referent to three different patients, and review the initial approach required in cases where there is a clinical and/or endoscopic suspicion of this pathology."
30507675,"Purpose of review: Lymphogranuloma venereum (LGV) is a serious sexually transmitted infection caused by Chlamydia trachomatis. If left untreated LGV can cause irreversible late sequelae. LGV is endemic among a high-risk population of men who have sex with men (MSM), and largely reported in Western metropoles. Recent findings: Although the majority of LGV patients are HIV positive, in recent years the proportion of HIV-negative MSM with LGV is rising. This could indicate a shift toward lower risk populations. Apart from a few European countries, no proper LGV surveillance efforts have been implemented so far. Moreover, a considerable proportion of the infections are asymptomatic. As a result, the true magnitude of the LGV epidemic is underestimated.Depending on the stage and location of infection, LGV manifests in a variety of clinical presentations. Among MSM, anorectal infections are overreported as opposed to genital LGV infections in a ratio of 15 to 1, respectively. Therefore, other modes of transmission apart from anal sex are here discussed. Summary: To improve surveillance, cheaper and more practical screening methods are needed. Moreover, randomized clinical trials are needed to evaluate more simple treatment modalities as opposed to the currently recommended 3-week course of doxycycline."
30520712,"A number of national and international organizations are advocating more intensive screening for Chlamydia trachomatis and Neisseria gonorrhoeae in high-prevalence populations as a way to reduce the prevalence of these infections. In this article, we review the available evidence and conclude that there is a paucity of evidence to support this approach. We further hypothesize that increasing screening intensity in high-prevalence populations will result in a considerable risk for the emergence of antimicrobial resistance in Neisseria gonorrhoeae and other pathobionts."
30543311,"Purpose: Trachoma, caused by repeated ocular infection with Chlamydia trachomatis, is the leading infectious cause of blindness worldwide and is targeted for elimination as a public health problem. We sought to determine whether a one-time azithromycin mass treatment would reduce trachomatous inflammation-follicular (TF) levels below the elimination threshold of 5% in communities with disease prevalence between 5 and 9.9%. Methods: The study was conducted in 96 sub-village units (balozis) in the Kongwa district of Tanzania which were predicted from prior prevalence surveys to have TF between 5 and 9.9%. Balozis were randomly assigned to the intervention and control arms. The intervention arm received a single mass drug administration of azithromycin. At baseline and 12-month follow-up, ocular exams for trachoma, ocular swabs for detection of chlamydial DNA, and finger prick blood for analysis of anti-chlamydial antibody were taken. Results: Comparison of baseline and 12-month follow-up showed no significant difference in the overall TF 1-9 prevalence by balozi between control and treatment arms. In the treatment arm there was a significant reduction of ocular infection 12 months after treatment (p = 0.004) but no change in the control arm. No change in Pgp3-specific antibody responses were observed after treatment in the control or treatment arms. Anti-CT694 responses increased in both study arms (p = 0.009 for control arm and p = 0.04 for treatment arm). Conclusion: These data suggest that a single round of MDA may not be sufficient to decrease TF levels below 5% when TF 1-9 is between 5 and 9.9% at baseline."
