PMID,Abstract
31734695,"Background: Pharyngeal and rectal Neisseria gonorrhoeae and Chlamydia trachomatis play important roles in infection and antibacterial resistance transmission, but no US Food and Drug Administration (FDA)-cleared assays for detection at these sites existed prior to this study. The objective was to estimate performance of assays to detect those infections in pharyngeal and rectal specimens to support regulatory submission. Methods: We performed a cross-sectional, single-visit study of adults seeking sexually transmitted infection testing at 9 clinics in 7 states. We collected pharyngeal and rectal swabs from participants. The primary outcome was positive and negative percent agreement for detection of N. gonorrhoeae and C. trachomatis for 3 investigational assays compared to a composite reference. Secondary outcomes included positivity as well as positive and negative predictive values and likelihood ratios. Subgroup analyses included outcomes by symptom status and sex. Results: A total of 2598 participants (79% male) underwent testing. We observed N. gonorrhoeae positivity of 8.1% in the pharynx and 7.9% in the rectum and C. trachomatis positivity of 2.0% in the pharynx and 8.7% in the rectum. Positive percent agreement ranged from 84.8% to 96.5% for different anatomic site infection combinations, whereas negative percent agreement was 98.8% to 99.6%. Conclusions: This study utilized a Master Protocol to generate diagnostic performance data for multiple assays from different manufacturers in a single study population, which ultimately supported first-in-class FDA clearance for extragenital assays. We observed very good positive percent agreement when compared to a composite reference method for the detection of both pharyngeal and rectal N. gonorrhoeae and C. trachomatis. Clinical trials registration: NCT02870101 ."
31872856,No abstract available Keywords: Chlamydia trachomatis; Neisseria gonorrhoeae; nucleic acid amplification tests; oropharyngeal; rectal.
33287170,"Chlamydia trachomatis (Ct) is a bacterial intracellular pathogen responsible for a plethora of diseases ranging from blindness to pelvic inflammatory diseases and cervical cancer. Although this disease is effectively treated with antibiotics, concerns for development of resistance prompt the need for new low-cost treatments. Here we report the activity of spilanthol (SPL), a natural compound with demonstrated anti-inflammatory properties, against Ct infections. Using chemical probes selective for imaging mitochondrial protein sulfenylation and complementary assays, we identify an increase in mitochondrial oxidative state by SPL as the underlying mechanism leading to disruption of host cell F-actin cytoskeletal organization and inhibition of chlamydial infection. The peroxidation product of SPL (SPL endoperoxide, SPL E ), envisioned to be the active compound in the cellular milieu, was chemically synthesized and showed more potent anti-chlamydial activity. Comparison of SPL and SPL E reactivity with mammalian peroxiredoxins, demonstrated preferred reactivity of SPL E with Prx3, and virtual lack of SPL reaction with any of the reduced Prx isoforms investigated. Cumulatively, these findings support the function of SPL as a pro-drug, which is converted to SPL E in the cellular milieu leading to inhibition of Prx3, increased mitochondrial oxidation and disruption of F-actin network, and inhibition of Ct infection."
33287799,"Background: Cutaneous Rosai - Dorfman disease (CRDD) is extremely rare variant of idiopathic histiocytic proliferative disorder, which may manifest as a non-specific macules, papules, plaques or nodules ranging in size and colour from yellow - red to red -brown. Case presentation: A 52-year-old female presented with three gradually enlarging, reddish - brown nodules on the right upper extremity lasting six months. The patients denied fever, weight loss, malaise. Clinical examination and imaging tests showed no sign of lymphadenopathy. A biopsy specimen of a nodule showed a dense dermal polymorphic infiltrate with numerous histiocytes exhibiting emperipolesis phenomenon. Immunohistochemical staining of the histiocytes showed S-100 protein (+), CD68(+), but CD1a (-). Aforementioned findings were consistent with CRDD characteristics. Additionally, a routine serological screening and confirmatory serological tests for syphilis were positive. Syphilis of unknown duration was diagnosed. The IgG antibodies titre against Chlamydia trachomatis was elevated. An isolated sensory impairment over the right trigeminal nerve was found on neurological consultation. Comprehensive gynaecological assessment was carried out because of patient's complaints of bleeding after sexual intercourse and led to diagnosis of cervical cancer. The initial therapy with methotrexate was discontinued after three months due to neutropenia. Further therapy with dapson was ineffective, therefore complete surgical excision was recommended. Conclusions: CRDD is a rare, benign condition especially difficult to diagnose due to lack of general symptoms and lymphadenopathy. Histopathologic examination with immunohistochemical staining, exhibiting characteristic and reproducible findings play a key role in establishing an accurate diagnosis. In the presented case activated histiocytes demonstrated in a lesional skin might be a response to immune dysregulation related to chronic, untreated sexually transmitted infections and cancer."
33322392,"Chlamydia trachomatis is the most common cause of bacterial sexually transmitted infections and causes serious reproductive tract complications among women. The limitations of existing oral antibiotics and treatment of antimicrobial resistance require alternative treatment options. We are proposing, for the first time, the natural polyphenol resveratrol (RES) in an advanced delivery system comprising liposomes incorporated in chitosan hydrogel, for the localized treatment of C. trachomatis infection. Both free RES and RES liposomes-in-hydrogel inhibited the propagation of C. trachomatis in a concentration-dependent manner, assessed by the commonly used in vitro model comprising McCoy cells. However, for lower concentrations, the anti-chlamydial effect of RES was enhanced when incorporated into a liposomes-in-hydrogel delivery system, with inhibition of 78% and 94% for 1.5 and 3 µg/mL RES, respectively for RES liposomes-in-hydrogel, compared to 43% and 72%, respectively, for free RES. Furthermore, RES liposomes-in-hydrogel exhibited strong anti-inflammatory activity in vitro, in a concentration-dependent inhibition of nitric oxide production in the LPS-induced macrophages (RAW 264.7). The combination of a natural substance exhibiting multi-targeted pharmacological properties, and a delivery system that provides enhanced activity as well as applicability for vaginal administration, could be a promising option for the localized treatment of C. trachomatis infection."
32947446,"Background: Despite poor predictive power, syndromic screening is standard of care for diagnosing sexually transmitted infections (STIs) in low-resource, high HIV-burden settings. Predictive models may augment syndromic screening when diagnostic testing is not universally available for screening high-risk patient populations such as adolescents and young adults living with HIV. Setting: Four hundred fifteen adolescents and young adults living with HIV, age 15-24 years, participated from 3 clinical sites in Eswatini, provided urine, sexual and medical history, and completed physical examination. Methods: STI cases were defined by a positive Xpert result for Chlamydia trachomatis, Neisseria gonorrhea, or Trichomonas vaginalis. Features predictive of an STI were selected through Least Absolute Shrinkage and Selection Operator (LASSO) with 5-fold cross validation. Various model strategies were compared with parametric area under the Receiver Operator Curve (AUC) estimation and inferences were made with bootstrapped standard errors. Results: Syndromic screening poorly predicted STIs [AUC 0.640 95% Confidence Interval (95% CI): 0.577 to 0.703]. A model considering 5 predictors (age group, sex, any sexual activity, not always using condoms (either self or partner), a partner who was 25 years or older, and horizontal or unknown mode of HIV acquisition) predicted STIs better than syndromic screening [AUC: 0.829 (95% CI: 0.774 to 0.885)] and was improved when the risk score was supplemented with leukocyte esterase (LE) testing [AUC: 0.883 (95% CI: 0.806 to 0.961)]. Conclusions: This simple predictive model, with or without leukocyte esterase testing, could improve STI diagnosis in HIV-positive adolescents and young adults in high burden settings through complementary use with syndromic screening and to guide patient selection for molecular STI diagnostic tests."
33106295,"The Chlamydia trachomatis genome encodes multiple bifunctional enzymes, such as DapF, which is capable of both diaminopimelic acid (DAP) epimerase and glutamate racemase activity. Our previous work demonstrated the bifunctional activity of chlamydial DapF in vitro and in a heterologous system ( Escherichia coli ). In the present study, we employed a substrate competition strategy to demonstrate DapF Ct function in vivo in C. trachomatis We reasoned that, because DapF Ct utilizes a shared substrate-binding site for both racemase and epimerase activities, only one activity can occur at a time. Therefore, an excess of one substrate relative to another must determine which activity is favored. We show that the addition of excess l-glutamate or meso -DAP ( m DAP) to C. trachomatis resulted in 90% reduction in bacterial titers, compared to untreated controls. Excess l-glutamate reduced in vivo synthesis of m DAP by C. trachomatis to undetectable levels, thus confirming that excess racemase substrate led to inhibition of DapF Ct DAP epimerase activity. We previously showed that expression of dapF Ct in a murI (racemase) Δ dapF (epimerase) double mutant of E. coli rescues the d-glutamate auxotrophic defect. Addition of excess m DAP inhibited growth of this strain, but overexpression of dapF Ct allowed the mutant to overcome growth inhibition. These results confirm that DapF Ct is the primary target of these m DAP and l-glutamate treatments. Our findings demonstrate that suppression of either the glutamate racemase or epimerase activity of DapF compromises the growth of C. trachomatis Thus, a substrate competition strategy can be a useful tool for in vivo validation of an essential bifunctional enzyme."
33139380,"Chlamydia trachomatis is an obligate intracellular pathogen that causes sexually transmitted disease. In women, chlamydial infections may cause pelvic inflammatory disease (PID), ectopic pregnancy, and infertility. The role of antibodies in protection against a primary Chlamydia infection is unclear and was a focus of this work. Using the C. muridarum mouse infection model, we show that intestinal mucosa is infected via intranasal (i.n.) or per-oral (p.o.) Chlamydia inoculation and that unlike the female reproductive tract (FRT) mucosa, it halts systemic Chlamydia dissemination. Moreover, p.o. immunization or infection with Chlamydia confers protection against per-vaginal (p.v.) challenge, resulting in significantly decreased bacterial burden in the FRT, accelerated Chlamydia clearance, and reduced hydrosalpinx pathology. In contrast, subcutaneous (s.c.) immunization conferred no protection against the p.v. challenge. Both p.o. and s.c. immunizations induced Chlamydia -specific serum IgA. However, IgA was found only in the vaginal washes and fecal extracts of p.o.-immunized animals. Following a p.v. challenge, unimmunized control and s.c.-s.c.-immunized animals developed Chlamydia -specific intestinal IgA yet failed to develop IgA in the FRT, indicating that IgA response in the FRT relies on the FRT to gastrointestinal tract (GIT) antigen transport. Vaginal secretions of p.o.-immunized animals neutralize Chlamydia in vivo , resulting in significantly lower Chlamydia burden in the FRT and Chlamydia transport to the GIT. We also show that infection of the GIT is not necessary for induction of protective immunity in the FRT, a finding that is important for the development of p.o. subunit vaccines to target Chlamydia and possibly other sexually transmitted pathogens."
33320864,"Background: Mass drug administration has implemented to reduce trachoma since 2001, however, trachoma is still the major public health problem in Amhara Region, Ethiopia. However, credible evidence on the prevalence of trachoma and its associated factors after the implementation of mass drug administration is limited. Objective: To assess the prevalence and associated factors of active trachoma among children aged 1-9 years old in mass drug administration graduated and non-graduated districts in the Northwest Amhara Region. Methods: A comparative cross-sectional study was conducted from October to November, 2019. A stratified multistage random sampling was used to select 690 households having children aged 1-9 years. Data were collected using a pretested structured questionnaire. Data were entered into Epi-data version 3.1 and exported to SPSS version 20.0 for analysis. Bivariate and multivariable logistic regressions were employed to identify factors associated with active trachoma. Crude and adjusted odds ratios with 95% confidence interval were computed to assess the degree of association between the independent variables and active trachoma. Results: The overall prevalence of active trachoma was 8.3% (95% CI: 6.2% -10.5%) and showed a significant variation between graduated [3.5% (95% CI: 1.8% -5.6%)] and non-graduated [13% (95% CI: 9.7%-16.8%)] districts. Living in graduated districts (AOR = 7.39, 95% CI: 3.19, 17.09), fly presence in the house (AOR = 3.14, 95% CI: 1.43, 6.89), presence of more than two children in the family (AOR = 3.78, 95%CI: 1.79, 7.98), did not wash face daily (AOR = 6.31, 95% CI: 1.81, 21.98), did not use soap during face washing (AOR = 3.34, 95% CI: 1.37, 8.15), presence of sleep in eyes (AOR = 3.16, 95% CI: 1.42, 7.02) and presence of dirt on child face (AOR = 2.44, 95% CI: 1.08, 5.50) increased the odds of having active trachoma. Conclusion: The prevalence of active trachoma was high in the study area and showed a significant variation between graduated and non-graduated districts with mass drug administration. Living in non-graduated districts, fly presence in the house, more than two children in a household, did not wash the face daily, did not use soap during face washing, presence of sleep in eyes, and dirt on the child's face were the significant predictors of active trachoma. Therefore, the identified modifiable factors are the area of intervention to reduce the burden of active trachoma."
33391210,"Long non-coding RNAs (lncRNAs) have been demonstrated to play essential roles in many diseases. However, few studies have shown that lncRNAs take part in the pathogenesis of Chlamydia trachomatis ( C. trachomatis ). Here, we used a lncRNA microarray to detect the global lncRNA expression profiles in HeLa cells transfected with pORF5 plasmid protein, an important virulence factor for C. trachomatis . The differentially expressed lncRNAs and mRNAs screened by microarray were selected for validation by quantitative real-time PCR. The up-regulated lncRNA zinc finger antisense 1 (ZFAS1) was presumed to involved in MAPK pathways by bioinformatics analysis. Inhibition of ZFAS1 decreased the apoptotic rate of pORF5 and reduced the infectivity of C. trachomatis , and MAPK/p38 pathway was involved in anti-apoptotic effect induced by ZFAS1. Therefore, the present study confirmed that pORF5 up-regulates ZFAS1 to promote host cell survival via MAPK/p38 pathway and influences the infectivity of C. trachomatis."
33332296,"Sexually transmitted infections (STIs) caused by the bacteria Neisseria gonorrhoeae (gonococcal infections) have increased 63% since 2014 and are a cause of sequelae including pelvic inflammatory disease, ectopic pregnancy, and infertility and can facilitate transmission of human immunodeficiency virus (HIV) (1,2). Effective treatment can prevent complications and transmission, but N. gonorrhoeae's ability to acquire antimicrobial resistance influences treatment recommendations and complicates control (3). In 2010, CDC recommended a single 250 mg intramuscular (IM) dose of ceftriaxone and a single 1 g oral dose of azithromycin for treatment of uncomplicated gonococcal infections of the cervix, urethra, and rectum as a strategy for preventing ceftriaxone resistance and treating possible coinfection with Chlamydia trachomatis (4). Increasing concern for antimicrobial stewardship and the potential impact of dual therapy on commensal organisms and concurrent pathogens (3), in conjunction with the continued low incidence of ceftriaxone resistance and the increased incidence of azithromycin resistance, has led to reevaluation of this recommendation. This report, which updates previous guidelines (5), recommends a single 500 mg IM dose of ceftriaxone for treatment of uncomplicated urogenital, anorectal, and pharyngeal gonorrhea. If chlamydial infection has not been excluded, concurrent treatment with doxycycline (100 mg orally twice a day for 7 days) is recommended. Continuing to monitor for emergence of ceftriaxone resistance through surveillance and health care providers' reporting of treatment failures is essential to ensuring continued efficacy of recommended regimens."
33353937,"The trp operon of Chlamydia trachomatis is organized differently from other model bacteria. It contains trpR, an intergenic region (IGR), and the biosynthetic trpB and trpA open-reading frames. TrpR is a tryptophan-dependent repressor that regulates the major promoter (P trpR ), while the IGR harbors an alternative promoter (P trpBA ) and an operator sequence for the iron-dependent repressor YtgR to regulate trpBA expression. Here, we report that YtgR repression at P trpBA is also dependent on tryptophan by regulating YtgR levels through a rare triple-tryptophan motif (WWW) in the YtgCR precursor. Inhibiting translation during tryptophan limitation at the WWW motif subsequently promotes Rho-independent transcription termination of ytgR, thereby de-repressing P trpBA . Thus, YtgR represents an alternative strategy to attenuate trpBA expression, expanding the repertoire for trp operon attenuation beyond TrpL- and TRAP-mediated mechanisms described in other bacteria. Furthermore, repurposing the iron-dependent repressor YtgR underscores the fundamental importance of maintaining tryptophan-dependent attenuation of the trpRBA operon."
33376171,"Objectives: In Sweden, an increasing number of tests for sexually transmitted infections are conducted. Self-sampling services are provided free of charge at the national eHealth website. Our aim was to obtain a deeper understanding of users' beliefs and experiences of Chlamydia trachomatis (CT) and Neisseria gonorrhoeae (NG) self-sampling services. Methods: This qualitative study is part of the national project 'Internet-based chlamydia and gonorrhoea self-sampling test', conducted in Sweden. Individuals ordering a CT/NG self-sampling test at home from the eHealth website were invited to participate. Of the 114 individuals who agreed, a purposeful sample including 20 women and men aged 18-49 years (mean, 30.8 years) participated in a telephone interview in 2019. Results: The test service for CT/NG was highly appreciated by men and women of different ages. Round-the-clock accessibility, avoiding clinical visits, ease of use, confidentiality and a rapid test result were reasons for this appreciation. Language, uncertainty about the correct sampling procedure, unreliable postal services and concerns about handling of personal data were mentioned as barriers. Reasons for testing were checking after unprotected sex, symptoms, checking a partner's fidelity or a regular routine-'to be on the safe side'. Knowledge about the infections and their consequences was limited; some considered them severe, especially if they could threaten fertility, and others were less concerned. Disclosing an infection was described as emotionally stressful. Participants had high self-efficacy in relation to the test and would not hesitate to use the service again, even if it involved a cost. Conclusions: Internet-based CT/NG self-sampling at home was highly appreciated and was used for individual health reasons, but also out of concern for others' health and for society as a whole. The benefits seem to outweigh the barriers, and the service may therefore continue to be widely offered."
33378545,"Female sex workers are often considered highly vulnerable to sexually transmitted infections (STIs). However, data on STI epidemiology in female sex workers are lacking in Switzerland. Our main goal was to evaluate the prevalence of six STIs (human immunodeficiency virus [HIV], hepatitis B, hepatitis C, Chlamydia trachomatis, Neisseria gonorrhoeae and syphilis) among local female sex workers in Lausanne. A local, exploratory, cross-sectional study was conducted on a convenience sample of adult (&ge;18 years) Female sex workers in Lausanne, Switzerland, from 1 April 2015 to 31 December 2016. female sex workers who worked in street sex venues, massage parlours and brothels were approached for recruitment by a local non-governmental organisation. They were then invited to present at the Lausanne University Hospital, where they were offered a free STI screening and hepatitis A and B vaccination. We enrolled 96 female sex workers. They were predominantly undocumented immigrants (60%) from Africa and Eastern Europe with no health insurance; only one participant (1%) was Swiss born. During the study, 15 (16%; 95% confidence interval [CI] 9&ndash;23%) participants were newly confirmed to have an STI: six (6%; 95% CI 1&ndash;11%) had C. trachomatis, five (5%; 95% CI 0.6-9%) latent syphilis and four (4%; 95% CI 0.1&ndash;8%) hepatitis B (three with chronic active infection and one with past exposure). No human immunodeficiency virus (HIV) infections were newly diagnosed among the participants. Nineteen (20%) of the female sex workers were already vaccinated against hepatitis B, and 73 (76%) initiated vaccination against hepatitis A and hepatitis B during the study. Forty-four (46%) of the female sex workers required translation and assistance from social services."
33382076,"Objectives: In Switzerland, universal health insurance does not cover any routine testing for sexually transmitted infections (STIs), not even in individuals at high risk, and extra-genital swabbing is not standard of care. We compared STI prevalence in a multicentre prospective observational cohort of multi-partner women with/without sex work and evaluated associated risk factors. Materials and methods: Between January 2016 and June 2017, we offered free STI testing to women with multiple&nbsp; sexual partners (three or more in the previous 12 months), with follow-up examinations every 6 months. We used multiplex polymerase chain-reaction testing (for Neisseria gonorrhoeae, Chlamydia trachomatis, Trichomonas vaginalis, Mycoplasma genitalium) for pooled swabs (pharynx, urethra/vagina, anus), and antibody tests for human immunodeficiency virus (HIV) and Treponema pallidum at every visit, and for hepatitis B and C at baseline. Results: We screened 490 female sex workers (FSWs), including 17 trans women, and 92 other multi-partner women. More than half reported a steady partner. Previously undiagnosed HIV was found in 0.2% vs 0.0%, respectively, and T. pallidum antibodies in 5.9% vs 0.0%. STIs requiring antibiotic treatment comprised: active syphilis 1.2% vs 0.0%; N. gonorrhoeae 4.9% vs 0.0%; C. trachomatis 6.3% vs 5.4%, T. vaginalis 10.4% vs 0.0%; M. genitalium 6.7% vs 6.5%. One in four FSWs vs one in nine other women had one or more of these STIs at baseline. 15.8% vs 3.8% had a history of hepatitis B, 45.5% vs 22.8% had no immunity (HBs-AB &lt;10 IU/l). Two FSWs had hepatitis C virus antibodies (0.4%) without concurrent HIV infection. Non-condom-use (last three months) for anal/vaginal sex was not associated with STIs. Independent risk factors were group sex (adjusted odds ratio [aOR] 2.1, 95% confidence interval [CI] 1.1&ndash;4.0), age less than 25 (aOR 3.7, 95% CI 1.6&ndash;8.9), and being active in sex work for less than 1 year (aOR 2.7, 95% CI 1.3&ndash;5.3). Conclusion: HIV and HCV do not appear to pose a major public health problem among FSWs in Switzerland, whereas vaccination against HBV should be promoted. FSWs showed high rates of STIs requiring treatment to reduce transmission to clients and/or steady partners. FSWs should be offered low-cost or free STI screening as a public health priority."
33382077,"Objectives: In Switzerland, universal health insurance does not cover any routine testing for sexually transmitted infections (STIs), not even in individuals at high risk, and extra-genital swabbing is not standard of care. We determined the prevalence and incidence of human immunodeficiency virus (HIV), viral hepatitis and non-viral STIs in a multicentre prospective observational cohort of multi-partner men who have sex with men (MSM) and other men. Materials and methods: Between January 2016 and June 2017, we offered free STI testing to all men with multiple&nbsp; sexual partners (three or more in the previous 12 months), with follow-up examinations every 6 months. We used multiplex polymerase chain-reaction testing (for Neisseria gonorrhoeae, Chlamydia trachomatis, Trichomonas vaginalis, Mycoplasma genitalium) on pooled swabs (pharynx, urethra/vagina, anus), and antibody tests for HIV and Treponema pallidum at every visit, and for hepatitis B/C at baseline. Results: We screened 779 multi-partner MSM and 92 other men. Previously undiagnosed HIV was found in 0.5% vs 0.0%, respectively and T. pallidum antibodies in 15.3% vs 1.1%. STIs requiring antibiotic treatment comprised: active syphilis 1.7% vs 0.0%; N. gonorrhoeae 10.3% vs 0.0%; C. trachomatis 8.7% vs 1.1%. One in four MSM versus 1 in 100 other multi-partner men had any of these three STIs at baseline. 10.4% vs 1.3% had a history of hepatitis B, 31.9% vs 47.3% had no immunity (HBs-AB &lt;10 IU/l). Ten MSM had HCV antibodies (1.4%), with 8 out of the 10 being MSM with HIV; HCV seroprevalence was 0.3% among HIV-negative MSM. In MSM, incidence of the three bacterial STIs was 25.5 per year over 333 person years of follow-up, HIV incidence was 0.3%. Non-condom-use (in the last 3 months) for anal/vaginal sex was not associated with STIs. Independent risk factors were sex with men (adjusted odds ratio [aOR] 16.4) and the number of sexual partners (aOR 2.3 for &gt;20). Conclusion: Among MSM, but not among other multi-partner men, STIs, mostly asymptomatic, are common. Given the high risk of onward transmission, low-cost or free routine screening of multi-partner MSM is a public health priority."
31889502,"Background: Cervical cancer is the most common cancer in women. High-Risk HPV types are known as the main agents involved in genital and cervical malignancies. There may be co pathogens like STIs that are involved in enhancing the susceptibility and progression to cervical neoplasia. This study was conducted to detect C. trachomatis, HSV-2 and M. genitalium using qPCR in women suffering from cervical intraepithelial neoplasia, HPV infection and non cancerous- non HPV subjects for the association of burden of genital disorders. Materials and methods: This descriptive study was performed on 195 Liquid Based Cytology (LBCs) specimens collected from women referred to private laboratories. Fifty, 98 and 47 samples were from women with known CIN, HPV positive and non-cancerous/non-HPV, respectively. HSV-2, C. trachomatis, M. genitalium and HPV genotypes have been detected using multiplex TaqMan Real Time PCR and PCR hybridization. Results: A total of 148 HPV positive samples were included. HPVs 6 (35.13%), 16 (32.43%), 18 (21.62%), 11 (9.46%), 31 (9.46%), and 51 (9.46%) were the most common genotypes. Single, 2, 3, and more than 4 multiple HPV genotypes were detected in 46%, 29.7%, 14.2%, 10.1% cases, respectively. The prevalence of M. genitalium, C. trachomatis and HSV2 was 3 (1.54%), 24 (12.3%) and 1(0.5%), respectively. There were no statistically significant differences between these pathogens and cervical intraepithelial neoplasia (p≥ 0.05). Conclusion: HR-HPV genotypes were more prevalent in genital infections and cervical cancer. It would seem early detection of dominant STI pathogens such as Chlamydia spp. gains due to effective prevention. Here, further research is needed to understand the co-infections burden of HPV genotypes with STIs in clinical manifestations."
32009316,"Purpose: We analyzed the database from the Korean National Infectious Diseases Surveillance to reveal clinical characteristics of co-infection with Neisseria gonorrhoeae (NG) and Chlamydia trachomatis (CT). Materials and methods: Eligible cases included a single NG infection (male/female) for 6,421 (4,975/1,446), a single CT infection for 20,436 (6,107/14,329), and co-infection for 498 (233/265) between 2011 and 2015. Results: Cases of NG and CT have increased for 5 years; the proportion of co-infected male has increased continuously and was positively correlated with that of CT infections. But the proportion of co-infected female was positively correlated with that of NG infections, following an expanded wavelike-pattern. Generally, people with co-infection was younger than either infection alone (p=0.001). But the characteristics of co-infection revealed sex-specific differences. While the co-infected females were younger than females in NG (p=0.001) or CT group (p=0.001), the co-infected males were younger than males in CT (p=0.001) only, not males in the NG group (p=0.394). Amongst males, 4.47% with NG had CT infection, while in female 15.49% with NG had CT (p=0.001). In contrast, in male 3.68% with CT infection had NG infection and in female 1.82% of CT had NG (p=0.001). Young people in both sexes have increased risks of co-infection bi-directionally (all p=0.001), except males with NG that were also co-infected with CT (p=0.642). Conclusions: The sex-specific findings in co-infection may improve understanding of gender-specific characteristics in NG and CT infections. Co-infected people are increasing for 5 years. Therefore, we must consider long-term complication of the co-infected people."
32067623,"CDATA[Introduction: Epididymo-orchitis is a common urological disease among men. Little is known about the clinical and epidemiological aspects of the disease in Iran. Thus, the present study was aimed at investigating the etiology, clinical sequelae and risk factors of patients with epididymo- orchitis in Tehran, Iran. Methods: Patients presenting with epididymo-orchitis were prospectively analyzed in order to study the etiology and pattern of the disease. Bacteriological, molecular and serological tests were undertaken to look for Chlamydia trachomatis, Neisseria gonorrhoeae, Brucella spp., Mycoplasma spp, and other bacteria. Results: Fifty patients with epididymo-orchitis were evaluated according to their clinical symptoms, duration of symptoms, physical examination, and laboratory studies. The mean age of the patients was 53 years. Fever, dysuria, pain in the flanks, urinary frequency and discharges occurred in 58.0%, 50.0%, 50.0%, 28.0% and 6.0%, respectively. Bacterial pathogen was identified in 26% (13/50) of patients by urine culture. Escherichia coli was the etiological agent in 11/13 patients (84.6%). Two out of 50 patients (4.0%) were also positive for Chlamydia trachomatis. Two samples were serologically positive for Brucella spp. High Mean age, fever, urinary frequency, history of the underlying disease and history of urinary tract infections were found to have a significant association with the positive bacteriologic urine culture (P<0.05). Conclusions: The most common clinical manifestations were fever, dysuria, and abdominal pain. E. coli and C. trachomatis were the major causative agents. The use of a set of diagnostic approaches including clinical symptoms, urine culture and more precise techniques such as PCR should be taken into consideration for the definitive diagnosis."
32794312,"Background: Male factor is attributable in up to 50% of cases of infertility. In vitro studies demonstrate that bacteria can negatively impact sperm function. The use of next-generation sequencing techniques has provided a better understanding of the human microbiome, and dysbiosis has been reported to impact health. Evidence regarding the impact of the semen microbiome on sperm function and fertility remains conflicting. Materials and methods: A systematic search was conducted in accordance with the Preferred Reporting Items for Reviews and Meta-analysis (PRISMA) statement. The databases MEDLINE, OVID and PubMed were searched to identify English language studies related to the identification of bacteria in the semen of infertile and fertile men, between 1992 and 2019. Fifty-five observational studies were included, with 51 299 subjects. We included studies identifying bacteria using next-generation sequencing, culture or polymerase chain reaction. Results: The semen microbiome was rich and diverse in both fertile and infertile men. Three NGS studies reported clustering of the seminal microbiome with a predominant species. Lactobacillus and Prevotella were dominant in respective clusters. Lactobacillus was associated with improvements in semen parameters. Prevotella appeared to exert a negative effect on sperm quality. Bacteriospermia negatively impacted sperm concentration and progressive motility, and DNA fragmentation index (DFI; MD: 3.518, 95% CI: 0.907 to 6.129, P = .008). There was an increased prevalence of ureaplasma urealyticum in infertile men (OR: 2.25, 95% CI: 1.47-3.46). Ureaplasma urealyticum negatively impacted concentration and morphology. There was no difference in the prevalence of chlamydia trachomatis between fertile and infertile men and no significant impact on semen parameters. Enterococcus faecalis negatively impacted total motility, and Mycoplasma hominis negatively impacted concentration, PM and morphology. Discussion and conclusions: Ureaplasma urealyticum, Enterococcus faecalis, Mycoplasma hominis and Prevotella negatively impact semen parameters, whereas Lactobacillus appears to protect sperm quality. These findings may facilitate the development of novel therapies (eg probiotics), although the evidence regarding the impact of the seminal microbiome on fertility is inconclusive and further studies are needed to investigate this association."
32881091,"Background and objectives: STIs present a significant threat to individual and public health, disproportionately affecting youth. The study aimed to evaluate (a) the prevalence of asymptomatic Chlamydia trachomatis (CT) and Neisseria gonorrhoeae (NG) infections among youth using a rapid assay platform, (b) the participants' sexual behaviour and STI knowledge, (c) the utility of the rapid assay in reducing diagnosis-to-treatment time. Methods: In this study, 272 subjects (14-31 years) were included between 12/2016 and 7/2018. A questionnaire was used to collect sociodemographic data, sexual behaviour and STI knowledge. Prevalence of CT and NG infections were tested from oral, vaginal and anal swabs for women and oral, anal swabs and urine for men, using the Cepheid Xpert ® CT/NG assay. Time intervals between (i) test to the time the patient were informed of the result (turn around time - TAT) and (ii) test to therapy initiation was documented. Results: Of the 272 subjects (48.9% female, 48.9% male, undisclosed 2.2%), 56.6 % reported university education. 46.6% were men who have sex with men (MSM), and 47.4% of women and 63.1% of men had anal intercourse. 59.9% had previously been tested for HIV, while only 39.7% had for CT, 20.6% for NG. Among these asymptomatic youth 7.7% were positive for CT and 5.5% for NG. The localization of CT were 3.7% genital, 5.5% anal and 2.2% oral, while the corresponding localization of NG were 0.4%, 2.9%, 4.4% respectively. 91.8% of the participants were informed of a positive result within 24 h with a median TAT of 03:09 h. 73.3% initiated therapy within 24 h, with a median time from testing to therapy initiation being 06:50 h. Conclusion: Asypmtomatic CT and NG infections are common and often not tested in persons at risk. The Cepheid Xpert ® CT/NG assay is an effective strategy as it reduces STI diagnosis-to-treatment time to less than a day."
