PMID,Abstract
24365515,"A vaccine against genital tract infections caused by Chlamydia trachomatis is urgently needed. We have previously identified a number of immunodominant human T- and/or B-cell antigen targets in patients with a C. trachomatis infection. Herein we use a urogenital C. trachomatis mouse model to investigate the protective efficacy of these antigens. C3H/HeN mice were immunized with recombinant antigens formulated in the adjuvant CAF01. Immunity post vaccination was analyzed and the protective efficacy against vaginal challenge with C. trachomatis was monitored by vaginal swabbing. All antigens elicited a significant immune response when administered in CAF01 but the balance between CMI and humoral responses differed markedly for the different antigens. Six (CT443, CT043, CT858, CT610, CT004 and CT681) antigens were found to be protective. We demonstrated by T-cell depletion studies that the protection promoted by the two antigens CT043 and CT004 was mediated by CD4(+) T-cells. Both antigens are frequently recognized by T-cells during a natural Chlamydia infection in humans and if included in a future multi-component Chlamydia vaccine probably would operate mainly through the induction of a CMI response."
24503298,"Objective: To determine Mycoplasma genitalium infection and correlates among young women undergoing population-based screening or clinic-based testing for Chlamydia infection. Design: Cross-sectional study. Setting: National Chlamydia Screening Programme (NCSP) and two London sexually transmitted infection (STI) clinics. Participants: 2441 women aged 15-64 years who participated in the NCSP and 2172 women who attended two London STI clinics over a 4-month period in 2009. Outcome measures: (1) M genitalium prevalence in defined populations (%). (2) Age-adjusted ORs (aORs) for correlates of M genitalium infection. Results: The overall frequency of M genitalium and Chlamydia trachomatis was 3% and 5.4%, respectively. Co-infection was relatively uncommon (0.5% of all women); however 9% of women with C trachomatis also had M genitalium infection. M genitalium was more frequently detected in swab than urine samples (3.9 vs 1.3%, p<0.001) with a significantly higher mean bacterial load (p ≤ 0.001). Among NCSP participants, M genitalium was significantly more likely to be diagnosed in women of black/black British ethnicity (aOR 2.3, 95% CI 1.2 to 4.5, p=0.01). M genitalium and C trachomatis and were both significantly associated with multiple sexual partners in the past year (aOR 2.4, 95% CI 1.3 to 4.4, p=0.01 and aOR 2.0, 95% CI 1.4 to 2.8, p<0.01). Among STI clinic attendees, M genitalium was more common in women who were less than 25 years in age. Conclusions: M genitalium is a relatively common infection among young women in London. It is significantly more likely to be detected in vulvovaginal swabs than in urine samples. Co-infection with Chlamydia is uncommon. The clinical effectiveness of testing and treatment strategies for M genitalium needs further investigation."
24525196,No abstract available
24533538,"Background: Chlamydia trachomatis is an obligate intracellular human pathogen causing ocular and urogenital infections that are a significant clinical and public health concern. This bacterium uses a type III secretion (T3S) system to manipulate host cells, through the delivery of effector proteins into their cytosol, membranes, and nucleus. In this work, we aimed to find previously unidentified C. trachomatis T3S substrates. Results: We first analyzed the genome of C. trachomatis L2/434 strain for genes encoding mostly uncharacterized proteins that did not appear to possess a signal of the general secretory pathway and which had not been previously experimentally shown to be T3S substrates. We selected several genes with these characteristics and analyzed T3S of the encoding proteins using Yersinia enterocolitica as a heterologous system. We identified 23 C. trachomatis proteins whose first 20 amino acids were sufficient to drive T3S of the mature form of β-lactamase TEM-1 by Y. enterocolitica. We found that 10 of these 23 proteins were also type III secreted in their full-length versions by Y. enterocolitica, providing additional support that they are T3S substrates. Seven of these 10 likely T3S substrates of C. trachomatis were delivered by Y. enterocolitica into host cells, further suggesting that they could be effectors. Finally, real-time quantitative PCR analysis of expression of genes encoding the 10 likely T3S substrates of C. trachomatis showed that 9 of them were clearly expressed during infection of host cells. Conclusions: Using Y. enterocolitica as a heterologous system, we identified 10 likely T3S substrates of C. trachomatis (CT053, CT105, CT142, CT143, CT144, CT161, CT338, CT429, CT656, and CT849) and could detect translocation into host cells of CT053, CT105, CT142, CT143, CT161, CT338, and CT429. Therefore, we revealed several C. trachomatis proteins that could be effectors subverting host cell processes."
24120110,"Background: Anal intraepithelial neoplasia is considered a precursor lesion of anal squamous carcinoma. The population with increased risk of this conditions are immunocompromised individuals, especially HIV-infected, with anal sex practices. The aim of this study was to describe the sexual habits of patients who were seen in sexually transmitted infections (STIs) consult in our service in whom anal cytology was performed as well as the association of anal dysplasia to other STIs. Material and methods: We performed a retrospective cohort study that included those patients in whom, according to our protocol, anal cytology was performed between 2008 and 2011. Also we conducted a survey on sexual habits and screening for other STIs. Finally, we conducted a descriptive and analytical study assessing bivariate distribution of cytological alterations and grade of anal dysplasia. Results: A total of 347 anal cytologies were performed, and 48.1% were abnormal. Statistically significant differences were found between the presence of condylomata perianal/endoanal, HIV infection, Chlamydia trachomatis infection and the presence of cytologic alterations. Conclusion: There was a high incidence of anal dysplasia in our group of individuals with risky sexual habits; however, it is probably underdiagnosed due to its subclinical nature and lack of a well-established screening protocol."
24552420,"Background: Fort Bragg, a large Army installation with reported high Chlamydia trachomatis (Ct) infection rates, is characterized by a highly mobile population and a surrounding Ct-endemic community. We assessed the rates of Ct incidence and recurrence among the installation's active component Army personnel and determined the association of soldier transience, sociodemographic factors, and history of sexually transmitted infection (STI) with these rates. Methods: A cohort of soldiers stationed at Fort Bragg during 2005 to mid-2010 was followed for incident and recurrent Ct infection using laboratory-confirmed reportable disease data. Linkage to demographic and administrative data permitted multivariate analysis to determine association of covariates with initial or recurrent infection. Results: Among 67,425 soldiers, 2,198 (3.3%) contracted an incident Ct infection (crude incidence, 21.7 per 1,000 person-years). Among soldiers followed for incident infection, 223 (10.6%, crude incidence 110.8 per 1,000 person-years) contracted a recurrent Ct infection. Being female, of lower rank, under 26 years of age, of non-white race, single, or with a high school diploma or less was significantly associated with incident Ct infection. Having breaks in duty or having deployments during follow-up was associated with a lower infection rate. Among women, having prior deployments was associated with a lower rate of both incident and recurrent infection. Specifically associated with recurrent infection in women was age under 21 years or no education beyond high school. Conclusions: This analysis reaffirms risk factors for Ct infection determined in other studies. In addition, infection risk was lower for more mobile soldiers and tied to the specific location of their regular duty assignment. The findings support the STI prevention efforts at Fort Bragg and the surrounding community, regardless of how often or for how long soldiers have deployed for military operations."
24586162,"Chlamydia trachomatis, the causative agent of trachoma and sexually transmitted infections, employs a type III secretion (T3S) system to deliver effector proteins into host epithelial cells to establish a replicative vacuole. Aside from the phosphoprotein TARP, a Chlamydia effector that promotes actin re-arrangements, very few factors mediating bacterial entry and early inclusion establishment have been characterized. Like many T3S effectors, TARP requires a chaperone (Slc1) for efficient translocation into host cells. In this study, we defined proteins that associate with Slc1 in invasive C. trachomatis elementary bodies (EB) by immunoprecipitation coupled with mass spectrometry. We identified Ct875, a new Slc1 client protein and T3S effector, which we renamed TepP (Translocated early phosphoprotein). We provide evidence that T3S effectors form large molecular weight complexes with Scl1 in vitro and that Slc1 enhances their T3S-dependent secretion in a heterologous Yersinia T3S system. We demonstrate that TepP is translocated early during bacterial entry into epithelial cells and is phosphorylated at tyrosine residues by host kinases. However, TepP phosphorylation occurs later than TARP, which together with the finding that Slc1 preferentially engages TARP in EBs leads us to postulate that these effectors are translocated into the host cell at different stages during C. trachomatis invasion. TepP co-immunoprecipitated with the scaffolding proteins CrkI-II during infection and Crk was recruited to EBs at entry sites where it remained associated with nascent inclusions. Importantly, C. trachomatis mutants lacking TepP failed to recruit CrkI-II to inclusions, providing genetic confirmation of a direct role for this effector in the recruitment of a host factor. Finally, endocervical epithelial cells infected with a tepP mutant showed altered expression of a subset of genes associated with innate immune responses. We propose a model wherein TepP acts downstream of TARP to recruit scaffolding proteins at entry sites to initiate and amplify signaling cascades important for the regulation of innate immune responses to Chlamydia."
24559849,"Introduction: In 2012, the diagnosis rates for gonorrhoea among adults aged 20 to 24 years in the UK were 249 per 100,000 for men and 140 per 100,000 for women. Resistance to one or more antimicrobial agent is reported in more than one quarter of isolates. Co-infection with Chlamydia trachomatis is reported in 10% to 40% of people with gonorrhoea in the US and UK. Methods and outcomes: We conducted a systematic review and aimed to answer the following clinical questions: What are the effects of treatments for uncomplicated infections in men and non-pregnant women, and in pregnant women? What are the effects of treatments for disseminated gonococcal infection? What are the effects of dual treatment for gonorrhoea and chlamydia infection? We searched: Medline, Embase, The Cochrane Library, and other important databases up to September 2013 (Clinical Evidence reviews are updated periodically, please check our website for the most up-to-date version of this review). We included harms alerts from relevant organisations such as the US Food and Drug Administration (FDA) and the UK Medicines and Healthcare products Regulatory Agency (MHRA). Results: We found 7 studies that met our inclusion criteria. We performed a GRADE evaluation of the quality of evidence for interventions. Conclusions: In this systematic review we present information relating to the effectiveness and safety of the following interventions: antibiotic regimens (dual treatment, multiple dose, single dose)."
24586120,"Background: Trachoma is the world's leading cause of infectious blindness. The World Health Organization (WHO) has endorsed the SAFE strategy in order to eliminate blindness due to trachoma by 2020 through ""surgery,"" ""antibiotics,"" ""facial cleanliness,"" and ""environmental improvement."" While the S and A components have been widely implemented, evidence and specific targets are lacking for the F and E components, of which water, sanitation, and hygiene (WASH) are critical elements. Data on the impact of WASH on trachoma are needed to support policy and program recommendations. Our objective was to systematically review the literature and conduct meta-analyses where possible to report the effects of WASH conditions on trachoma and identify research gaps. Methods and findings: We systematically searched PubMed, Embase, ISI Web of Knowledge, MedCarib, Lilacs, REPIDISCA, DESASTRES, and African Index Medicus databases through October 27, 2013 with no restrictions on language or year of publication. Studies were eligible for inclusion if they reported a measure of the effect of WASH on trachoma, either active disease indicated by observed signs of trachomatous inflammation or Chlamydia trachomatis infection diagnosed using PCR. We identified 86 studies that reported a measure of the effect of WASH on trachoma. To evaluate study quality, we developed a set of criteria derived from the GRADE methodology. Publication bias was assessed using funnel plots. If three or more studies reported measures of effect for a comparable WASH exposure and trachoma outcome, we conducted a random-effects meta-analysis. We conducted 15 meta-analyses for specific exposure-outcome pairs. Access to sanitation was associated with lower trachoma as measured by the presence of trachomatous inflammation-follicular or trachomatous inflammation-intense (TF/TI) (odds ratio [OR] 0.85, 95% CI 0.75-0.95) and C. trachomatis infection (OR 0.67, 95% CI 0.55-0.78). Having a clean face was significantly associated with reduced odds of TF/TI (OR 0.42, 95% CI 0.32-0.52), as were facial cleanliness indicators lack of ocular discharge (OR 0.42, 95% CI 0.23-0.61) and lack of nasal discharge (OR 0.62, 95% CI 0.52-0.72). Facial cleanliness indicators were also associated with reduced odds of C. trachomatis infection: lack of ocular discharge (OR 0.40, 95% CI 0.31-0.49) and lack of nasal discharge (OR 0.56, 95% CI 0.37-0.76). Other hygiene factors found to be significantly associated with reduced TF/TI included face washing at least once daily (OR 0.76, 95% CI 0.57-0.96), face washing at least twice daily (OR 0.85, 95% CI 0.80-0.90), soap use (OR 0.76, 95% CI 0.59-0.93), towel use (OR 0.65, 95% CI 0.53-0.78), and daily bathing practices (OR 0.76, 95% CI 0.53-0.99). Living within 1 km of a water source was not found to be significantly associated with TF/TI or C. trachomatis infection, and the use of sanitation facilities was not found to be significantly associated with TF/TI. Conclusions: We found strong evidence to support F and E components of the SAFE strategy. Though limitations included moderate to high heterogenity, low study quality, and the lack of standard definitions, these findings support the importance of WASH in trachoma elimination strategies and the need for the development of standardized approaches to measuring WASH in trachoma control programs."
24474273,"Purpose: To investigate clinical and histopathologic manifestations of Chlamydia trachomatis (CT)-induced chronic posterior segment (PS) inflammation in rabbits. Methods: Fifteen rabbits were divided into three equal groups of CT subconjunctival-only (SC) and subconjunctival plus intravitreal (SC+IV) inoculation, and controls. Both noncontrol groups received a bilateral SC injection (BSI) and the SC+IV group additionally received a unilateral IV injection (UII) of CT L2 culture, whereas the controls received a BSI+UII of phosphate-buffered saline. During 6 months post injection, the animals were investigated for PS inflammation and infection clinically and microbiologically (cell culture, ELISA, and real-time PCR). Hematoxylin-eosin staining and direct immunofluorescence in situ reaction were used to reveal the signs of tissue inflammation and infection. Results: In the SC group, mild PS disorders (eight eyes) involving vitreal infiltration, the following posterior vitreous detachment and chorioretinitis, and severe PS disorders (two eyes) in the form of panuveitis, were developed. In the SC+IV group, mild (three and three eyes that received SC-only and SC+IV injections, respectively) and severe (two and two eyes that received SC-only and SC+IV injections, respectively) PS disorders were developed. A high titer (1:32-1:128) of CT-specific IgM antibody was present in sera from all the noncontrol animals. The CT antigen was detected in the conjunctiva and PS structures (the vitreous, retinal pigment epithelium, and choroid) in 100% and 40% to 75% of all the noncontrol animals, respectively. Conclusions: Conjunctival or intraocular inoculation with CT may result in invasion of the PS structures and durable persistence thereof, with the development of inflammatory and then degenerative changes. These data might advocate for expanding the role of chronic CT infection in etiology and pathogenesis of vitreoretinal disorders."
24336210,"Peptidoglycan (PG), an essential structure in the cell walls of the vast majority of bacteria, is critical for division and maintaining cell shape and hydrostatic pressure. Bacteria comprising the Chlamydiales were thought to be one of the few exceptions. Chlamydia harbour genes for PG biosynthesis and exhibit susceptibility to 'anti-PG' antibiotics, yet attempts to detect PG in any chlamydial species have proven unsuccessful (the 'chlamydial anomaly'). We used a novel approach to metabolically label chlamydial PG using d-amino acid dipeptide probes and click chemistry. Replicating Chlamydia trachomatis were labelled with these probes throughout their biphasic developmental life cycle, and the results of differential probe incorporation experiments conducted in the presence of ampicillin are consistent with the presence of chlamydial PG-modifying enzymes. These findings culminate 50 years of speculation and debate concerning the chlamydial anomaly and are the strongest evidence so far that chlamydial species possess functional PG."
23730727,"The lymphogranuloma venereum (LGV) outbreak described in the Netherlands in 2003, increased the interest in the genotyping of Chlamydia trachomatis. Although international surveillance programmes were implemented, these studies slowly decreased in the following years. Now data have revealed a new accumulation of LGV cases in those European countries with extended surveillance programmes. Between March 2009 and November 2011, a study was carried out to detect LGV cases in Madrid. The study was based on screening of C. trachomatis using commercial kits, followed by real-time pmpH-PCR discriminating LGV strains, and finally ompA gene was sequenced for phylogenetic reconstruction. Ninety-four LGV infections were identified. The number of cases increased from 10 to 30 and then to 54 during 2009-2011. Incidence of LGV was strongly associated with men who have sex with men; but in 2011, LGV cases were described in women and heterosexual men. Sixty-nine patients were also human immunodeficiency virus (HIV) positive, with detectable viral loads at the moment of LGV diagnosis, suggesting a high-risk of co-transmission. In fact, in four patients the diagnosis of HIV was simultaneous with LGV infection. The conventional treatment with doxycycline was prescribed in 75 patients, although in three patients the treatment failed. The sequencing of the ompA gene permitted identification of two independent transmission nodes. One constituted by 25 sequences identical to the L2b variant, and a second node including 37 sequences identical to L2. This epidemiological situation characterized by the co-circulation of two LGV variants has not been previously described, reinforcing the need for screening and genotyping of LGV strains."
23759367,"Information on the incidence of Chlamydia trachomatis (CT) is essential for models of the effectiveness and cost-effectiveness of screening programmes. We developed two independent estimates of CT incidence in women in England: one based on an incidence study, with estimates 'recalibrated' to the general population using data on setting-specific relative risks, and allowing for clearance and re-infection during follow-up; the second based on UK prevalence data, and information on the duration of CT infection. The consistency of independent sources of data on incidence, prevalence and duration, validates estimates of these parameters. Pooled estimates of the annual incidence rate in women aged 16-24 and 16-44 years for 2001-2005 using all these data were 0·05 [95% credible interval (CrI) 0·035-0·071] and 0·021 (95% CrI 0·015-0·028), respectively. Although, the estimates apply to England, similar methods could be used in other countries. The methods could be extended to dynamic models to synthesize, and assess the consistency of data on contact and transmission rates."
24026408,"We conducted a study to establish the prevalence of Mycoplasma genitalium amongst asymptomatic young people experiencing homelessness in the context of comprehensive health care delivery. All asymptomatic young people at risk of sexually transmitted infections were offered urinary polymerase chain reaction testing for M. genitalium whilst being tested for Chlamydia trachomatis and Neisseria gonorrhoeae over a four-month period in 2012. Those who tested positive were notified of the infection and offered treatment. Sixty asymptomatic young people (36 female and 24 male) were tested for M. genitalium, identifying eight cases (13%) (six female and two male). Ten young people (17%) tested positive for C. trachomatis, three (5%) of whom were positive for both M. genitalium and C. trachomatis. There were no cases of N. gonorrhoeae. Of the eight cases of M. genitalium, seven were contactable and five were treated at our clinic with azithromycin 1 g stat. Two of the five returned after a month for a test of cure, identifying one resistant infection. Further data on the epidemiology of M. genitalium are required before testing recommendations can be made; however, consideration should be given to testing for M. genitalium in settings where other sexually transmitted infections are prevalent."
24184305,"Objective: to determine whether C. trachomatis was present in neonates with infection, but without an isolated pathogen, who died during the first week of life. Methods: early neonatal death cases whose causes of death had been previously adjudicated by the institutional mortality committee were randomly selected. End-point and real-time polymerase chain reaction of the C. trachomatis omp1 gene was used to blindly identify the presence of chlamydial DNA in the paraffinized samples of five organs (from authorized autopsies) of each of the dead neonates. Additionally, differential diagnoses were conducted by amplifying a fragment of the 16S rRNA of Mycoplasma spp. Results: in five cases (35.7%), C. trachomatis DNA was found in one or more organs. Severe neonatal infection was present in three cases; one of them corresponded to genotype D of C. trachomatis. Interestingly, another case fulfilled the same criteria but had a positive polymerase chain reaction for Mycoplasma hominis, a pathogen known to produce sepsis in newborns. Conclusion: the use of molecular biology techniques in these cases of early infant mortality demonstrated that C. trachomatis could play a role in the development of severe infection and in early neonatal death, similarly to that observed with Mycoplasma hominis. Further study is required to determine the pathogenesis of this perinatal infection."
24214488,"Chlamydia trachomatis and C. muridarum are human and mouse pathogens, respectively, which show high conservation of gene order and content. Both species contain a common 7.5-kb plasmid that is an important virulence factor. Recently described transformation systems have been used to characterize C. trachomatis L2 plasmid gene functions; however, similar studies have not been reported for C. trachomatis ocular tropic serovar A or the mouse strain, C. muridarum. Here, we have conducted genetic experiments with C. trachomatis serovar A and C. muridarum and report the following: (1) successful transformation of C. muridarum and C. trachomatis serovar A is restricted to a shuttle vector with a C. muridarum or C. trachomatis serovar A plasmid backbone, respectively; (2) transformation of plasmid-deficient C. muridarum with the C. muridarum-based shuttle vector complement glycogen accumulation and inclusion morphology; and (3) C. muridarum plasmid-encoded Pgp4 is a regulator of chromosomal (glgA) and plasmid (pgp3) virulence genes. In summary, our findings show a previously unrecognized and unexpected role for the chlamydial plasmid in its transformation tropism and confirm the plasmids regulatory role of virulence genes in C. muridarum."
24216036,"Female sex workers are at high risk for HIV infection. Sexually transmitted infections are known to be co-factors for HIV infection. Our aims were (1) to assess the prevalence of HIV and other sexually transmitted infections in this population; (2) to determine the association between sociodemographic characteristics, behavioural variables, and variables related to HIV prevention and HIV infection. A cross-sectional study was conducted in Conakry, Guinea, among a convenience sample of 223 female sex workers. A questionnaire on sociodemographic characteristics, risk factors, and exposure to prevention was administered. Screening for HIV, herpes simplex virus type 2, human papillomavirus type 16, Neisseria gonorrhoeae, and Chlamydia trachomatis was performed. Prevalences of HIV, herpes simplex virus type 2, human papillomavirus type 16, N. gonorrhoeae, and C. trachomatis were 35.3%, 84.1%, 12.2%, 9.0%, and 13.6%, respectively. Having a child, lubricant use, and human papillomavirus type 16 infection were associated with HIV infection. Interventions that promote screening and treatment of sexually transmitted infections are needed in order to achieve successful interventions to prevent HIV among female sex workers in resource-limited settings."
24216037,"A patient with proctitis and inguinal buboes diagnosed with lymphogranuloma venereum (LGV) was treated with doxycycline 21 days, azithromycin 20 days and moxifloxacin for a further 12 days because of progressive worsening of inguinal symptoms. Despite extensive antibiotic treatment, the inguinal LGV lesions persisted; however, the patient recovered spontaneously after three months."
24216156,"Objectives: The aim of the present study was to determine the Chlamydia trachomatis prevalence and to identify the demographic, behavioural and clinical factors associated with C. trachomatis in human immunodeficiency virus infected men. Study: This was a cross-sectional study of C. trachomatis prevalence among human immunodeficiency virus-infected men enrolled at the Outpatient clinic of acquired immunodeficiency syndrome of the Fundação de Medicina Tropical Dr. Heitor Vieira Dourado in Manaus, Amazonas, Brazil. C. trachomatis deoxyribonucleic acid from urethral samples was purified and submitted to real time polymerase chain reaction to identify the presence of C. trachomatis. Results: A total of 276 human immunodeficiency virus-infected men were included in the study. The prevalence of C. trachomatis infection was 12% (95% confidence interval 8.1%-15.7%). The mean age of the participants was 34.63 (standard deviation 10.80) years. Of the 276 human immunodeficiency virus-infected men, 93 (56.2%) had more than one sexual partner in the past year and 105 (38.0%) reported having their first sexual intercourse under the age of 15 years. Men having sex with men and bisexuals amounted to 61.2% of the studied population. A total of 71.7% had received human immunodeficiency virus diagnosis in the last three years and 55.1% were using antiretroviral therapy. Factors associated with C. trachomatis infection in the logistic model were being single (p<0.034), men having sex with men (p<0.021), and having previous sexually transmitted diseases (p<0.001). Conclusion: The high prevalence of C. trachomatis infection among human immunodeficiency virus-infected men highlights that screening human immunodeficiency virus-infected men for C. trachomatis, especially among men having sex with men, is paramount to control the spread of C. trachomatis infection."
24234071,"Objectives: Repeated infections of Chlamydia trachomatis may be new infections or persistent infections due to treatment failure or due to unresolved infections in sexual partners. We aimed to establish the value of using high-resolution multilocus sequence typing (CT-MLST) to discriminate repeated C trachomatis infections. Methods: Paired C trachomatis positive samples (baseline (T0) and after 6 months (T1)) were selected from two Dutch screening implementation studies among young heterosexual people. Typing with six CT-MLST loci included the ompA gene. The uniqueness of strains was assessed using 256 reference CT-MLST profiles. Results: In 27 out of 34 paired cases, full sequence types were obtained. A multilocus (13 cases) or single locus variant (4 cases) was seen, indicating 17 new C trachomatis infections at T1. The ompA genovar was identical for 5 of 17 discordant cases. The 10 cases with concordant typing results were categorised as treatment failure (5 cases) versus persistent or recurrent infections (5 cases). Surprisingly, these concordant cases had C trachomatis strains that were either unique or found in small clusters. The median time between T0 and T1 did not differ between the concordant and discordant cases. Conclusions: High-resolution typing was superior in discriminating new infections compared with only using ompA genovar typing. Many cases (37%) showed exactly the same C trachomatis strain after 6 months. CT-MLST is not conclusive in distinguishing recurrent infections from treatment failure."
24273127,"Objectives: To estimate the costs and benefits of clinical pathways incorporating a point of care (POC) nucleic acid amplification test (NAAT) for chlamydia and gonorrhoea in genitourinary medicine (GUM) clinics compared with standard off-site laboratory testing. Method: We simulated 1.2 million GUM clinic attendees in England. A simulation in Microsoft Excel was developed to compare existing standard pathways of management for chlamydia and gonorrhoea with a POC NAAT. We conducted scenario analyses to evaluate the robustness of the model findings. The primary outcome was the incremental cost-effectiveness ratio. Secondary outcomes included the number of inappropriate treatments, complications and transmissions averted. Results: The baseline cost of using the point of POC NAAT was £103.9 million compared with £115.6 million for standard care. The POC NAAT was also associated with a small increase of 46 quality adjusted life years, making the new test both more effective and cheaper. Over 95 000 inappropriate treatments might be avoided by using a POC NAAT. Patients receive diagnosis and treatment on the same day as testing, which may also prevent 189 cases of pelvic inflammatory disease and 17 561 onward transmissions annually. Discussion: Replacing standard laboratory tests for chlamydia and gonorrhoea with a POC test could be cost saving and patients would benefit from more accurate diagnosis and less unnecessary treatment. Overtreatment currently accounts for about a tenth of the reported treatments for chlamydia and gonorrhoea and POC NAATs would effectively eliminate the need for presumptive treatment."
24291713,"Chlamydia trachomatis is the most common sexually transmitted bacterial pathogen in the World and there is a need for a vaccine. To enhance the immunogenicity of a vaccine formulated with the Chlamydia muridarum (Cm) mouse pneumonitis recombinant major outer membrane protein (MOMP), we used combinations of Pam2CSK4 + CpG-1826 and Montanide ISA 720 VG + CpG-1826 as adjuvants. Neisseria gonorrhoeae recombinant porin B (Ng-PorB) was used as the antigen control with the same adjuvants. Female BALB/c mice were immunized twice in the nares (i.n.) or in the colon (cl.) and were boosted twice by the intramuscular plus subcutaneous (i.m. + s.c.) routes. Based on the IgG2a/IgG1 ratio in sera, mice immunized with MOMP + Pam2CSK4 + CpG-1826 showed a strong Th2 response while animals vaccinated with MOMP + Montanide ISA 720 VG + CpG-1826 had a Th1 response. Both groups of mice also developed robust Cm-specific T cell proliferation and high levels of IFN-γ. Four weeks after the last immunization, the mice were challenged i.n. with 10(4) inclusion-forming units (IFU) of Cm. Using changes in body weight and number of IFU recovered from the lungs at 10 days post-challenge mice immunized i.n. + i.m./s.c. with MOMP + Pam2CSK4 + CpG-1826 were better protected than other groups. In conclusion, MOMP adjuvanted with Pam2CSK4 + CpG-1826, elicits strong humoral and cellular immune responses and induces significant protection against Chlamydia."
24327758,"Objectives: The WHO recommends that men who have sex with men (MSM) reporting unprotected receptive anal intercourse (RAI) and either multiple partners or a partner with a sexually transmitted infection (STI) in the past 6 months should be presumptively treated for asymptomatic rectal Neisseria gonorrhoeae (NG) and Chlamydia trachomatis (CT) infections. We evaluated this recommendation in a cohort of 'high-risk' MSM in Coastal Kenya. Methods: We assessed presence of genitourinary and rectal symptoms, and determined prevalence and 3-month incidence of rectal NG and CT infections. We performed nucleic acid amplification testing of urine and rectal swab samples collected from MSM followed prospectively, and assessed predictive values of the WHO algorithm at baseline screening. Results: Of 244 MSM screened, 240 (98.4%) were asymptomatic, and 147 (61.3%) reported any RAI in the past 6 months. Among 85 (35.4%) asymptomatic MSM meeting criteria for the WHO presumptive treatment (PT) recommendation, we identified 20 with rectal infections (six NG, 12 CT and two NG-CT co-infections). Among 62 asymptomatic MSM who did not meet criteria, we identified seven who were infected. The sensitivity and specificity of the WHO algorithm were 74.1% (95% CI 53.7% to 88.9%) and 45.8% (95% CI 36.7% to 55.2%), respectively. The 3-month incidence of any rectal NG or CT infection in asymptomatic men reporting any RAI was 39.7 (95% CI 24.3 to 64.8) per 100 person-years. Conclusions: About one-third of asymptomatic MSM were eligible to receive PT for NG and CT infections. Among MSM who would qualify for PT of rectal STIs, the number needed to treat in order to treat one infection was four. Our results support the value of the WHO screening algorithm and recommended PT strategy in this population."
24337731,No abstract available Keywords: Chlamydia Trachomatis; Neisseria Gonorrhoea; Oral Cavity.
24337732,"Objectives: Neisseria gonorrhoeae (NG) and Chlamydia trachomatis (CT) are common sexually transmitted infections (STI). We assessed the cumulative risk of NG and CT in a cohort of HIV-1-infected high-risk women taking antiretrovirals over 4 years in Burkina Faso. Methods: Between March 2007 and February 2011, participants were followed every 3-6 months. At each visit, participants underwent a gynaecological examination with collection of cervical and vaginal swabs. Random-effects logistic regression models were used to analyse associations of NG and CT infection with behavioural and biological factors. Results: 172 women had samples tested for NG and CT during the study period, in a total of 1135 visits. NG was detected in 6.4% of women (11/172, 95% CI 2.7 to 10.1) at a rate of 2.76 cases (95% CI 1.53 to 4.99) per 100 person-years. CT was detected in 1.7% (3/172, 95% CI 0 to 3.7) of women at a rate of 0.75 cases (95% CI 0.24 to 2.34) per 100 person-years. The majority of women were asymptomatic (9/14). In the multivariable model, the presence of NG or CT was associated with tobacco use (aOR=11.85, 95% CI 1.13 to 124.17), and concurrent genital HIV-1 RNA shedding (aOR=4.78, 95% CI 1.17 to 19.46). Higher levels of education (aOR=0.17, 95% CI 0.03 to 0.92), and age greater than 35 years (aOR=0.07, 95% CI 0.01 to 0.92) were associated with lower odds of infection. Conclusions: The risk of NG or CT infection remains low among high-risk women in Bobo-Dioulasso. This provides some evidence that antiretroviral use does not contribute to behavioural disinhibition. The asymptomatic nature of most infections underscores the need for regular screening and treatment of STIs in core groups."
24343644,"Plasmid-free Chlamydia trachomatis and Chlamydia muridarum fail to induce severe pathology. To evaluate whether the attenuated pathogenicity is due to insufficient infection or inability of the plasmidless chlamydial organisms to trigger pathological responses, we compared plasmid-competent and plasmid-free C. muridarum infections in 5 different strains of mice. All 5 strains developed hydrosalpinx following intravaginal inoculation with plasmid-competent, but not inoculation with plasmid-free, C. muridarum. The lack of hydrosalpinx induction by plasmid-free C. muridarum correlated with significantly reduced live organism recovery from the lower genital tract and shortened infection in the upper genital tract. The plasmid-free C. muridarum organisms failed to induce hydrosalpinx even when the organisms were directly inoculated into the oviduct via an intrabursal injection, which was accompanied by significantly reduced survival of the plasmidless organisms in the genital tracts. Furthermore, plasmid-competent C. muridarum organisms after UV inactivation were no longer able to induce hydrosalpinx even when directly delivered into the oviduct at a high dose. Together, these observations suggest that decreased survival of and shortened infection with plasmid-free C. muridarum may contribute significantly to its attenuated pathogenicity. We conclude that adequate live chlamydial infection in the oviduct may be necessary to induce hydrosalpinx."
