PMID,Abstract
29560055,"Introduction: The clinical presentations for sexually transmitted infections (STI) and urinary tract infections (UTI) often overlap, and symptoms of dysuria and urinary frequency/urgency occur with both STIs and UTIs. Abnormal urinalysis (UA) findings and pyuria are common in both UTIs and STIs, and confirmatory urine cultures are not available to emergency clinicians to aid in decision-making regarding prescribing antibiotics for UTIs. The objective of this study was to determine the frequency of sterile pyuria in women with confirmed STIs, as well as whether the absolute number of leukocytes on microscopy or nitrite on urine dipstick correlated with positive urine cultures in patients with confirmed STIs. We also sought to determine how many patients with STIs were inappropriately prescribed a UTI antibiotic. Methods: We performed a retrospective chart review of patients aged 18-50 who had a urinalysis and pelvic examination in the emergency department (including cervical cultures), and tested positive for Neisseria gonorrhoeae, Chlamydia trachomatis, and/or Trichomonas vaginalis. Descriptive statistics were obtained for all variables, and associations between various findings were sought using the Fisher's exact test for categorical variables. We calculated comparison of proportions using the N-1 chi-squared analysis. Results: A total of 1,052 female patients tested positive for Neisseria gonorrhoeae, Chlamydia trachomatis, and/or Trichomonas vaginalis and were entered into the database. The prevalence of pyuria in all cases was 394/1,052, 37% (95% confidence interval [CI] [0.34-0.40]). Of the cases with pyuria, 293/394, 74% (95% CI [0.70-0.78]) had sterile pyuria with negative urine cultures. The prevalence of positive urine cultures in our study population was 101/1,052, 9.6% (95% CI [0.08-0.11]). Culture positive urines had a mean of 34 leukocytes per high-power field, and culture negative urines had a mean of 24 leukocytes per high-power field, with a difference of 10, (95% CI [3.46-16.15]), which was statistically significant (p=0.003). Only 123 cases tested positive for nitrite on the urinalysis dipstick; 50/123, 41% (95% CI [0.32-0.49]) had positive urine cultures, and 73/123, 59% (95% CI [0.51-0.68]) had negative urine cultures. Nitrite-positive urines were actually 18% more likely to be associated with negative urine cultures in the setting of positive STI cases, (95% CI [4.95-30.42], p=0.0048). Antibiotics were prescribed for 295 patients with suspected UTI. Of these, 195/295, 66% (95% CI [0.61-0.71]) had negative urine cultures, and 100/295, 34% (0.33, 95% CI [0.28-0.39]) had positive urine cultures. Chi-square analysis yielded a difference of these proportions of 32% (95% CI [23.92-39.62], p<0.0001). Conclusion: This study demonstrated that in female patients with STIs who have pyuria, there is a high prevalence of sterile pyuria. Our results suggest that reliance on pyuria or positive nitrite for the decision to add antimicrobial therapy empirically for a presumed urinary tract infection in cases in which an STI is confirmed or highly suspected is likely to result in substantial over-treatment."
29623213,"Introduction: Management strategies for sexually transmitted infections (STIs) in their extragenital forms address Neisseria gonorrhoeae and Chlamydia trachomatis alone; whereas increased rates of isolation of other STI agents have been reported from various parts of the world. Their extragenital presence as a reservoir of infection emphasizes the need to screen and treat them at these sites. Case presentation: A 35-year-old human immunodeficiency virus 1 infected bisexual male presented with urethral discharge and multiple ano-genital warts. He was reactive for the venereal disease research laboratory (VDRL) test. He tested positive for Ureaplasma spp. both by culture and PCR at urethral and oropharyngeal sites, but was negative at the rectal site. The patient was successfully treated with doxycycline and penicillin, and was followed up with a test of cure at 6 weeks. Conclusion: In view of the disseminating infections that can be caused by Ureaplasma spp., it makes it important to screen for these infections even at non-genital sites, especially in the immunocompromised. STIs may be asymptomatic and can serve as a reservoir of infection in a population. This report should promote all efforts to formulate guidelines for extragenital screening of all STI pathogens."
29686708,"Background: Increase in the number of ectopic pregnancy is attributed to increase in the incidence of pelvic infections. Chlamydia trachomatis is responsible for most of the sexually transmitted bacterial infections. If undetected and untreated, the infection can ascend to the upper genital tract and cause pelvic inflammatory disease (PID) and related sequelae (ectopic pregnancy and tubal factor infertility). Objective: To determine the association between prior Chlamydia trachomatis infection and ectopic pregnancy at Mbarara Regional Referral Hospital (MRRH). Methods: This was an unmatched case-control study carried out at MRRH involving 25 cases and 76 controls. Serological evidence of prior chlamydial infection was determined by testing for the presence of Chlamydia immunoglobulin G antibodies in their blood. Logistic regression was used to determine the association between prior Chlamydia trachomatis infection and also the factors associated with ectopic pregnancy. The significant level of <0.05 was used. Results. Chlamydia antibodies were found in 60% of patients with ectopic pregnancy and 26.3% of the controls ( p =0.002). The presence of Chlamydia antibodies was associated with a fourfold risk of ectopic pregnancy. Conclusion: There was a strong association between prior Chlamydia trachomatis infection and ectopic pregnancy."
29512951,"Reactive arthritis is usually regarded as a form of spondylarthritis. Patients generally present with an acute asymmetrical oligoarthritis following an episode of diarrhea or urethritis. The most frequent involved pathogens are Salmonella, Shigella, Campylobacter and Chlamydia trachomatis. Additional causative pathogens have been described. Non-steroidal anti-inflammatory drugs are the first line treatment for reactive arthritis, associated with physiotherapy. Occasionally, a short course of glucocorticoids or an intra-articular injection is needed. Chlamydia induced reactive arthritis should be treated with antibiotics. Some patients experience chronic persistent arthritis. These patients could benefit from a treatment with DMARDs such as sulfasalazine. In refractory cases, TNF-inhibitors are sometimes used."
29513215,"A protein modification called O-linked glycosylation regulates the interactions between vimentin molecules under normal conditions, and the ability of Chlamydia bacteria to replicate after they infect cells."
29513221,"Intermediate filaments (IF) are a major component of the metazoan cytoskeleton and are essential for normal cell morphology, motility, and signal transduction. Dysregulation of IFs causes a wide range of human diseases, including skin disorders, cardiomyopathies, lipodystrophy, and neuropathy. Despite this pathophysiological significance, how cells regulate IF structure, dynamics, and function remains poorly understood. Here, we show that site-specific modification of the prototypical IF protein vimentin with O-linked β- N -acetylglucosamine (O-GlcNAc) mediates its homotypic protein-protein interactions and is required in human cells for IF morphology and cell migration. In addition, we show that the intracellular pathogen Chlamydia trachomatis , which remodels the host IF cytoskeleton during infection, requires specific vimentin glycosylation sites and O-GlcNAc transferase activity to maintain its replicative niche. Our results provide new insight into the biochemical and cell biological functions of vimentin O-GlcNAcylation, and may have broad implications for our understanding of the regulation of IF proteins in general."
29538508,"Objectives: The increase in HIV transmissibility in non-ulcerative sexually transmitted infection is already well-established. It is estimated that symptomatic carriers of N. gonorrhoeae and C. trachomatis have a relative risk of 4.8-fold and 3.6-fold, respectively, for the sexual acquisition of HIV. This type of evaluation for asymptomatic urethritis is necessary to reinforce strategies to combat HIV transmission. This study aims to assess the prevalence of patients with asymptomatic urethritis among men diagnosed with HIV-1 and determine the risk factors associated with this infection. Methods: We enrolled a total of 115 male patients aged 18 years or older who have been diagnosed with HIV infection and have no symptoms of urethritis or other sexually transmitted infections and who have been evaluated between May and August 2015 in a follow-up visit at the Immunology Outpatient Clinic of a Brazilian University Hospital. Results: Four asymptomatic patients were positive for C. trachomatis and were considered asymptomatic carriers of urethritis. Prevalence was 3.47%. Patients who were positive for C. trachomatis urethritis had a lower mean age (p = 0.015). Conclusion: The presence of asymptomatic sexually transmitted infection is a challenge in clinical practice. We recommend that, in outpatient practice, the habit of inquiring on previous sexual behavior to obtain more information about risks and associations with asymptomatic sexually transmitted infection, a routine physical examination and complementary tests to detect STI pathogens should be performed to discard these conditions. The development of rapid tests for this purpose should also be encouraged."
29523810,"Latent class modeling can be used to combine the results of multiple tests to compare the sensitivity and specificity of those tests in the absence of a gold standard. Seroepidemiology for chlamydia infection may be useful for determining the cumulative risk of infection within a population. Initial studies using the Chlamydia trachomatis immunodominant antigen Pgp3 have shown utility for seroepidemiology of sexually transmitted chlamydia and the eye disease trachoma. We present our latent class modeling results for comparison of antibody data obtained from three different Pgp3-based platforms - multiplex bead array, ELISA, and lateral flow assay. Sensitivity and specificity estimates from the best fitting latent class models were similar to estimates derived from those previously obtained using a nucleic acid amplification test as a gold standard for sensitivity and non-endemic pediatric specimens for specificity, although the estimates from latent class models had wider confidence intervals. The modeling process and evaluation highlighted the importance of including as many antibody tests as possible when fitting a latent class model to ensure that as many patterns as possible are available for evaluation. Future studies designed to evaluate antibody test performance in the absence of a gold standard should utilize as many tests as possible."
29530239,"This is a case report of lymphogranuloma venereum (LGV) manifesting as haemorrhagic proctocolitis in a homosexual HIV-positive male. The primary symptom was a rectal abscess, which was initially surgically treated and subsequently insufficiently treated with single-dose tablet azithromycin. The patient's symptoms were successfully treated after a 21-day doxycycline regime. LGV is a sexually transmitted infection with a rising incidence among persons with risk behaviour. This case report underlines the importance, that all positive rectal screenings for Chlamydia trachomatis should be routinely serotyped."
29538469,"Background: For Chlamydia trachomatis (CT), a test of cure (TOC) within 3-5 weeks is not recommended. International guidelines differ in advising a Neisseria gonorrhoeae (NG) TOC. Retesting CT and NG positives within 3-12 months is recommended in international guidelines. We assessed TOC and retesting practices including extragenital testing in general practitioner (GP) practices located in different socioeconomic status (SES) areas to inform and optimize local test practices. Methods: Laboratory data of 48 Dutch GP practices between January 2011 and July 2016 were used. Based on a patient's first positive CT or NG test, the proportion of TOC (<3 months) and retests (3-12 months) were calculated. Patient- and GP-related factors were assessed using multivariate logistic regression analyses. Results: For CT (n = 622), 20% had a TOC and 24% had a retest at the GP practice. GP practices in low SES areas were more likely to perform a CT TOC (OR:1.8;95%CI:1.1-3.1). Younger patients (<25 years) were more likely to have a CT TOC (OR:1.6;95%CI:1.0-2.4). For CT (n = 622), 2.4% had a TOC and 6.1% had a retest at another STI care provider. For NG (n = 73), 25% had a TOC and 15% had a retest at the GP practice. For NG (n = 73), 2.7% had a TOC and 12.3% had a retest at another STI care provider. In only 0.3% of the consultations patients were tested on extragenital sites. Conclusion: Almost 20% of the patients returned for a CT TOC, especially at GP practices in low SES areas. For NG, 1 out of 4 patients returned for a TOC. Retesting rates were low for both CT (24%) and NG (15%), (re)infections including extragenital infections may be missed. Efforts are required to focus TOC and increase retesting practices of GPs in order to improve CT/NG control."
29543918,"Chlamydia trachomatis is an obligate intracellular bacterium that replicates within a vacuole termed an inclusion. At the end of their intracellular developmental cycle, chlamydiae are released either by lysis of the host cell or extrusion of the intact inclusion. The inclusion membrane is extensively modified by the insertion of type III secreted inclusion membrane proteins, Incs, which contribute to inclusion membrane structure and facilitate host-pathogen interactions. An interaction was identified between the inclusion membrane protein, MrcA, and the Ca2+ channel inositol-1,4,5-trisphosphate receptor, type 3 (ITPR3). ITPR3 was recruited and localized to active Src-family-kinase rich microdomains on the inclusion membrane as was the Ca2+ sensor, STIM1. Disruption of MrcA by directed mutagenesis resulted in loss of ITPR3 recruitment and simultaneous reduction of chlamydial release by extrusion. Complementation of MrcA restored ITPR3 recruitment and extrusion. Inhibition of extrusion was also observed following siRNA depletion of host ITPR3 or STIM1. Chlamydial extrusion was also inhibited by the calcium chelator BAPTA-AM. Each of these treatments resulted in a concomitant reduction in phosphorylation of the myosin regulatory light chain (MLC2) and a loss of myosin motor activity at the end of the developmental cycle which is consistent with the reduced extrusion formation. These studies suggest that Ca2+ signaling pathways play an important role in regulation of release mechanisms by C. trachomatis."
29545442,"A 48-year-old man presented as an emergency with a 3-week history of rectal bleeding. Examination of his rectum revealed a circumferential tumour, 2 cm from the anal verge. An MRI scan reported a locally infiltrative mid-lower rectal tumour staged as T3d/T4 N2 MX. A colonoscopy revealed appearances of severe proctitis and biopsies did not show any evidence of dysplasia or malignancy. The patient was discussed at the regional colorectal cancer multidisciplinary team meeting with a management plan for neoadjuvant chemoradiotherapy following repeat biopsies, which were again negative for malignancy. He tested positive for the HIV and was referred to genitourinary medicine. A positive Chlamydia trachomatis nucleic acid test from a rectal swab was serovar L2 consistent with a diagnosis of lymphogranuloma venereum. He was treated with doxycycline and subsequent MRI scans showed reduction in tumour size with eventual resolution. This case report highlights the importance of HIV testing in patients with newly diagnosed colorectal tumours."
29549361,"Serological analysis of Chlamydia (C.) spp. infections is still mainly based on micro-immunofluorescence and ELISA. To overcome the limitations of conventional serology, we have designed a novel microarray carrying 52 synthetic peptides representing B-cell epitopes from immunodominant proteins of all 11 chlamydial species. The new assay has been validated using monospecific mouse hyperimmune sera. Subsequently, serum samples from cattle, sheep and humans with a known history of chlamydial infection were examined. For instance, the specific humoral response of sheep to treatment with a C. abortus vaccine has been visualized against a background of C. pecorum carriership. In samples from humans, dual infection with C. trachomatis and C. pneumoniae could be demonstrated. The experiments revealed that the peptide microarray assay was capable of simultaneously identifying specific antibodies to each Chlamydia spp. The actual assay represents an open platform test that can be complemented through future advances in Chlamydia proteome research. The concept of the highly parallel multi-antigen microarray proven in this study has the potential to enhance our understanding of antibody responses by defining not only a single quantitative response, but also the pattern of this response. The added value of using peptide antigens will consist in unprecedented serodiagnostic specificity."
29555864,No abstract available
29743811,"T helper 17 cells (Th17) constitute a distinct subset of helper T cells with a unique transcriptional profile (STAT3, ROR γ , and ROR α ), cytokine production pattern (IL17 family), and requirement of specific cytokines for their differentiation (TGF- β , IL6, IL21, and IL23). Recent studies involving experimental animals and humans have shown that Th17/IL17 plays a crucial role in host defense against a variety of pathogens, including bacteria and viruses. The underlying mechanisms by which Th17 performs include dendritic cell (DC) regulation, neutrophil recruitment, Th1 modulation, and T regulatory cell (Treg) balance. In recent years, researchers have generated an accumulating wealth of evidence on the role of Th17/IL17 in protective immunity to intracellular bacterial pathogens, such as Mycobacterium tuberculosis and Chlamydia trachomatis , which are one of the most important pathogens that inflict significant socioeconomic burden across the globe. In this article, we reviewed the current literature on the functions and mechanisms by which Th17/IL17 responds to intracellular bacterial infections. A better understanding of Th17/IL17 immunity to pathogens would be crucial for developing effective prophylactics and therapeutics."
29279452,"Studies have rarely assessed the genotype distribution of Chlamydia trachomatis (CT) in urine among men attending sexually transmitted disease clinics (MSCs) in China. This study was aimed at investigating the prevalence and molecular epidemiology of CT infection by examining urine samples among MSCs from different geographic areas of Guangdong Province, China. A cross-sectional study was conducted among MSCs from 10 human immunodeficiency virus sentinel surveillance sites in Guangdong Province. CT DNA was extracted from male urine samples and analyzed using a Roche cobas 4800 CT/NG. The ompA genes were amplified by nested PCR and sequenced. The leukocyte esterase test was performed by routine urine analysis at local clinics. Of the 1,903 samples, 163 (8.6%, 95% confidence interval [CI] 3.8-16.3%) tested positive for CT. The highest prevalence (10.5%) of CT infection was observed among participants aged between 21 and 30 years. A total of 130 CT-positive samples (79.8%, 130/163) were successfully genotyped by nested PCR, resulting in 8 genotypes. The most prevalent genotypes were D, E, F, and J, with proportions of 20.8%, 20.0%, 17.7%, and 16.9%, respectively. There were no significant correlations between the geographical areas, leukocyte esterase test results and genotype distribution. Promotion of detection and molecular epidemiology research is needed for effective and comprehensive prevention and control programs."
29566085,"The aim of this study was to characterize the urine metabolome of women with Chlamydia trachomatis (CT) uro-genital infection (n = 21), comparing it with a group of CT-negative subjects (n = 98). By means of a proton-based nuclear magnetic resonance (1H-NMR) spectroscopy, we detected and quantified the urine metabolites of a cohort of 119 pre-menopausal Caucasian women, attending a STI Outpatients Clinic in Italy. In case of a CT positive result, CT molecular genotyping was performed by omp1 gene semi-nested PCR followed by RFLP analysis. We were able to identify several metabolites whose concentrations were significantly higher in the urine samples of CT-positive subjects, including sucrose, mannitol, pyruvate and lactate. In contrast, higher urinary levels of acetone represented the main feature of CT-negative women. These results were not influenced by the age of patients nor by the CT serovars (D, E, F, G, K) responsible of the urethral infections. Since the presence of sugars can increase the stability of chlamydial proteins, higher levels of sucrose and mannitol in the urethral lumen, related to a higher sugar consumption, could have favoured CT infection acquisition or could have been of aid for the bacterial viability. Peculiar dietary habits of the subjects enrolled, in term of type and amount of food consumed, could probably explain these findings. Lactate and pyruvate could result from CT-induced immunopathology, as a product of the inflammatory microenvironment. Further studies are needed to understand the potential role of these metabolites in the pathogenesis of CT infection, as well as their diagnostic/prognostic use."
29581560,"SERS spectra excited at 785 nm of the bacteria Chlamydia trahomatis (elementary bodies, EB) and Neisseria gonorrheoae, the causative pathogens for the two most common sexually transmitted diseases (STD), chlamydia and gonorrhea, respectively, are reported. Although both are Gram-negative bacteria, the SERS signatures of C. trachomatis and N. gonorrheoae are completely different. N. gonorrheoae SERS spectra are due to the starvation induced nucleotide metabolites adenine and guanine, and the surface associated co-enzyme nicotinamide adenine dinucleotide and are very similar on Au and Ag although the spectrum appears more rapidly on Ag. The C. trachomatis SERS spectrum is dominated by the vibrational features of cell surface proteins. While features attributable to specific residues and the amide backbone characterize the C. trachomatis spectrum on Ag, the corresponding SERS spectrum on Au substrates displays vibrational characteristics of aggregated proteins. The prospects for the development of a SERS based platform for rapid (<one hour), low-cost bacterial STD diagnostics are promising based on these initial studies. Furthermore, this biomedical application demonstrates the potential for SERS to be a sensitive real time probe of the dynamics of biochemical activity in the cell wall and extracellular regions of microorganisms."
29643849,"The vaginal microbiota plays a crucial role in maintaining the health and functioning of the female genital tract, preventing the colonization of urogenital pathogens and sexually transmitted infections. In this study, we characterized the vaginal bacterial communities and the metabolome associated to Chlamydia trachomatis infection (CT: 20 women), compared to healthy condition (H: 22 women) and bacterial vaginosis (BV: 19 women). A microarray-based tool (VaginArray), implemented with a real-time PCR for Gardnerella vaginalis , was used to determine the vaginal bacterial composition, whereas the metabolic profiles were assessed by a proton-based nuclear magnetic resonance ( 1 H-NMR) spectroscopy. CT infection was characterized by bacterial and metabolic signatures similar to healthy condition, even though higher amounts of Lactobacillus iners , as well as depletion of some amino acids, biogenic amines, and succinate marked CT infection. Moreover, the frequency of Lactobacillus crispatus was higher in asymptomatic CT-positive patients than in women with CT-correlated symptoms. We also confirmed the marked differences in the microbiome and metabolome between healthy and BV-affected women. In conclusion, we highlighted microbial and metabolic peculiarities of the vaginal ecosystem in the case of CT infection, even though further studies are needed to understand if the observed alterations precede the infection onset or if the pathogen itself perturbs the vaginal environment."
31829998,No abstract available
29037929,"Background: Although generally asymptomatic, severe Chlamydia trachomatis (C. trachomatis) infections have been documented. C. trachomatis has been associated with myocarditis as well as sepsis. Case: A 19-year-old girl with type 1 diabetes mellitus developed sudden-onset mental status change and shock after resolution of diabetic ketoacidosis. Abdominal and pelvic imaging showed uterine and adnexal inflammation, and pelvic examination confirmed a diagnosis of pelvic inflammatory disease. The patient was intubated, required vasopressor support, and developed severe biventricular myocardial dysfunction. Infectious myocarditis workup was negative. Nucleic acid amplification testing from vaginal discharge was positive for C. trachomatis and Trichomonas vaginalis and negative for Neisseria gonorrhoeae. Summary and conclusion: C. trachomatis should be considered in the workup of septic shock, particularly in populations at high risk for sexually transmitted infections."
29059032,"A service evaluation of Chlamydia trachomatis (CT) and Neisseria gonorrhoeae (NG) testing and result notification in patients attending a rapid testing service (Dean Street Express [DSE]) compared with those attending an existing 'standard' sexual health clinic (56 Dean Street [56DS]), and modelling the impact of the new service from 1 June 2014 to 31 May 2015. Primary outcome: time from patients' sample collection to notification of test results at DSE compared with 56DS. Secondary outcomes estimated using a model: number of transmissions prevented and the number of new partner visits avoided and associated cost savings achieved due to rapid testing at DSE. In 2014/15, there were a total of 81,352 visits for CT/NG testing across 56DS (21,086) and DSE (60,266). Rapid testing resulted in a reduced mean time to notification of 8.68 days: 8.95 days for 56DS (95% CI 8.91-8.99) compared to 0.27 days for DSE (95% CI 0.26-0.28). Our model estimates that rapid testing at DSE would lead to 196 CT and/or NG transmissions prevented (2.5-97.5% centile range = 6-956) and lead to annual savings attributable to reduced numbers of partner attendances of £124,283 (2.5-97.5% centile range = £4260-590,331). DSE, a rapid testing service for asymptomatic infections, delivers faster time to result notification for CT and/or NG which enables faster treatment, reduces infectious periods and leads to fewer transmissions, partner attendances and clinic costs."
29065772,"Chlamydia trachomatis (CT), an obligate intracellular bacterium, requires living cells to replicate. Half of men infected with CT are asymptomatic. CT infection can persist for up to four years within couples and affect their fertility. Chlamydia infection in men acts as a reservoir for transmission to women and can cause urinary tract inflammation, sperm DNA damage, and acute epididymitis. Semen samples from 1080 subfertile patients with normal and abnormal spermograms were examined to detect the presence of CT. An ELISA test was used to detect the presence of anti-CT IgA in these patients' seminal plasma. CT infection was also confirmed by molecular investigation using specific primers. In order to evaluate the effect of CT infections on the DNA Fragmentation Index (DFI), 40 CT-infected cases and 20 CT-negative controls were analyzed by a Sperm Chromatin Structure Assay using flow cytometry. Among 1080 patients with poor sperm parameters, 155 (14.3%) patients were diagnosed with CT, 11% among those with semen abnormalities and 26% among those without semen abnormalities patients. The DFI was statistically higher in cases than in controls (p < 0.05). Given the prevalence of infection and also the high frequency of asymptomatic CT infection among infertile individuals with poor sperm parameters, screening for infection in these patients is essential in order to avoid adverse sequelae. We propose that the higher rate of DFI in CT-infected infertile men might be an underlying cause of their infertility and this warrants greater attention."
29110319,"The present study was performed to investigate the relation of Chlamydia trachomatis infection to sperm chromatin/DNA integrity in a population of infertile men (male partner of infertile couples) from Iran. Blood, semen and first-void urine samples were obtained from 250 infertile men. Data were analysed with regard to the results of (i) serological analysis for specific antibodies to C. trachomatis in serum; (ii) the presence of C. trachomatis and DNA in first-void urine; and (iii) in the semen sample of the male partner, in addition to sperm analysis, four different tests (aniline blue, chromomycin A3, acridine orange and TUNEL) were used to detect sperm chromatin and DNA abnormalities. The main conclusions of the results were: (i) no evidence of C. trachomatis infection in semen samples was found; (ii) sperm DNA fragmentation and chromatin studies were not correlated with C. trachomatis diagnosis; (iii) the percentage of DNA fragmentation is positively correlated with the percentage of immotile sperm but negatively with semen volume, normal morphology; and (iv) in sperm chromatin evaluations, only the percentage of chromatin protamination was related to male age."
29126379,"In 2016, NHS Lothian regional sexual and reproductive health services introduced an electronic pharmacy treatment voucher that could be sent to the mobile phones of patients with Chlamydia trachomatis and their sexual contacts. A retrospective audit of the electronic treatment voucher database was conducted for vouchers issued between April and December 2016. Five hundred and forty-nine vouchers were issued and 56% were redeemed at a pharmacy within one week of issue. This suggests that electronic vouchers are a popular and effective means of providing expedited treatment for uncomplicated C. trachomatis at a community pharmacy."
29282889,"Two techniques based on ompA amplification of Chlamydia trachomatis were compared, being reverse hybridization (RHM) and ompA sequencing (OSA), to investigate the concordance between them and to study the epidemiological relevance of each method. In addition, phylogenetic analysis was performed on the ompA sequences. One hundred and seven C. trachomatis positive samples from Tunisian patients and female sex workers were analyzed using both the RHM and ompA sequencing. The overall genovar distribution obtained with both techniques was very similar. The RHM identified nine genovars, being B, D, E, F, G, H, I, J and K, where B, I, J, and K were only found in mixed infections versus 7 types for the OSA being D, E, F, G, H, I, and K. The agreement between both typing techniques was 87.8%. Both methods showed that genovar E was the most predominant type. In 24.3% of the analyzed samples, mixed infections were detected. In 96.1% of these, the genovar identified by OSA was also detected using the RHM. OmpA sequencing allowed determination of six genovar types that could not be typed using RHM. The analyses of ompA nucleotide variation in the 107 clinical specimens detected ompA genovar variants with distinct ompA mutational patterns for types D2, G1, G2, and H1. In conclusion, RHM and OSA showed a high agreement in C. trachomatis genotyping results with each having their specific benefits."
29314736,"Chlamydia suis infections lead to economic loss in the pork industry. Chlamydia suis infections could be successfully treated with tetracyclines until the appearance of a tetracycline resistant phenotype, which was acquired via horizontal gene transfer of the tet(C) gene. Given the importance of C. suis as a swine pathogen and as a recently emerged tetracycline resistant pathogen with zoonotic potential, our aim was to develop a sensitive C. suis-specific antibody ELISA based on the polymorphic membrane proteins (Pmps). Chlamydia Pmps are important virulence factors and candidate antigens for serodiagnosis. We identified nine Pmps (PmpA to I) in C. suis strain MD56 using a recently developed Hidden-Markov model. PmpC was the most promising candidate for the development of a C. suis-specific antibody ELISA as the protein was absent in C. abortus, C. pecorum and C. psittaci which also infect pigs and as the protein contained C. suis-specific amino acid regions, absent in C. trachomatis PmpC. We identified an immunodominant B-cell epitope in C. suis PmpC using experimental porcine sera. The sensitivity and specificity of the PmpC ELISA was compared to the complement fixation test (CFT) and to a recombinant MOMP ELISA using experimental sera. The PmpC ELISA detected all positive control sera and was in contrast to CFT and the rMOMP ELISA 100% C. suis specific as positive control sera against other Chlamydia species did not react in the PmpC ELISA. The test was successfully validated using slaughterhouse sera and sera from clinically affected pigs. The PmpC ELISA could assist in diminishing the spread of C. suis infections in the pork industry."
29334204,"Background: Chlamydia trachomatis (CT), the most common bacterial sexually transmitted infection (STI), leads to pelvic inflammatory disease, infertility and chronic pelvic pain in women as well as an increased risk of vertical transmission, conjunctivitis and pneumonitis in infants. It may also be a co-factor along with human papillomavirus (HPV) in cervical cancer progression. We aimed to determine the prevalence of CT genotypes in genital specimens of women from South Khorasan, Iran and to test the association between CT and cytology statistics. Materials and methods: This was a cross-sectional study on 248 Pap smear samples from women who visited a gynecologist for routine Pap smear testing in South Khorasan province. Nested polymerase chain reaction (PCR) was used to test the residual fluids of Pap smears for CT-DNA after cytological examination. Direct sequencing, alignment and phylogenic analyses were performed on eight samples to identify their genotypes. Results: The mean age of patients was 37.54 ± 5.21 years. Most samples had a normal cytology (214 cases, 86.29%). Overall, 31 samples were positive for CT infection (12.5%) of which 20 (9.34%) were normal and 11 (32.35%) were abnormal, with the frequency difference being significant (P=0.022). The co-infection of CT/HPV in total was identified in 14 cases (5.6%). The results of sequencing eight samples out of the 31 CT positive samples revealed the detection of genotypes D and E, each with four cases. Conclusion: We show that a high prevalence of genital CT infection is present in women with both normal and abnormal cytology; however, the higher prevalence among women in the abnormal group may indicate its involvement in cervical neoplasia."
29336823,"Quality control (QC) is an essential component of point-of-care testing programs. In the context of a randomised-controlled trial (TTANGO) using GeneXpert (Xpert) Chlamydia trachomatis and Neisseria gonorrhoeae (CT/NG) point-of-care testing in remote areas of Australia, we aimed to develop and utilise a stable positive control material. Bacterial cultures of CT and NG were resuspended together to provide cycle threshold (C t ) values of approximately 25 cycles for both CT and NG when tested on the Xpert CT/NG assay. These positive control suspensions were dried in aliquots, heat inactivated, and then provided to 12 participating health services as research-only QC samples in kit form. At each service, a QC sample was resuspended and tested each month on the Xpert. QC results, including Xpert C t values, were analysed from each site over 30 months and we calculated costs per QC sample. Overall, at 12 health services there were 89 QC samples tested (average of 8 tests per site per year). Mean C t values for the 89 controls samples were 25.25 cycles (SD = 1.15) for CT, 24.04 cycles (SD = 1.400) for one NG target and 23.35 cycles (SD = 1.55) for the other NG target. No significant differences in C t value for CT or NG controls were observed over a trial period of 30 months. Positive QC samples for research use in a trial of a molecular point-of-care assay were inexpensive to produce and stable when stored at 2-8°C. For routine use, additional requirements such as meeting National Association of Testing Authority (NATA) regulations and Therapeutic Goods Administration (TGA) approval will need to be achieved."
29345808,"Problem: The immune protective effects of chitooligosaccharides (COs) on mouse genital tract infected by Chlamydia trachomatis (Ct) were unknown. Methods: The minimum effective/infective dose was obtained by establishing the murine model of the genital tract infected by Ct. The model mice were treated with different doses (0.1, 0.2, and 0.3 g/kg,) of COs and 0.9% saline, and the serum immunoglobulin G (IgG) antibody and interleukin (IL)-11 levels were then assayed. The healthy mice were used as the control. After 1 week of immunity, a double-effective/infective dose of Ct was used to attack the genital tract. After 10 days of experiment, the mice were killed, their spleen and thymus indexes were determined, and the pathological changes in their genital tract were evaluated. Results: Treatment with COs increased the serum IgG antibody, IL-11 levels, and spleen and thymus indexes but decreased the positive infection rate and inclusion body formation with Ct. Conclusion: COs could induce immune protection on the Ct-infected mouse genital tract and might be used as an alternative drug for the treatment of genital tract infected with Ct."
