PMID,Abstract
27026347,"Background: Sexually transmitted infections (STIs) are a major public health problem, especially in developing countries. The complications of untreated STIs in the female genital tract and their role in adverse pregnancy and perinatal outcomes have been well documented. The prevalence of STIs in Kenya among women in the general population has not been extensively studied and there is a lack of guidelines for screening of non-pregnant women. Knowledge of the prevalence of curable STIs among this population can provide a basis for integrating STI screening in family planning clinics. Methods: A cross-sectional study was conducted between May and September 2013 at the family planning (FP) clinic at Kenyatta National Hospital (KNH) in Nairobi, Kenya. A total of 261 participants aged 18-49 years were enrolled; with data from 249 participants being analysed. An interviewer-administered questionnaire was used to gather socio-demographic data and assess for risk factors. Each participant was screened for Trichomonas vaginalis (TV) by wet mount microscopy; Neisseria gonorrhoeae (GC) by culture and Chlamydia trachomatis (CT) by PCR. Results: The prevalence of CT was 13% (33/249), TV 0.4% (1/249) and GC 0% (0/249). All the infected women reported having had only one sexual partner in the previous 1 year. The age group prevalence for CT was highest in the 25-29 years age group (21%). The syndromic approach to the management of STIs showed a low specificity (vaginal discharge, 65.7%; lower abdominal pain, 60.6%) and positive predictive value (vaginal discharge, 14%; lower abdominal pain, 11.5%) for the two commonly used symptoms when compared to the gold standard of CT PCR. Conclusion: A high prevalence of CT was identified among women attending the FP Clinic at KNH. The study reinforces the need to implement regular screening for STIs among FP clinic attendants. It also reveals the need to review the usage of the syndromic approach for the management of STIs."
26442504,"Chlamydia trachomatis (CT) and Neisseria gonorrhoeae (NG) are the two most commonly reported sexually transmitted infections (STIs) in the United States (U.S.) and Douglas County, Nebraska has STI rates consistently above the U.S. average. The Douglas County Health Department (DCHD) developed an outreach CT and NG screening program in public libraries to address the problem beyond the traditional STI clinic setting. This study evaluates the effectiveness of the program and identifies factors predictive of CT and NG infections. A retrospective review of surveys of library patrons and DCHD traditional STI clinic clients who submitted urine tests for CT and NG from June 2010 through April 2014 was done. Chi square, Fisher exact, Student's t tests, univariate and multivariate logistic regression were conducted. A total of 977 library records and 4871 DCHD clinic records were reviewed. The percent positive was lower in the library than in the traditional clinic for CT (9.9 vs. 11.2 %) and NG (2.74 vs. 5.3 %) (p = 0.039 and p < 0.001, respectively). Library clients were more likely to be 19 years and younger (OR 6.14, 95 % CI: 5.0, 7.5), Black (OR 3.4, 95 % CI: 2.8, 4.1), and asymptomatic (OR 12.4, 95 % CI: 9.9, 15.5) compared to traditional clinic clients. The library STI screening program effectively reaches a younger, asymptomatic, and predominantly Black population compared to a traditional health department clinic site."
26577338,"Background: HIV-positive men who have sex with men (HIV+MSM) have an increased risk for anal dysplasia and for sexually transmitted infections (STIs). Objectives: We determined the positivity rates of Chlamydia trachomatis (CT), Neisseria gonorrhoea (NG), Mycoplasma genitalium (MG) and syphilis in HIV+MSM participating in an anal cancer screening programme. Methods: In total, 852 intra-anal swabs were collected from 503 HIV+MSM between 2012 and 2014. Anal cytology and polymerase chain reaction assays for human papillomavirus (HPV), CT, NG and MG detection were performed. The syphilis status was determined serologically. Risk factors for STIs were explored by multiple logistic regression analysis. Results: In total 20·7% (104 of 503) of the patients had an STI other than HPV within the study period. The most common was CT, found in 10·9%, followed by NG (8·9%) and MG (4·2%). Early syphilis was detected in 4·6% and past syphilis in 44·5% of the HIV+MSM. Eighteen patients (3·6%) had more than one STI episode, and 90·6% of the 127 cases of STIs were asymptomatic. Age, anal HPV infection, abnormal anal cytology and previous syphilis were risk factors for STI. Conclusions: Anal STIs are frequent and mostly asymptomatic in HIV+MSM participating in anal cancer screening. STI screening should be incorporated into anal cancer screening programmes for HIV+MSM."
26608577,"Chlamydia trachomatis infections, which most frequently are asymptomatic, are major public health concerns globally. The 2015 European C. trachomatis guideline provides: up-to-date guidance regarding broader indications for testing and treatment of C. trachomatis infections; a clearer recommendation of using exclusively-validated nucleic acid amplification tests for diagnosis; advice on (repeated) C. trachomatis testing; the recommendation of increased testing to reduce the incidence of pelvic inflammatory disease and prevent exposure to infection; and recommendations to identify, verify and report C. trachomatis variants. Improvement of access to testing, test performance, diagnostics, antimicrobial treatment and follow-up of C. trachomatis patients are crucial to control its spread. For detailed background, evidence base and discussions, see the background review for the present 2015 European guideline on the management of Chlamydia trachomatis infections (Lanjouw E, et al. Int J STD AIDS. 2015)."
26678863,"Background In response to the high prevalence of sexually transmissible infections (STIs) in many central Australian Aboriginal communities, a community-wide screening program was implemented to supplement routine primary health care (PHC) clinic testing. The uptake and outcomes of these two approaches were compared. Methods: Chlamydia trachomatis (CT) and Neisseria gonorrhoeae (NG) community and clinic screening data for Aboriginal people aged 15-34 years, 2006-2009, were used. Regression analyses assessed predictors of the first test occurring in the community screen, positivity and repeat testing. Results: A total of 2792 individuals had 9402 tests (median: four per person) over 4 years. Approximately half of the individuals (54%) were tested in the community and clinic approaches combined, 29% (n=806) in the community screen only and 18% (n=490) in the clinic only. Having the first test in a community screen was associated with being male and being aged 15-19 years. There was no difference between community and clinic approaches in CT or NG positivity at first test. More than half (55%) of individuals had a repeat test within 2-15 months and of these, 52% accessed different approaches at each test. The only independent predictor of repeat testing was being 15-19 years. Conclusions: STI screening is an important PHC activity and the findings highlight the need for further support for clinics to reach young people. The community screen approach was shown to be a useful complementary approach; however, cost and sustainability need to be considered."
26706820,"Numerous Chlamydia trachomatis proteins have been identified as potential subunit vaccines, of which the major outer-membrane protein (MOMP) has, so far, proven the most efficacious. Recently, subunit A of the V-type ATP synthase (ATPase; TC0582) complex was shown to elicit partial protection against infection. Computational modeling of a neighboring gene revealed a novel subunit of the V-type ATPase (TC0583). To determine if this newly identified subunit could induce protection and/or enhance the partial protection provided by subunit A alone, challenge studies were performed using a combination of these recombinant proteins. The TC0583 subunit alone and concurrently with TC0582, was used to vaccinate BALB/c mice utilizing CpG-1826 and Montanide ISA 720 VG as adjuvants. Vaccinated animals were challenged intranasally with Chlamydia muridarum and the course of the infection was followed. Mice immunized with individual antigens showed minimal alleviation of body weight reduction; however, mice immunized with TC0583 and TC0582 in combination, displayed weight loss levels close to those observed with MOMP. Importantly, immunization with a combination of recombinant subunit proteins reduced chlamydial inclusion forming units by approximately a log-fold. These protection levels support that, these highly conserved Chlamydia proteins, in combination with other antigens, may serve as potential vaccine candidates."
26708458,"Introduction: The number of consultations for sexually transmitted infections (STIs) is increasing in Spain. The aim of this study was to describe and analyze the epidemiological, behavioral, clinical, and microbiological characteristics of patients registered at the STI unit of a tertiary hospital. Methods: This was a retrospective, single-center descriptive study carried out between 2010 and 2013 in a multidisciplinary unit specialized in STIs, situated in a tertiary hospital. Epidemiological, clinical, and behavioral data were gathered using a face-to-face interview and a standardized questionnaire. Samples were collected for microbiology analysis. Results: The study included 546 patients: 96% were men, 41% had human immunodeficiency virus (HIV) infection, and 56% were men who have sex with men. The reasons for consultation were the following: urethritis; genital, anal, or perianal ulcers; proctitis; oral ulcers; sexual contact with a person with a known STI; and high-risk sexual contact. The most common microbiological diagnoses were Neisseria gonorrhoeae in urethritis, Treponema pallidum in genital and anal or perianal ulcers, and Chlamydia trachomatis lymphogranuloma venereum serovars in proctitis. The highest prevalences of the main STIs studied occurred in homosexual men with HIV infection. Conclusion: This study confirms the increase in the incidence of STIs in recent years and the epidemiological characteristics of the HIV/STI epidemic in Spain."
26755533,"Neonatal Chlamydia lung infections are associated with serious sequelae such as asthma and airway hyper-reactivity in children and adults. Our previous studies demonstrated the importance of Th-1 type cytokines, IL-12 and IFN-γ in protection against neonatal pulmonary chlamydial challenge; however, the role of the humoral arm of defense has not been elucidated. We hypothesized that B-cells and IgA, the major mucosal antibody, play a protective role in newborns against development of later life respiratory sequelae to Chlamydia infection. Our studies using neonatal mice revealed that all WT and IgA-deficient (IgA(-/-)) animals survived a sublethal pulmonary Chlamydia muridarum challenge at one day after birth with similar reduction in bacterial burdens over time. In contrast, all B-cell-deficient (μMT) mice succumbed to infection at the same challenge dose correlating to failure to control bacterial burdens in the lungs. Although IgA may not be important for bacterial clearance, we observed IgA(-/-) mice displayed greater respiratory dysfunction 5 weeks post challenge. Specifically, comparative respiratory functional analyses revealed a significant shift upward in P-V loops, and higher dynamic resistance in IgA(-/-) animals. This study provides insight(s) into the protective role of IgA in neonates against pulmonary chlamydial infection induced respiratory pathological sequelae observed later in life."
26775010,"Background Chlamydia is the most commonly diagnosed bacterial sexually transmissible infection (STI) and is asymptomatic in ~80% of women. If untreated, potential consequences include pelvic inflammatory disease, ectopic pregnancy and infertility. Methods: In 2014, a retrospective audit was undertaken at a rural service to determine what proportion of patients were aged 12-16 years, infected with chlamydia and their reasons for attending the clinic. Results: There were 111 patients aged 12-16 years attending during 2011-2014; 104 (95%) were female. One hundred and ninety-four chlamydia tests were conducted, with the proportion of patients having at least one test annually being 100% in 2011, 81% in 2012, 72% in 2013 and 78% in 2014. There was no difference in the proportion tested by age during the study (P=0.59). Forty-six tests were positive for chlamydia (23.7%; 95%CI: 17.8%, 30.9%) with proportions decreasing with increasing age from 46.7% (95%CI: 16.4%, 79.5%) in 12- or 13-year-olds to 15.5% (95%CI: 9.4%, 24.2%) in 16-year-olds (P=0.02). The reasons for attending when a chlamydia test was ordered included: (i) fear of pregnancy (18.3%, 34/185); (ii) symptoms (16.7%, 31/185); (iii) STI test/treatment (32.4%, 60/185); and (iv) contraception (32.4%, 60/185). Only 29.7% (33/111) would have been tested if symptoms or requesting a test were impetus. Conclusion: Sexually active 12- to 16-year-olds should be tested for chlamydia, and establishing their sexual history is crucial. Amending the current Australian guidelines to annual testing of any sexually active person under the age of 30 years should be considered."
26787715,"For almost 2 decades, results from Chlamydia pathogenesis investigations have been conceptualized using a cytokine polarization narrative. Recent viral immunity studies identifying protective tissue-resident memory T cells (Trm) suggest an alternative paradigm based on localized immune networks. As Chlamydia vaccines enter the preclinical pipeline and, in the case of an attenuated trachoma vaccine, are given to human subjects, it may be useful to ask whether cytokine polarization is the appropriate framework for understanding and evaluating vaccine efficacy. In this review, we revisit C. trachomatis pathogenesis data from mice and humans using a Trm narrative and note a comfortable concordance with the Chlamydia pathogenesis literature."
26845624,"Objectives: To detect microorganisms responsible for male acute urethritis and to define the microbiology of non-gonococcal urethritis. Methods: The present study comprised 424 men with symptoms and signs compatible with acute urethritis. Their urethral swabs and first-voided urine underwent detection of the microorganisms. Demographic characteristics and clinical features of Mycoplasma genitalium-, Ureaplasma urealyticum-, Haemophilus influenza-, adenovirus- or Herpes simplex virus-positive monomicrobial non-gonococcal urethritis, or all-examined microorganism-negative urethritis in heterosexual men were compared with urethritis positive only for Chlamydia trachomatis. Results: Neisseria gonorrhoeae was detected in 127 men (30.0%). In 297 men with non-gonococcal urethritis, C. trachomatis was detected in 143 (48.1%). In 154 men with non-chlamydial non-gonococcal urethritis, M. genitalium (22.7%), M. hominis (5.8%), Ureaplasma parvum (9.1%), U. urealyticum (19.5%), H. influenzae (14.3%), Neisseria meningitidis (3.9%), Trichomonas vaginalis (1.3%), human adenovirus (16.2%), and Herpes simplex virus types 1 (7.1%) and 2 (2.6%) were detected. Although some features of monomicrobial non-chlamydial non-gonococcal urethritis or all-examined microorganism-negative urethritis were significantly different from those of monomicrobial chlamydial non-gonococcal urethritis, most features were superimposed. Conclusions: Predicting causative microorganisms in men with non-gonococcal urethritis based on demographic and clinical features is difficult. However, the present study provides useful information to better understand the microbiological diversity in non-gonococcal urethritis, and to manage patients with non-gonococcal urethritis appropriately."
26846572,"Objectives: To evaluate acceptance of sexually transmitted infection (STI) screening and measure STI prevalence in an asymptomatic adolescent emergency department (ED) population. Study design: This was a prospectively enrolled cross-sectional study of 14- to 21-year-old patients who sought care at an urban pediatric ED with non-STI related complaints. Participants completed a computer-assisted questionnaire to collect demographic and behavioral data and were asked to provide a urine sample to screen for Chlamydia trachomatis and Neisseria gonorrhoeae infection. We calculated STI screening acceptance and STI prevalence. We used logistic regression to identify factors associated with screening acceptance and presence of infection. Results: Of 553 enrolled patients, 326 (59.0%) agreed to be screened for STIs. STI screening acceptability was associated with having public health insurance (aOR 1.7; 1.1, 2.5) and being sexually active (sexually active but denying high risk activity [aOR 1.7; 1.1, 2.5]; sexually active and reporting high risk activity [aOR 2.6; 1.5, 4.6]). Sixteen patients (4.9%; 95% CI 2.6, 7.3) had an asymptomatic STI. High-risk sexual behavior (aOR 7.2; 1.4, 37.7) and preferential use of the ED rather than primary care for acute medical needs (aOR 4.0; 1.3, 12.3) were associated with STI. Conclusions: STI screening is acceptable to adolescents in the ED, especially among those who declare sexual experience. Overall, there was a low prevalence of asymptomatic STI. Risk of STI was higher among youth engaging in high-risk sexual behavior and those relying on the ED for acute health care access. Targeted screening interventions may be more efficient than universal screening for STI detection in the ED."
26867646,"Chlamydia trachomatis is the most common sexually transmitted bacterium worldwide. Its often asymptomatic course of infection increases chances of transmission, and increases risk of late complications. Genetic variations in the host immune system are known to impact the course of infections. Recent studies have shown a positive impact of vitamin D on the regulation of the immune system. This study assesses the impact of eight polymorphisms in five genes [VDR (rs1544410 G > A, rs2228570 C > T), CYP27B1 (rs10877012 G > T), DHCR7 (rs7944926 G > A, rs3829251 G > A), GC (rs3755967) and CYP2R1 (rs10741657 G > A, rs2060793 G > A)] on susceptibility to Chlamydia infections in humans. These polymorphisms could influence protein expression or function, and thus influence the immune system. Samples of women visiting the STD outpatient clinic in South Limburg were genotyped using the Roche Lightcycler 480. In this study, we did not observe statistically significant differences between the genotype distributions of these polymorphisms in women with or without a Chlamydia infection. This suggests that VDR, CYP27B1, DHCR7, GC and CYP2R1 do not affect the susceptibility to Chlamydia infections. However, due to its pleiotropic nature in the immune system a role for the vitamin D pathway may not be excluded from the whole clinical course of Chlamydia infections (e.g. late complications), and further research is required."
26883826,"Chlamydia trachomatis is an obligate intracellular pathogen that is the etiological agent of a variety of human diseases, including blinding trachoma and sexually transmitted infections. Chlamydiae replicate within a membrane-bound compartment, termed an inclusion, which they extensively modify by the insertion of type III secreted proteins called Inc proteins. IncA is an inclusion membrane protein that encodes two coiled-coil domains that are homologous to eukaryotic SNARE (soluble N-ethylmaleimide-sensitive factor attachment receptor) motifs. Recent biochemical evidence suggests that a functional core, composed of SNARE-like domain 1 (SLD-1) and part of SNARE-like domain 2 (SLD-2), is required for the characteristic homotypic fusion of C. trachomatis inclusions in multiply infected cells. To verify the importance of IncA in homotypic fusion in Chlamydia, we generated an incA::bla mutant. Insertional inactivation of incA resulted in the formation of nonfusogenic inclusions, a phenotype that was completely rescued by complementation with full-length IncA. Rescue of homotypic inclusion fusion was dependent on the presence of the functional core consisting of SLD-1 and part of SLD-2. Collectively, these results confirm in vitro membrane fusion assays identifying functional domains of IncA and expand the genetic tools available for identification of chlamydia with a method for complementation of site-specific mutants. Importance: Chlamydia trachomatis replicates within a parasitophorous vacuole termed an inclusion. The chlamydial inclusions are nonfusogenic with vesicles in the endocytic pathway but, in multiply infected cells, fuse with each other to form a single large inclusion. This homotypic fusion is dependent upon the presence of a chlamydial inclusion membrane-localized protein, IncA. Specificity of membrane fusion in eukaryotic cells is regulated by SNARE (soluble N-ethylmaleimide sensitive factor attachment receptor) proteins on the cytosolic face of vesicles and target membranes. IncA contains two SNARE-like domains. Newly developed genetic tools for the complementation of targeted mutants in C. trachomatis are used to confirm the minimal requirement of SNARE-like motifs necessary to promote the homotypic fusion of inclusions."
26886379,"Background This study aimed to describe oropharyngeal chlamydia (OCT) in gay and bisexually active men (GBM) attending a large urban sexual health clinic in Sydney and determine what proportion of cases would be missed if screening was not routine. Methods: Retrospective data were extracted for all GBM with a positive OCT result between 1 October 2012 and 31 April 2014. The control group consisted of patients who had a negative OCT result on their first visit during the study period, and each patient was only counted once. Results: A total of 74 of 2920 GBM (0.03, 95% CI: 0.02-0.03) were diagnosed with OCT. The 2920 GBM had a total of 11226 OCT tests performed, demonstrating OCT test positivity of 0.006 (95% CI: 0.005-0.008). A total of 62 sexually transmissible infections (STIs) were diagnosed at other sites: 34 rectal chlamydia (CT), 12 throat gonorrohea (GC), 7 urine CT, 7 rectal GC, 1 infectious syphilis and 1 non-gonoccal urethritis (NGU) case. Of the 74 OCT cases, 56 (0.76, 95% CI: 0.64-0.85) were treated with Azithromycin; 51 (69%) as part of standard treatment for their STI co-infection (34 rectal CT, 12 throat GC, 7 urine CT, 7 rectal GC, 1 NGU case) and a further five (7%) were treated as contacts. The remaining 18 people (0.24, 95% CI: 0.15-0.36) would not have been treated unless they were tested specifically for OCT. Conclusion: Overall, two-thirds of the OCT cases received appropriate treatment and only a small number of cases would have been missed had routine screening not been performed. With an extremely low overall test positivity of 0.6%, screening for OCT at our service adds little to population level health control."
26906904,"Devices based on rapid, paper-based, isothermal nucleic acid amplification techniques have recently emerged with the potential to fill a growing need for highly sensitive point-of-care diagnostics throughout the world. As this field develops, such devices will require optimized materials that promote amplification and sample preparation. Herein, we systematically investigated isothermal nucleic acid amplification in materials currently used in rapid diagnostics (cellulose paper, glass fiber, and nitrocellulose) and two additional porous membranes with upstream sample preparation capabilities (polyethersulfone and polycarbonate). We compared amplification efficiency from four separate DNA and RNA targets (Bordetella pertussis, Chlamydia trachomatis, Neisseria gonorrhoeae, and Influenza A H1N1) within these materials using two different isothermal amplification schemes, helicase dependent amplification (tHDA) and loop-mediated isothermal amplification (LAMP), and traditional PCR. We found that the current paper-based diagnostic membranes inhibited nucleic acid amplification when compared to membrane-free controls; however, polyethersulfone allowed for efficient amplification in both LAMP and tHDA reactions. Further, observing the performance of traditional PCR amplification within these membranes was not predicative of their effects on in situ LAMP and tHDA. Polyethersulfone is a new material for paper-based nucleic acid amplification, yet provides an optimal support for rapid molecular diagnostics for point-of-care applications."
26967296,"Background: Because adolescents rely heavily on emergency services for health care, a pediatric emergency department (PED) visit may be their only opportunity for sexually transmitted infection (STI) screening. The primary objectives of this study were to determine the proportion of Neisseria gonorrheae (GC) and Chlamydia trachomatis (CT) infections in asymptomatic PED adolescents and patient-perceived barriers to STI screening. Methods: A convenience sample of patients aged 14 to 21 years presenting to an urban PED with nongenitourinary complaints was offered screening for GC and CT. Regardless of declining or accepting screening, all were asked to complete a questionnaire designed to identify barriers to screening. Results: Sixty-eight percent of those approached participated (n = 719). Those who agreed to STI screening were more likely to be nonwhite (61.4% vs. 38.6%, P = 0.001) and publically insured (63.3%) versus privately insured (29.3%) or no insurance (7.58%). Four hundred three (56%) participants provided urine samples, and of those, 40 (9.9%) were positive for an STI. Controlling for other demographics, race was a significant predictor, with the odds of testing positive for nonwhite participants 5.90 times that of white participants. Patients who refused testing were more likely to report not engaging in sexual activity (54.3% vs. 42.4%, P = 0.009) and less likely to perceive that they were at risk for STIs. Conclusions: There are high proportions of GC and CT among asymptomatic adolescents visiting an academic urban PED. A universal PED STI screening program may be an important component of STI reduction initiatives, especially among adolescents who do not perceive that they are at risk and may not receive testing elsewhere."
26995085,"In this paper, we present a portable and low cost point-of-care (POC) PCR system for quantitative detection of pathogens. Our system is based on continuous flow PCR which maintains fixed temperatures zones and pushes the PCR solution between two heated areas allowing for faster heat transfer and as a result, a faster PCR. The PCR system is built around a 46.0 mm × 30.9 mm × 0.4 mm disposable thermoplastic chip. In order to make the single-use chip economically viable, it was manufactured by hot embossing and was designed to be compatible with roll-to-roll embossing for large scale production. The prototype instrumentation surrounding the chip includes two heaters, thermal sensors, and an optical system. The optical system allows for pathogen detection via real time fluorescence measurements. FAM probes were used as fluorescent reporters of the amplicons generated during the PCR. To demonstrate the function of the chip, two infectious bacteria targets were selected: Chlamydia trachomatis and Escherichia coli O157:H7. For both bacteria, the limit of detection of the system was determined, PCR efficiencies were calculated, and different flow velocities were tested. We have demonstrated successful detection for these two bacterial pathogens highlighting the versatility and broad utility of our portable, low-cost, and rapid PCR diagnostic device."
27141466,"Background: Chlamydia trachomatis is the etiology of most of sexually transmitted diseases. Colonization of C. trachomatis in the genital tract during early gestation has been associated with preterm birth, and preterm premature rupture of the membranes. The role of C. trachomatis on spontaneous abortion has not yet been proved completely. The aim of this study was to evaluate the frequency of C. trachomatis infection among pregnant women and its association with spontaneous abortion. Methods: This case-control study was conducted from August 2012 until January 2013. Totally, 218 women were included; 109 women with spontaneous abortion with gestation age between 10-20 weeks (cases), and 109 women with normal pregnancy with gestation age between 20-30 weeks (controls) in Sanandaj, Iran. DNA was extracted from endocervical swabs and a PCR test was conducted for detection of C. trachomatis infection in women using specific primers. Independent T-test and Chi-square were used for comparison of quantitative and qualitative variables, respectively, and p<0.05 was considered significant. Results: The total prevalence of C. trachomatis infection was 38(17.43%) in endocervical swabs of women. However, the number of cases with C. trachomatis infections was 25 out of 109(22.9%) in the case group and 13 out of 109(11.9%) in control group, respectively. Association between chlamydia infection and spontaneous abortion was statistically significant (OR=2.198, CI 95%: 1.058-4.56). Conclusion: Our study showed that C. trachomatis infection was associated with spontaneous abortion. Thus, screening and treatment of pregnant women may prevent this adverse pregnancy outcome."
27166039,"Limited data are available on the prevalence of genital mycoplasmas and Chlamydia trachomatis (CT) among Indian patients with genital tract infections. The objectives of the study were to determine the prevalence of Ureaplasma urealyticum (UU), Mycoplasma hominis (MH), Mycoplasma genitalium (MG), and CT in patients with genital tract infections. The antimicrobial susceptibilities of UU and MH were also assessed. Endocervical swabs/urethral swabs and first void urine samples of patients (n = 164) were collected. UU and MH were detected by culture and multiplex polymerase chain reaction (PCR). MG and CT were identified by PCR. Ureaplasma isolates were further biotyped and serotyped. Antimicrobial susceptibility was done by microbroth dilution method. UU, MH, MG, and CT were detected in 15.2%, 5.4%, 1.2%, and 6% patients, respectively. Ureaplasma parvum serovar 3/14 was the most prevalent. All isolates of UU and MH were uniformly susceptible to doxycycline and josamycin. Routine screening for these pathogens and antimicrobial susceptibility testing is warranted to prevent sequel of infections and formulate treatment guidelines."
27642272,"Introduction: Chlamydia trachomatis (Ct), is the leading cause of sexually transmitted infections worldwide. Host transcriptomic- or proteomic profiling studies have identified key molecules involved in establishment of Ct infection or the generation of anti Ct-immunity. However, the contribution of the host metabolome is not known. Objectives: The objective of this study was to determine the contribution of host metabolites in genital Ct infection. Methods: We used high-performance liquid chromatography-mass spectrometry, and mapped lipid profiles in genital swabs obtained from female guinea pigs at days 3, 9, 15, 30 and 65 post Ct serovar D intravaginal infection. Results: Across all time points assessed, 13 distinct lipid species including choline, ethanolamine and glycerol were detected. Amongst these metabolites, phosphatidylcholine (PC) was the predominant phospholipid detected from animals actively shedding bacteria i.e., at 3, 9, and 15 days post infection. However, at days 30 and 65 when the animals had cleared the infection, PC was observed to be decreased compared to previous time points. Mass spectrometry analyses of PC produced in guinea pigs (in vivo) and 104C1 guinea pig cell line (in vitro) revealed distinct PC species following Ct D infection. Amongst these, PC 16:0/18:1 was significantly upregulated following Ct D infection ( p < 0.05, >twofold change) in vivo and in vitro infection models investigated in this report. Exogenous addition of PC 16:0/18:1 resulted in significant increase in Ct D in Hela 229 cells. Conclusion: This study demonstrates a role for host metabolite, PC 16:0/18:1 in regulating genital Ct infection in vivo and in vitro."
30088705,"Objective: To explore the treatment of vesiculitis with hemospermia by transurethral seminal vesiculoscopy. Methods: We treated 64 cases of vesiculitis with hemospermia by transurethral seminal vesiculoscopy. During the operation,we removed the stones and inflammatory substances and collected seminal vesicle fluid to be cultured for bacteria,ureaplasma urealyticum(UU),chlamydia trachomatis(CT),and mycoplasma hominis(MH),followed by infusion of levofloxacin at 0. 3 g/100 ml into the seminal vesicle. Regular follow-up was conducted post-operatively. Results: All the operations were successfully accomplished, the operation time averaging(40 ± 15) min(25- 50 min). The ejaculatory duct opening was observed on the verumontanum surface in the posterior urethra in 2 cases, abnormal passages found in the prostatic utricle in 8 cases, and seminal vesicle fenestration from the prostatic utricle conducted in the other 54 cases(32 by seminal vesiculoscopy and 22 with holmium laser). Stones were seen in the prostatic utricle in 5 cases, in the seminal vesicle in 6 cases, and in both the prostatic utricle and seminal vesicle in 2 cases. Culture of the seminal vesicle fluid showed the acinetobacter to be positive in 1 case and UU, CT, and MH to be negative. At 3 months after surgery, hemospermia was cured in 52 cases, relieved in 8,and unimproved in 4. Conclusion: Seminal vesicle fenestration drainage by transurethral seminal vesiculoscopy for the treatment of vesiculitis with hemospermia has the advantages of short operation time, high effectiveness and no obvious complications and can also be employed for the examination of the seminal vesicle as well as removal of stones and inflammatory substances."
27089359,"Chlamydia trachomatis is the most common cause of curable bacterial sexually transmitted infections worldwide. Although the pathogen is well established, the pathogenic mechanisms remain unclear. Given the current challenges of antibiotic resistance and blocked processes of vaccine development, the use of a specific chlamydiaphage may be a new treatment solution. φCPG1 is a lytic phage specific for Chlamydia caviae, and shows over 90% nucleotide sequence identity with other chlamydiaphages. Vp1 is the major capsid protein of φCPG1. Purified Vp1 was previously confirmed to inhibit Chlamydia trachomatis growth. We here report the first attempt at exploring the relationship between Vp1-treated C. trachomatis and the protein and gene levels of the mitogen-activated/extracellular regulated protein kinase (MAPK/ERK) pathway by Western blotting and real-time PCR, respectively. Moreover, we evaluated the levels of pro-inflammatory cytokines interleukin (IL)-8 and IL-1 by enzyme-linked immunosorbent assay after Vp1 treatment. After 48 h of incubation, the p-ERK level of the Vp1-treated group decreased compared with that of the Chlamydia infection group. Accordingly, ERK1 and ERK2 mRNA expression levels of the Vp1-treated group also decreased compared with the Chlamydia infection group. IL-8 and IL-1 levels were also decreased after Vp1 treatment compared with the untreated group. Our results demonstrate that the inhibition effect of the chlamydiaphage φCPG1 capsid protein Vp1 on C. trachomatis is associated with the MAPK pathway, and inhibits production of the pro-inflammatory cytokines IL-8 and IL-1. The bacteriophages may provide insight into a new signaling transduction mechanism to influence their hosts, in addition to bacteriolysis."
26962046,"Chlamydia species are obligate intracellular pathogens that have a major impact on human health. The pathogen replicates within an intracellular niche called an inclusion and is thought to rely heavily on host-derived proteins and lipids, including ceramide. Sortilin is a transmembrane receptor implicated in the trafficking of acid sphingomyelinase, which is responsible for catalysing the breakdown of sphingomyelin to ceramide. In this study, we examined the role of sortilin in Chlamydia trachomatis L2 development. Western immunoblotting and immunocytochemistry analysis revealed that endogenous sortilin is not only associated with the inclusion, but that protein levels increase in infected cells. RNAi-mediated depletion of sortilin, however, had no detectable impact on ceramide delivery to the inclusion or the production of infectious progeny. This study demonstrates that whilst Chlamydia redirects sortilin trafficking to the chlamydial inclusion, RNAi knockdown of sortilin expression is insufficient to determine if this pathway is requisite for the development of the pathogen."
27079521,"The oviduct functions in the transportation of gametes to the site of fertilization (the ampulla) and is the site of early embryonic development. Alterations of this early developmental environment, such as the presence of sexually transmitted pathogens, may affect oviduct function leading to reduced fertilization rates and contribute to compromised embryonic development. In this study, sperm interactions, particle transport speed (PTS) and cilia beat frequency (CBF) in the ampulla following exposure to lipopolysaccharide (LPS), a constituent of the sexually transmitted pathogens Chlamydia trachomatis and Chlamydia abortus, was investigated. Three complementary experiments were performed to analyse; (1) bound sperm motility and cilia function (2) transport velocity in the oviduct and (3) the expression of genes related to immune function and inflammatory response (CASP3, CD14, MYD88, TLR4 and TRAF6). The motility of bound sperm was significantly lower in ampullae that were exposed to LPS. CBF and PTS significantly increased after treatment with LPS for 2 hours. Finally, gene expression analysis revealed that CASP3 and CD14 were significantly upregulated and TLR4 trended towards increased expression following treatment with LPS. These findings provide an insight on the impact of LPS on the oviduct sperm interaction, and have implications for both male and female fertility."
