PMID,Abstract
22429498,"Background: Adolescents and young adults are at increased risk of sexually transmitted infections (STIs). Knowledge of STI prevalence and risk factors are essential tools to elaborate preventive strategies. However, internationally reported studies on epidemiology of STIs among the youth in Russia are mainly lacking. Objectives: To ascertain sexual behaviours, knowledge and attitudes about safe sex and prevalence and correlates with STIs in attendees of youth clinics in St. Petersburg, Russia. Methods: A total of 301 women and 131 men, who self-referred for STI testing, completed a questionnaire and were screened for Chlamydia trachomatis, Neisseria gonorrhoeae, Mycoplasma genitalium, and Trichomonas vaginalis using nucleic acid amplification tests. Results: The overall STI prevalence was 16.9%, and similar in the female patients and male patients (15.6% and 19.8% respectively). C. trachomatis, N. gonorrhoeae, M. genitalium and T. vaginalis were detected in 13%, 2.5%, 4.6% and 1.2% of the attendees respectively. The men displayed riskier sexual behaviours and worse knowledge and attitudes regarding safe sex compared to the women, with the most distinguishing features being younger age at first intercourse (P < 0.0005), higher numbers of sex partners during lifetime (P = 0.001) and latest 6 months (P < 0.0005), more frequently consuming alcohol (P < 0.0005), poorer knowledge of STI/HIV prevention measures (P < 0.0005), and less positive attitudes towards safe sex (P = 0.001). However, no significant predictors of STI positivity were found in the men. In the women, the strongest predictors of STI positivity were young age (15-19 years) and multiple sex partners (≥ 2) during latest 6 months. Conclusions: The overall prevalence of STIs among users of STI services at youth clinics in St. Petersburg was high. Comprehensive epidemiological data on STI prevalence and sexual behaviour correlates are necessary to initiate new and strengthen existing STI prevention programmes for the youth, in Russia as well as in many other settings."
22449180,"Background: The prevalence of Mycoplasma genitalium and Ureaplasma genitalium in populations outside sexually transmitted infection clinics in Norway is unknown. Objective: To assess the prevalence of potential sexually transmitted organisms in a non-clinical setting, among college students in Northern Norway. Methods: In total 655 students, 449 men and 206 women, were tested for Chlamydia trachomatis, M. genitalium, and U. urealyticum by nucleic acid amplification testing of urine samples. All subjects completed questionnaires. Results: Among the included men, the prevalences of C. trachomatis, M. genitalium, and U. urealyticum were 4.2%, 1.1% and 8.9%, respectively. Prevalence among included women was 1.9%, 1% and 8.2%, respectively. In men, the number of sexual partners in the preceding 6 months was associated with prevalence of U. urealyticum and C. trachomatis. Conclusions: U. urealyticum appeared more prevalent than C. trachomatis and increased number of sexual partners was associated with increased risk of a positive test. M. genitalium had a low prevalence."
22540376,No abstract available
23006599,"Chlamydia trachomatis, an obligate intracellular pathogen, survives within host cells in a special compartment named 'inclusion' and takes advantage of host vesicular transport pathways for its growth and replication. Rab GTPases are key regulatory proteins of intracellular trafficking. Several Rabs, among them Rab11 and Rab14, are implicated in chlamydial development. FIP2, a member of the Rab11-Family of Interacting Proteins, presents at the C-terminus a Rab-binding domain that interacts with both Rab11 and Rab14. In this study, we determined and characterized the recruitment of endogenous and GFP-tagged FIP2 to the chlamydial inclusions. The recruitment of FIP2 is specific since other members of the Rab11-Family of Interacting Proteins do not associate with the chlamydial inclusions. The Rab-binding domain of FIP2 is essential for its association. Our results indicate that FIP2 binds to Rab11 at the chlamydial inclusion membrane through its Rab-binding domain. The presence of FIP2 at the chlamydial inclusion favours the recruitment of Rab14. Furthermore, our results show that FIP2 promotes inclusion development and bacterial replication. In agreement, the silencing of FIP2 decreases the bacterial progeny. C. trachomatis likely recruits FIP2 to hijack host intracellular trafficking to redirect vesicles full of nutrients towards the inclusion."
23086406,"Interferon γ (IFNG) is a key host response regulator of intracellular pathogen replication, including that of Chlamydia spp The antichlamydial functions of IFNG manifest in a strictly host, cell-type and chlamydial strain dependent manner. It has been recently shown that the IFNG-inducible family of immunity-related GTPases (IRG) proteins plays a key role in the defense against nonhost adapted chlamydia strains in murine epithelial cells. In humans, IFN-inducible guanylate binding proteins (hGBPs) have been shown to potentiate the antichlamydial effect of IFNG; however, how hGBPs regulate this property of IFNG is unknown. In this study, we identified hGBP1/2 as important resistance factors against C. trachomatis infection in IFNG-stimulated human macrophages. Exogenous IFNG reduced chlamydial infectivity by 50 percent in wild-type cells, whereas shRNA hGBP1/2 knockdown macrophages fully supported chlamydial growth in the presence of exogenous IFNG. hGBP1/2 were recruited to bacterial inclusions in human macrophages upon stimulation with IFNG, which triggered rerouting of the typically nonfusogenic bacterial inclusions for lysosomal degradation. Inhibition of lysosomal activity and autophagy impaired the IFNG-mediated elimination of inclusions. Thus, hGBP1/2 are critical effectors of antichlamydial IFNG responses in human macrophages. Through their capacity to remodel classically nonfusogenic chlamydial inclusions and stimulate fusion with autophagosomes, hGBP1/2 disable a major chlamydial virulence mechanism and contribute to IFNG-mediated pathogen clearance."
23100348,"Trichomonas vaginalis infection in males has been largely uncharacterized. Past reports indicated increased susceptibility to other sexually transmitted infection (STI) agents such as human immunodeficiency virus and Neisseria gonorrhoeae with concurrent T. vaginalis infection. This warrants a more thorough review of male T. vaginalis incidence. A retrospective 3-year investigation of transcription-mediated amplification (TMA)-based urethral swab and first-void urine screening for T. vaginalis within a regional health care system was performed to address T. vaginalis prevalence in males. Of 622 total samples tested, 6.6% were positive for T. vaginalis. Delineation of all specimens by ZIP code of patient residence revealed 11 predominant ZIP codes with respect to testing volume and detection rates. Within these 11 ZIP codes, representing 78.3% of total testing volume, urine was the preferred specimen source compared to urethral swabs. Seven of these 11 ZIP codes contained majority African American populations. The aggregate T. vaginalis detection rate trended higher than that of the remaining four ZIP codes, which were comprised primarily of Caucasian populations (8.9% versus 5.0%, respectively; P = 0.15). The average age of a T. vaginalis-infected male (39.9 years) was significantly greater than those for Chlamydia trachomatis or N. gonorrhoeae (27.6 and 25.9 years, respectively; P < 0.001). Given the significant rate of T. vaginalis detection, with age distribution analogous to that reported in females, TMA-based detection of T. vaginalis can be a routine constituent within a comprehensive STI screening panel for males in high-prevalence STI communities."
23100568,"Background: Many countries have witnessed a disturbing increase in cases of Chlamydia trachomatis infection despite enhanced control programs. Since the goal of Chlamydia control is to prevent reproductive complications such as pelvic inflammatory disease and ectopic pregnancy, an understanding of recent trends in these conditions is needed to fully evaluate the effect of control efforts. Methods: We analyzed 2 provincial, comprehensive health services administrative databases (encompassing hospitalizations and all physician-delivered services) for pelvic inflammatory disease and ectopic pregnancy trends from 1992 through 2009 in women of reproductive age in British Columbia, Canada. Trends were compared to provincial Chlamydia surveillance data by time-series analysis, using the cross-correlation function method and Granger causality testing. Results: Chlamydia cases substantially increased from 1992 through 2009. Inpatient, outpatient, and total diagnoses of pelvic inflammatory disease and ectopic pregnancy declined from 1992 through 2003. After 2003, pelvic inflammatory disease rates continued to fall, while ectopic pregnancy rates significantly increased. The male Chlamydia urethritis rate increased from 39.4 to 173.6 cases/100,000 from 1996 to 2009. Conclusions: In the context of increasing Chlamydia infection rates, the reproductive complications of Chlamydia infection in women are declining overall. A recent increase in rates of ectopic pregnancies is cause for concern."
23104293,"Our aim was to develop and evaluate sensitive methods that would allow simultaneous direct identification of multiple potential pathogens in clinical specimens for diagnosis and epidemiological studies, using a multiplex PCR-based reverse line blot assay. We have previously developed assays suitable for detection of bacterial respiratory and systemic pathogens. In this chapter we describe, in detail, a method developed to identify 14 genital microorganisms, for use in epidemiological studies of genital infection or colonization, using first voided urine specimens. The 14 urogenital pathogens or putative pathogens studied were Trichomonas vaginalis, Streptococcus pneumoniae, Neisseria gonorrhoeae, N. meningitidis, Chlamydia trachomatis, Ureaplasma parvum, U. urealyticum, Mycoplasma hominis, M. genitalium, Gardnerella vaginalis, Haemophilus influenzae, herpes simplex virus 1 and 2, and adenovirus. Two species-specific primer pairs and probes were designed for each target. The method was validated using a reference strain or a well-characterized clinical isolate of each target organism. In a clinical study among men attending sexual health clinics in Sydney, we used the assay to compare rates of detection of the 14 organisms in men with urethritis with those in asymptomatic controls and found the method to be sensitive, specific, convenient, and relatively inexpensive."
23132491,"Chlamydia trachomatis is the most common sexually transmitted bacterial pathogen and the etiologic agent of blinding trachoma. Intracellular signaling pathways leading to host cell inflammation and innate immunity to Chlamydia include those mediated by Toll-like receptors (TLRs) and nucleotide binding oligomerization domain 1 (Nod1) protein. In epithelial cells, TLR-dependent signaling contributes to local immune responses via induction of inflammatory mediators. There is evidence that TLR3, TLR4, and, particularly, TLR2 are critical for Chlamydia-mediated host cell activation and pathology. Despite the importance of TLR2, major chlamydial TLR2 antigens have not been identified so far. Numerous bacterial porins are known TLR2 agonists, i.e., porins from Neisseriae, Shigella, Salmonella, Haemophilus influenzae, and Fusobacterium nucleatum, which share structural and functional similarities with the chlamydial major outer membrane protein (MOMP), a strong antigen candidate for a potential vaccine against C. trachomatis. We describe the ability of purified, detergent-free MOMP to signal via TLR2 in vitro in TLR-overexpressing cells and TLR2-competent human reproductive tract epithelial cell lines. Using MOMP formed in pure protein micelles (proteosomes), we show the induction of TLR2-dependent interleukin-8 (IL-8) and IL-6 secretion in vitro, the involvement of TLR1 as a TLR2 coreceptor, and the activation of both NF-κB and mitogen-activated protein (MAP) kinase intracellular pathways. Interestingly, MOMP proteosomes induce cytokine secretion in endocervical epithelial cells (End/E6E7) but not in urethral epithelial cells (THUECs). A detailed understanding of the TLR2-dependent molecular mechanisms that characterize the effect of MOMP proteosomes on host cells may provide new insights for its successful development as an immunotherapeutic target against Chlamydia."
23178502,"Prokaryotic transcriptional regulatory elements are widely utilized building blocks for constructing regulatory genetic circuits adapted for mammalian cells and have found their way into a broad range of biotechnological applications. Prokaryotic transcriptional repressors, fused to eukaryotic transactivation or repression domains, compose the transcription factor, which binds and adjusts transcription from chimeric promoters containing the repressor-specific operator sequence. Escherichia coli and Chlamydia trachomatis share common features in the regulatory mechanism of the biosynthesis of l-tryptophan. The repressor protein TrpR of C. trachomatis regulates the trpRBA operon and the TrpR of E. coli regulates the trpEDCBA operon, both requiring l-tryptophan as a co-repressor. Fusion of these bacterial repressors to the VP16 transactivation domain of Herpes simplex virus creates synthetic transactivators that could bind and activate chimeric promoters, assembled by placing repressor-specific operator modules adjacent to a minimal promoter, in an l-tryptophan-adjustable manner. Combinations of different transactivator and promoter variants from the same or different bacterial species resulted in a multitude of regulatory systems where l-tryptophan regulation properties, background noise, and maximal gene expression levels were significantly diverse. Different l-tryptophan analogues showed diverse regulatory capacity depending on the promoter/transactivator combination. We believe the systems approach to rationally choose promoters, transactivators and inducer molecules, to obtain desired and predefined genetic expression dynamics and control profiles, will significantly advance the design of new regulatory circuits as well as improving already existing ones."
23181977,"Annual chlamydia trachomatis screening of all sexually active women younger than age 26 is a recommended standard practice. Yet most women are not being tested. The author describes a successful practice change intervention to increase routine chlamydia screening rates in a women's health primary care setting. Screening rates increased from 53.4% to 76.1% following the intervention. Results suggest a combination of education, provider feedback, and clinic prompts can influence chlamydia screening behavior among providers."
23244274,"Objectives: To investigate the role that monocytes and solute carrier family 11 member A1 (SLC11A1) gene polymorphisms play in the pathogenesis of reactive arthritis (ReA). Methods: SLC11A1 274C/T and 823C/T polymorphisms were determined by polymerase chain reaction restriction fragment length polymorphism (PCR-RFLP). The phagocytic activity of monocytes was analysed by flow cytometry after they were co-cultured with Chlamydia trachomatis. The inclusions in the monocytes were demonstrated by immunohistochemistry staining. Bactericidal activity was determined by immunofluorescence staining with the recovered inclusions. Results: There was no significant difference in the phagocytic activity of monocytes between the ReA patients and healthy controls. The bactericidal activity of monocytes from the healthy controls was more efficient than that from the ReA patients. The patients with SLC11A1 823T tended to have a higher bactericidal activity of monocytes than those with SLC11A1 823 C/C. Moreover, the bactericidal activity of monocytes in the patients with SLC11A1 274T seemed to decrease in comparison with that in the patients with SLC11A1 274C/C. Conclusions: The bactericidal activity of monocytes in patients with ReA is lower than that in healthy controls. The SLC11A1 274C/T and 823C/T polymorphisms may be associated with the decreased bactericidal activity of the monocytes."
23254117,"Background: The screening rate for Chlamydia trachomatis (Ct) is below 38% nationally, despite the high prevalence of Ct nationally and the low cost of both the screening test and the treatment. The purposes of this study are (a) to ascertain what activities commercial health plans have attempted (if any) to increase their Ct screening rates and (b) to identify barriers to improving Ct screening rates in commercial health plans. Methods: Qualitative research methods were used, including structured interviews. In-depth telephone interviews with commercial health plans were conducted to identify health plan activities that led to high Ct screening rates by providers. Plans were selected, which were either in the top or in the bottom quarter of all plans or had either an increase or decrease in Ct screening rates of at least 3 percentage points over the previous 2 to 3 years. Interviews were restricted to plans reporting Ct screening rates to the National Committee for Quality Assurance for at least 3 years, plans with enrollment of at least 500 commercially insured women aged 15 to 26 years, and plans that were not staff model-managed care plans. A total of 35 structured interviews were completed with a response rate of 64%. Results: Overall Ct screening rates in commercial health plans are quite low, with a median rate of 35%. All interviewed plans-both successful and not successful-reimbursed for Ct screening and used clinical guidelines. All but 3 plans had some type of intervention in place designed to improve Ct screening rats. The interventions varied-some aimed at providers, others at patients, and others at data collection-but the health plans were actively trying to improve screening rates. Health plans identified several barriers to improving screening rates in the commercially insured population. These include difficulties in identifying sexually active members for screening, limited health plan resources to target the problem, concerns about contacting minors, and cultural barriers to discussing sexually transmitted diseases. Conclusions: Both high- and low-performing plans are actively trying to increase the Ct screening rates. However, efforts to date have not been successful, suggesting the need for alternative approaches to address existing barriers."
23258645,"Data supporting the widespread use of antibiotics in patients with chronic scrotal pain syndrome (CSPS) are not available. Therefore, the aim of this study was to investigate the presence of bacteria in the genitourinary tract in patients presenting with CSPS. From July 2005 to July 2007 we prospectively enrolled patients presenting with CSPS in our outpatient clinic. The evaluation consisted of a detailed patient's history, physical examination and ultrasound examination of the scrotum. A blood and urinalysis, a Meares-Stamey four-glass test for bacterial cultures and PCR testing for Chlamydia trachomatis, Ureaplasma urealyticum, Mycoplasma hominis and Neisseria gonorrhoeae as well as a semen culture were performed. We assessed the symptom severity with the chronic epididymitis symptom index (CESI) score according to Nickel et al. (J Urol 2002, 167:1701; based on the NIH-CPSI). A total of 55 eligible men (median age 34 years) with CSPS were enrolled in the study. The median CESI score was 17 (range 4-26). The majority of patients (n = 39; 71%) were seen by a general practitioner or an urologist before. Of these, 25 patients (64%) were treated with antibiotics and 26 (67%) with non-steroidal anti-inflammatory drugs, respectively. A significant bacterial colony count in at least one specimen was detected in 21 of 55 patients (38%). The predominantly detected microorganisms were an Alpha-haemolytic Streptococcus (11 patients) and coagulase-negative staphylococci (10 patients). Thus, only in 12 of 55 (22%) patients isolated bacteria were considered to be of clinical relevance. No factor or condition predictive for a bacterial aetiology for CSPS could be identified. In our microbiological assessment of patients presenting with CSPS we found no evidence for the widely held belief that CSPS is predominantly the result of a chronic bacterial infection. We therefore conclude that the widespread use of antibiotic agents in the treatment of patients with CSPS is not justified."
23260839,"Purpose: To determine whether depot medroxyprogesterone acetate (DMPA) use is associated with an increased risk of acquisition of sexually transmitted infections (STIs) in a cohort of healthy adolescents, for whom prospective evidence is sparse. Methods: Adolescent women aged 14-17 years (n = 342) were recruited from clinical sites in the United States between 1999 and 2005. They returned quarterly for interviews and STI testing. During alternating 3-month periods, participants also completed daily diaries of sexual behaviors and performed weekly vaginal self-obtained swabs to test for STIs. Data collected through 2009 (median follow-up length = 42.2 months) were analyzed. Univariable and multivariable tests of association between STI acquisition during the 3-month diary period and covariates were calculated, using nonlinear mixed-effect logistic regression models to control for repeated measurements. Results: In multivariable analysis, there were no significant associations between DMPA use in the current or previous 3-month period and incidence of Chlamydia trachomatis, Neisseria gonorrhoeae, or Trichomonas vaginalis. The number of total or unprotected sexual events during the diary period was not associated with the risk of STI. Older age was a protective factor for the development of Chlamydia trachomatis (odds ratio = .85; 95% confidence interval = .76-.96). The only factor significantly associated with an increased risk of contracting all three STIs was a greater number of sexual partners during the diary period (odds ratio, range = 1.91-2.62). Conclusions: In this U.S.-based cohort of adolescent women, we found no evidence that DMPA use was associated with increased STI risk. Efforts to curb STI transmission among adolescents should focus on education about the reduced number of sexual partners."
23294642,No abstract available
23308295,"Chlamydia are gram negative, obligate intracellular bacterial organisms with different species causing a multitude of infections in both humans and animals. Chlamydia trachomatis is the causative agent of the sexually transmitted infection (STI) Chlamydia, the most commonly acquired bacterial STI in the United States. Chlamydial infections have also been epidemiologically linked to cervical cancer in women co-infected with the human papillomavirus (HPV). We have previously shown chlamydial infection results in centrosome amplification and multipolar spindle formation leading to chromosomal instability. Many studies indicate that centrosome abnormalities, spindle defects, and chromosome segregation errors can lead to cell transformation. We hypothesize that the presence of these defects within infected dividing cells identifies a possible mechanism for Chlamydia as a cofactor in cervical cancer formation. Here we demonstrate that infection with Chlamydia trachomatis is able to transform 3T3 cells in soft agar resulting in anchorage independence and increased colony formation. Additionally, we show for the first time Chlamydia infects actively replicating cells in vivo. Infection of mice with Chlamydia results in significantly increased cell proliferation within the cervix, and in evidence of cervical dysplasia. Confocal examination of these infected tissues also revealed elements of chlamydial induced chromosome instability. These results contribute to a growing body of data implicating a role for Chlamydia in cervical cancer development and suggest a possible molecular mechanism for this effect."
23326612,"Background: Control programs for trachoma use mass antibiotic distributions to treat ocular Chlamydia trachomatis in an effort to eliminate this disease worldwide. To determine whether children infected with ocular Chlamydia are more likely to present later for examination than those who are uninfected, we compare the order of presentation for examination of children 0-5 years, and the presence of ocular Chlamydia by PCR in 4 villages in Niger where trachoma is endemic. Methods: We conducted a cluster-randomized, controlled trial where 48 randomly selected villages in Niger are divided into 4 study arms of different mass treatment strategies. In a substudy of the main trial, we randomly selected 1 village from each of the 4 study arms (4 total villages) and we evaluated the odds of ocular Chlamydia versus the rank order of presentation for examination and laboratory assessment before treatment was offered. Findings: We found the odds of harboring ocular Chlamydia dropped by more than 70% from the first child examined to the last child examined (OR 0.27, 95% CI 0.13-0.59, P = 0.001) in the 4 randomly selected villages. We found the odds of active trachoma dropped by 80% from the first child examined to the last child examined (OR 0.20, 95% CI 0.10-0.4, P<0.0001) in the 48 villages in the main trial. Interpretation: This study demonstrates that even if the WHO recommended 80% treatment coverage is not reached in certain settings, children 0-5 years with the greatest probability of ocular Chlamydia have higher odds of receiving attention because they are the first to present. These results suggest there may be diminishing returns when using scarce resources to track down the last few children in a mass treatment program. Trial registration: ClinicalTrials.gov NCT00792922 ."
23342025,"Background: Genovar distributions of Chlamydia trachomatis based on ompA typing differ between men who have sex with men (MSM) and heterosexuals. We investigated clonal relationships using a high resolution typing method to characterize C. trachomatis types in these two risk groups. Methods: C. trachomatis positive samples were collected at the STI outpatient clinic in Amsterdam between 2008 and 2010 and genotyped by multilocus sequence typing. Clusters were assigned using minimum spanning trees and these were combined with epidemiological data of the hosts. Results: We typed 526 C. trachomatis positive samples: 270 from MSM and 256 from heterosexuals. Eight clusters, containing 10-128 samples were identified of which 4 consisted of samples from MSM (90%-100%), with genovars D, G, J, and L2b. The other 4 clusters consisted mainly of samples from heterosexuals (87%-100%) with genovars D, E, F, I, and J. Genetic diversity was much lower in the MSM clusters than in heterosexual clusters. Significant differences in number of sexual partners and HIV-serostatus were observed for MSM-associated clusters. Conclusions: C. trachomatis transmission patterns among MSM and heterosexuals were largely distinct. We hypothesize that these differences are due to sexual host behavior, but bacterial factors may play a role as well."
23358892,"Reports implicating important roles for cholesterol and cholesterol-rich lipid rafts in host-pathogen interactions have largely employed sterol sequestering agents and biosynthesis inhibitors. Because the pleiotropic effects of these compounds can complicate experimental interpretation, we developed a new model system to investigate cholesterol requirements in pathogen infection utilizing DHCR24(-/-) mouse embryonic fibroblasts (MEFs). DHCR24(-/-) MEFs lack the Δ24 sterol reductase required for the final enzymatic step in cholesterol biosynthesis, and consequently accumulate desmosterol into cellular membranes. Defective lipid raft function by DHCR24(-/-) MEFs adapted to growth in cholesterol-free medium was confirmed by showing deficient uptake of cholera-toxin B and impaired signaling by epidermal growth factor. Infection in the absence of cholesterol was then investigated for three intracellular bacterial pathogens: Coxiella burnetii, Salmonella enterica serovar Typhimurium, and Chlamydia trachomatis. Invasion by S. Typhimurium and C. trachomatis was unaltered in DHCR24(-/-) MEFs. In contrast, C. burnetii entry was significantly decreased in -cholesterol MEFs, and also in +cholesterol MEFs when lipid raft-associated α(V)β(3) integrin was blocked, suggesting a role for lipid rafts in C. burnetii uptake. Once internalized, all three pathogens established their respective vacuolar niches and replicated normally. However, the C. burnetii-occupied vacuole within DHCR24(-/-) MEFs lacked the CD63-positive material and multilamellar membranes typical of vacuoles formed in wild type cells, indicating cholesterol functions in trafficking of multivesicular bodies to the pathogen vacuole. These data demonstrate that cholesterol is not essential for invasion and intracellular replication by S. Typhimurium and C. trachomatis, but plays a role in C. burnetii-host cell interactions."
23362449,"Purpose: To investigate the prevalence of Chlamydia trachomatis (CT), Neisseria gonorrhoeae (NG), Mycoplasma genitalium (MG), and Ureaplasma urealyticum (UU) in first-voided urine samples and to determine the factors associated with positivity for sexually transmissible microorganisms in healthy, middle-aged Korean men. Materials and methods: Five hundred fifty-one men who came to the hospital for a general prostate health checkup were tested between August 2011 and December 2011. PCR assays for CT, NG, MG, and UU were done with first-voided urine samples and the prevalence of microorganism positivity and association with several clinical parameters were evaluated. Results: The mean age of the men studied was 50.8±4.7 years. Among the 551 men, 72 (13.1%) had a positive result for at least one microorganism; one (0.2%) had two different species. The overall prevalence of asymptomatic sexually transmitted infections was 11.1% (61/551). The prevalence rates of CT, NG, MG, and UU infection in the general population were 0.4% (2/551), 0.0% (0/551), 1.0% (6/551), and 11.8% (65/551), respectively. CT-positive patients had a lower mean age than did CT-negative patients. There were no significant differences in symptoms by positivity of each microorganism. Conclusions: We checked the prevalence rates of four microorganisms, the proportion of symptomatic people, and the association of microbes, age, and symptoms, as the baseline data for Korean middle-aged men. In this population, CT, NG, MG, and UU infections do not seem to be symptomatic. However, the potential role of CT in young men and of UU in middle-aged men with a high rate of detection should be studied continuously as a source of opportunistic infection."
23390905,"Chlamydia trachomatis infection is considered the most prevalent bacterial sexually transmitted disease worldwide. C.trachomatis causes eye infections such as trachoma and newborn inclusion conjunctivitis, newborn pneumonia, genitourinary system infections and suppurative inguinal lymphadenitis namely lymphogranuloma venerum. The aim of this study was to investigate C.trachomatis by direct fluorescent antibody (DFA), polymerase chain reaction (PCR) and cell culture methods in the clinical samples sent to the microbiology laboratory with the prediagnosis of genital infections. A total of 50 swab samples obtained from adult patients (49 female, 1 male) who were admitted to Erciyes University Hospital, Kayseri, Turkey between February-March 2010, were included in the study. C.trachomatis antigens were investigated by a commercial DFA (PathoDx, Remel, USA) method. McCoy cell cultures prepared in microplate wells were used for the isolation of C.trachomatis. The growth of C.trachomatis in cell cultures was confirmed by DFA and iodine staining methods. C.trachomatis DNA was investigated by commercially available PCR (Chlamydia trachomatis 330/740 IC; Sacace, Italy) method. In our study, 4 (8%) of the 50 swab samples were found positive with DFA, 1 (2%) was positive with cell culture, and 1 (2%) was positive with PCR. The only sample that gave positive results with all of the three methods was an urethral swab. Three cervical swab samples that were found positive only with DFA method was evaluated as false positivity. When cell culture was considered as the reference method, the sensitivity and specificity of DFA method were estimated as 100% and 94%, respectively, while those rates for PCR were 100% and 100%, respectively. In conclusion, although cell culture is still the gold standard in the diagnosis of C.trachomatis. infections, since it is time consuming and difficult to apply, more rapid and reliable PCR methods may be applied in diagnosis. DFA method which is practical and cheap, is preferred largely in routine laboratory practice. However, false negative and false positive DFA results should be prevented by the maintainence of good quality clinical specimens, evaluation of the test by experienced personnel and use of quality control samples in each run."
23409113,"Obligate amoebal endosymbiotic bacterium Protochlamydia with ancestral pathogenic chlamydial features evolved to survive within protist hosts, such as Acanthamoba, 0.7-1.4 billion years ago, but not within vertebrates including humans. This observation raises the possibility that interactions between Protochlamydia and human cells may result in a novel cytopathic effect, leading to new insights into host-parasite relationships. Previously, we reported that Protochlamydia induces apoptosis of the immortalized human cell line, HEp-2. In this study, we attempted to elucidate the molecular mechanism underlying this apoptosis. We first confirmed that, upon stimulation with the bacteria, poly (ADP-ribose) polymerase (PARP) was cleaved at an early stage in HEp-2 cells, which was dependent on the amount of bacteria. A pan-caspase inhibitor and both caspase-3 and -9 inhibitors similarly inhibited the apoptosis of HEp-2 cells. A decrease of the mitochondrial membrane potential was also confirmed. Furthermore, lactacystin, an inhibitor of chlamydial protease-like activity factor (CPAF), blocked the apoptosis. Cytochalasin D also inhibited the apoptosis, which was dependent on the drug concentration, indicating that bacterial entry into cells was required to induce apoptosis. Interestingly, Yersinia type III inhibitors (ME0052, ME0053, and ME0054) did not have any effect on the apoptosis. We also confirmed that the Protochlamydia used in this study possessed a homologue of the cpaf gene and that two critical residues, histidine-101 and serine-499 of C. trachomatis CPAF in the active center, were conserved. Thus, our results indicate that after entry, Protochlamydia-secreted CPAF induces mitochondrial dysfunction with a decrease of the membrane potential, followed by caspase-9, caspase-3 and PARP cleavages for apoptosis. More interestingly, because C. trachomatis infection can block the apoptosis, our finding implies unique features of CPAF between pathogenic and primitive chlamydiae."
23424650,"Spondyloarthritis (SpA) comprises a heterogeneous group of inflammatory diseases, with strong association to human leukocyte antigen (HLA)-B27. A triggering bacterial infection has been considered as the cause of SpA, and bacterial heat shock protein (HSP) seems to be a strong T cell antigen. Since bacterial and human HSP60, also named HSPD1, are highly homologous, cross-reactivity has been suggested in disease initiation. In this study, levels of antibodies against bacterial and human HSP60 were analysed in SpA patients and healthy controls, and the association between such antibodies and disease severity in relation to HLA-B27 was evaluated.Serum samples from 82 patients and 50 controls were analysed by enzyme-linked immunosorbent assay (ELISA) for immunoglobulin (Ig)G1, IgG2, IgG3 and IgG4 antibodies against human HSP60 and HSP60 from Chlamydia trachomatis, Salmonella enteritidis and Campylobacter jejuni. Disease severity was assessed by the clinical scorings Bath Ankylosing Spondylitis Disease Activity Index (BASDAI), Bath Ankylosing Spondylitis Functional Index (BASFI) and Bath Ankylosing Spondylitis Metrology Index (BASMI). Levels of IgG1 and IgG3 antibodies against human HSP60, but not antibodies against bacterial HSP60, were elevated in the SpA group compared with the control group. Association between IgG3 antibodies against human HSP60 and BASMI was shown in HLA-B27⁺ patients. Only weak correlation between antibodies against bacterial and human HSP60 was seen, and there was no indication of cross-reaction. These results suggest that antibodies against human HSP60 is associated with SpA, however, the theory that antibodies against human HSP60 is a specific part of the aetiology, through cross-reaction to bacterial HSP60, cannot be supported by results from this study. We suggest that the association between elevated levels of antibodies against human HSP60 and disease may reflect a general activation of the immune system and an increased expression of human HSP60 in the synovium of patients with SpA."
23429090,"The objective of this study was to assess the distribution of Chlamydia trachomatis genovars in male sexually transmitted disease (STD) clinic patients from 1 province in eastern China (Jiangsu) and 3 provinces in southern China (Guangdong, Guangxi, and Hainan). Urine specimens (n = 140) were collected from 46 public STD clinics in the 4 provinces. Specimens that tested positive for C. trachomatis by polymerase chain reaction were genotyped for the infecting C. trachomatis strain by amplifying and sequencing the genovar-specific ompA gene, which encodes the chlamydial major outer-membrane protein. Nine C. trachomatis genovars were identified from 129 specimens; they consisted of the F (25.6%), E (17.1%), J (16.3%), D (15.5%), G (11.6%), K (5.4%), H (3.9%), I (1.6%), and B (0.8%) genovars. Nine genovars were found in specimens from Guangxi province, 6 were found in specimens from each of Guangdong and Hainan provinces, but only 5 were found in specimens from Jiangsu province. Genovar G/Ga was shown to be endemic among male patients in southern China."
