PMID,Abstract
23970755,"Lymphogranuloma venereum (LGV) is an established cause of proctitis in men who have sex with men (MSM). Currently in the UK, testing for pharyngeal Chlamydia trachomatis (CT) is not routine, and LGV typing is usually only performed in patients with anorectal symptoms. We report four cases where LGV-associated CT DNA was detected from the pharynx in MSM, demonstrating that nucleic acid amplification testing (NAAT) can be used for detecting and typing pharyngeal CT infection. These cases also highlight other possible routes of infection for LGV, and add to the broad spectrum of clinical presentations associated with this infection."
23970757,"Symptomatic male urethral Chlamydia trachomatis infection resulted in inflammation of the prostate, with associated increases in both prostate-specific (PSA) and prostate cancer-specific (PCA3) markers with prostate biopsies showing no evidence of malignancy."
24235946,"Background: Ectopic pregnancy remains a major public health problem especially in many developing countries where it is a significant contributor to pregnancy related morbidity and mortality. Objective: To determine the association between prior Chlamydia trachomatis infection and the risk of ectopic pregnancy. Methods: A case-control study from two tertiary health care facilities in Benin City, Nigeria. Ninety eight women with ectopic pregnancy (cases) and another 98 women with uncomplicated intrauterine pregnancy (controls) matched for age, were interviewed using a semi-structured questionnaire and evaluated for serological evidence of prior Chlamydia trachomatis infection. Results: The antibody titres in cases (48%) were significantly higher than in controls (16.3%) (p<0.001). However, the association between Chlamydia antibodies and ectopic pregnancy was attenuated when the effects of indicators of previous pelvic infections, socio-demographic characteristics, contraceptive and sexual history were controlled for. Primary level of education (OR = 6.32; CI, 2.31 - 17.3), three or more lifetime sexual partners (OR = 5.71; CI, 2.39 - 13.65) and prior history of vaginal discharge (OR = 5.00; CI, 2.03 - 12.3) were more likely to be associated with ectopic pregnancy than with the presence of antibodies to Chlamydia trachomatis (OR = 2.82; 95% CI, 1.33 - 5.95). The Population Attributable Risk was 30.9%. Conclusion: Chlamydial infections play only a limited role in the pathogenesis of ectopic pregnancy."
25095696,"A new original, pathogenetically relevant method of complex differentiated treatment of chlamydial urogenital disorders was developed with the consideration of prooxidant-antioxidant and immune systems statuses. That provides a personalized usage in the treatment plan modern azalide antibiotic azithromycin and immunomodulator herbal drug manax taking into the account clinical course of the disease."
23755308,"Background: The SAFE strategy aims to reduce transmission of Chlamydia trachomatis through antibiotics, improved hygiene, and sanitation. We integrated assessment of intestinal parasites into large-scale trachoma impact surveys to determine whether documented environmental improvements promoted by a trachoma program had collateral impact on intestinal parasites. Methodology: We surveyed 99 communities for both trachoma and intestinal parasites (soil-transmitted helminths, Schistosoma mansoni, and intestinal protozoa) in South Gondar, Ethiopia. One child aged 2-15 years per household was randomly selected to provide a stool sample of which about 1 g was fixed in sodium acetate-acetic acid-formalin, concentrated with ether, and examined under a microscope by experienced laboratory technicians. Principal findings: A total of 2,338 stool specimens were provided, processed, and linked to survey data from 2,657 randomly selected children (88% response). The zonal-level prevalence of Ascaris lumbricoides, hookworm, and Trichuris trichiura was 9.9% (95% confidence interval (CI) 7.2-12.7%), 9.7% (5.9-13.4%), and 2.6% (1.6-3.7%), respectively. The prevalence of S. mansoni was 2.9% (95% CI 0.2-5.5%) but infection was highly focal (range by community from 0-52.4%). The prevalence of any of these helminth infections was 24.2% (95% CI 17.6-30.9%) compared to 48.5% as found in a previous study in 1995 using the Kato-Katz technique. The pathogenic intestinal protozoa Giardia intestinalis and Entamoeba histolytica/E. dispar were found in 23.0% (95% CI 20.3-25.6%) and 11.1% (95% CI 8.9-13.2%) of the surveyed children, respectively. We found statistically significant increases in household latrine ownership, use of an improved water source, access to water, and face washing behavior over the past 7 years. Conclusions: Improvements in hygiene and sanitation promoted both by the SAFE strategy for trachoma and health extension program combined with preventive chemotherapy during enhanced outreach services are plausible explanations for the changing patterns of intestinal parasite prevalence. The extent of intestinal protozoa infections suggests poor water quality or unsanitary water collection and storage practices and warrants targeted intervention."
23785247,"Background: Chlamydia trachomatis infection is a worldwide-distributed sexually transmitted infection that may lead to infertility. Objectives: This study aims to report the prevalence of Chlamydia trachomatis infection among infertile women in Saudi Arabia. Patients and methods: A community-based study carried out at the obstetrics and gynecology clinic at Jazan General Hospital, Saudi Arabia. The study group included 640 Saudi infertile women who were aged between 18 and 40 years and who attended the gynecology clinic for infertility examination throughout 1 year of study (from July 1, 2011 to June 30, 2012). The randomized control group included 100 Saudi fertile women who attended the obstetrics clinic for routine antenatal care. All recruited women were screened for chlamydia infection by enzyme-linked immunosorbent assay (ELISA) for detection of serum-specific antibodies and then retested by the McCoy cell culture technique. Results: The prevalence of Chlamydia trachomatis infection among infertile women was high, at 15.0%. The rate of chlamydia infection detected by ELISA was 9.84%, and it was 12.03% by the culture method (P = 0.2443). Conclusion: The high prevalence of Chlamydia trachomatis infection among Saudi infertile women demands a national screening program for early detection among infertile couples. ELISA is available as a simple screening test alternative to the culture method."
23768498,"The obligate intracellular bacterial pathogen Chlamydia trachomatis (Ctr) has been associated with cervical and ovarian cancer development. However, establishment of causality and the underlying mechanisms remain outstanding. Our analysis of Ctr-induced alterations to global host histone modifications revealed distinct patterns of histone marks during acute and persistent infections. In particular, pH2AX (Ser139) and H3K9me3, hallmarks of DNA double-strand breaks (DSBs) and senescence-associated heterochromatin foci (SAHF), respectively, showed sustained upregulation during Ctr infection. Ctr-induced reactive oxygen species were found to contribute to persistent DSBs, which in turn elicited SAHF formation in an ERK-dependent manner. Furthermore, Ctr interfered with DNA damage responses (DDR) by inhibiting recruitment of the DDR proteins pATM and 53BP1 to damaged sites. Despite impaired DDR, Ctr-infected cells continued to proliferate, supported by enhanced oncogenic signals involving ERK, CyclinE, and SAHF. Thus, by perturbing host chromatin, DSB repair, and cell-cycle regulation, Ctr generates an environment favorable for malignant transformation."
23785525,"Background: The World Health Organization has recommended three rounds of mass drug administration (MDA) with antibiotics in districts where the prevalence of follicular trachoma (TF) is ≥10% in children aged 1-9 years, with treatment coverage of at least 80%. For districts at 5-10% TF prevalence it was recommended that TF be assessed in 1-9 year olds in each community within the district, with three rounds of MDA provided to any community where TF≥10%. Worldwide, over 40 million people live in districts whose TF prevalence is estimated to be between 5 and 10%. The best way to treat these districts, and the optimum role of testing for infection in deciding whether to initiate or discontinue MDA, are unknown. Methods: In a community randomized trial with a factorial design, we randomly assigned 48 communities in four Gambian districts, in which the prevalence of trachoma was known or suspected to be above 10%, to receive annual mass treatment with expected coverage of 80-89% (""Standard""), or to receive an additional visit in an attempt to achieve coverage of 90% or more (""Enhanced""). The same 48 communities were randomised to receive mass treatment annually for three years (""3×""), or to have treatment discontinued if Chlamydia trachomatis (Ct) infection was not detected in a sample of children in the community after mass treatment (stopping rule(""SR"")). Primary outcomes were the prevalence of TF and of Ct infection in 0-5 year olds at 36 months. Results: The baseline prevalence of TF and of Ct infection in the target communities was 6.5% and 0.8% respectively. At 36 months the prevalence of TF was 2.8%, and that of Ct infection was 0.5%. No differences were found between the arms in TF or Ct infection prevalence either at baseline (Standard-3×: TF 5.6%, Ct 0.7%; Standard-SR: TF 6.1%, Ct 0.2%; Enhanced-3×: TF 7.4%, Ct 0.9%; and Enhanced-SR: TF 6.2%, Ct 1.2%); or at 36 months (Standard-3×: TF 2.3%, Ct 1.0%; Standard-SR TF 2.5%, Ct 0.2%; Enhanced-3× TF 3.0%, Ct 0.2%; and Enhanced-SR TF 3.2%, Ct 0.7% ). The implementation of the stopping rule led to treatment stopping after one round of MDA in all communities in both SR arms. Mean treatment coverage of children aged 0-9 in communities randomised to standard treatment was 87.7% at baseline and 84.8% and 88.8% at one and two years, respectively. Mean coverage of children in communities randomized to enhanced treatment was 90.0% at baseline and 94.2% and 93.8% at one and two years, respectively. There was no evidence of any difference in TF or Ct prevalence at 36 months resulting from enhanced coverage or from one round of MDA compared to three. Conclusions: The Gambia is close to the elimination target for active trachoma. In districts prioritised for three MDA rounds, one round of MDA reduced active trachoma to low levels and Ct infection was not detectable in any community. There was no additional benefit to giving two further rounds of MDA. Programmes could save scarce resources by determining when to initiate or to discontinue MDA based on testing for Ct infection, and one round of MDA may be all that is necessary in some settings to reduce TF below the elimination threshold."
23799146,"Background: In affluent countries, the prevalence of Chlamydia trachomatis (CT) is often higher in certain ethnic minorities than in the majority population. In The Netherlands, we examined why CT prevalence is higher in Surinamese/Antilleans, the largest minority in the country. Methods: Heterosexuals were recruited for a cross-sectional survey from May through August 2010 at the sexually transmitted infections (STI) clinic in Amsterdam. Participants completed a questionnaire and were tested for STI. A causal directed acyclic graph was assumed to investigate whether the association between ethnicity and CT could be explained by differences in sexual risk behaviour and socio-economic status. Results: Subjects included 1044 with Dutch background and 335 with Surinamese/Antillean background. Median age for the combined population was 25 (IQR 22-30) years, and 55.4% was female. Sexual risk behaviour did not differ significantly between the two groups. CT was diagnosed in 17.9% of Surinamese/Antilleans and in 11.4% of Dutch. Surinamese/Antilleans were significantly more likely to have CT (OR 1.70; 95% CI 1.21-2.38). The association between ethnicity and CT remained statistically significant after adjusting for sexual risk behaviour, age, sex, and ethnic mixing (aOR 1.48; 95% CI 1.00-2.18), but not after adjusting for education and neighbourhood, markers of socio-economic status (aOR 1.08; 95% CI 0.71-1.64). Conclusion: The difference in CT prevalence between the minority and majority groups was not explained by differences in sexual risk behaviour. The higher CT prevalence found among Surinamese/Antilleans appeared to reflect their lower educational level and neighbourhood, two markers of lower socio-economic status. We hypothesise that the effect results from lower health-seeking behaviour."
23470847,"The natural history of chlamydia is variable and may include persisting asymptomatic infection, complications, or spontaneous resolution before treatment. Reinfection is common. We evaluated whether spontaneous resolution was associated with decreased reinfection in women returning for treatment of a positive chlamydia screening test. At enrollment, participants were tested for chlamydia, treated with azithromycin, and scheduled for a 6-month follow-up visit for repeat testing. Two hundred participants returned 1 to 12 months after treatment. Spontaneous resolution at enrollment was demonstrated in 44 (22.0%). Reinfection at follow-up occurred in 33 (16.5%), being more frequent in those with persisting infection at enrollment versus spontaneous resolution (31 of 156 [19.9%] vs 2 of 44 [4.5%]; P = .016). Adjusting for age, the odds of reinfection was 4 times higher for participants with persisting infection at enrollment (odds ratio 4.0, 95% confidence interval, 1.1-25.6; P = .034). Chlamydia treatment may attenuate protective immunity in some patients."
23904877,"The infertility defined as the incapacity of the people to conceive a child in a given period, usually of 1-2 years of sexually unprotected relations, represents a major dysfunction of the genital apparatus. Its frequency is estimated at 10-15% of the couples at the reproductive age. The incidence of sterility is high, a couple out of 10 being sterile. The conjugal sterility is a phenomenon representative for the couple; the woman is responsible for it only in 35-40% of the cases, in 40% of the cases, the male factor is involved. In 20% of the cases, mixed factors are met, both feminine and masculine, and in 5-10% of the cases, the causes cannot be detected. From the multitude of causes of infertility, the infectious factor plays an important role, the Chlamydia infections being lately blamed in the etiology of sterility. The infections due to Chlamydia Trachomatis (CT) represent the most frequent sexually transmitted diseases, which, most of the times lead to sterility. Taking into account the widespread of this bacterium in the sexually active population, the effective treatment of the CT infection is very important. We have selected 200 cases with PID genital infection in the study. All the selected patients had at least 2, 3 and more than 3 inflammation recurrence episodes, this way being considered cases with medium and severe forms of disease. All these selected patients had at least 2, 3 and more than 3 episodes of inflammation recurrence, this way being considered medium and severe disease cases. In conclusion, there is a high clinical efficiency of the azithromycin treatment in PID case."
23786423,"Background: Pre-genomic and post-genomic studies demonstrate that chlamydiae actively recombine in vitro and in vivo, although the molecular and cellular biology of this process is not well understood. In this study, we determined the genome sequence of twelve Chlamydia trachomatis recombinants that were generated in vitro under antibiotic selection. These strains were used to explore the process of recombination in Chlamydia spp., including analysis of candidate recombination hotspots, and to correlate known C. trachomatis in vitro phenotypes with parental phenotypes and genotypes. Results: Each of the 190 examined recombination events was the product of homologous recombination, and no candidate targeting motifs were identified at recombination sites. There was a single deletion event in one recombinant progeny that resulted in the removal of 17.1 kilobases between two rRNA operons. There was no evidence for preference for any specific region of the chromosome for recombination, and analyses of a total of over 200 individual recombination events do not provide any support for recombination hotspots in vitro. Two measurable phenotypes were analyzed in these studies. First, the efficiency of attachment to host cells in the absence of centrifugation was examined, and this property segregated to regions of the chromosome that carry the polymorphic membrane protein (Pmp) genes. Second, the formation of secondary inclusions within cells varied among recombinant progeny, but this did not cleanly segregate to specific regions of the chromosome. Conclusions: These experiments examined the process of recombination in C. trachomatis and identified tools that can be used to associate phenotype with genotype in recombinant progeny. There were no data supporting the hypothesis that particular nucleotide sequences are preferentially used for recombination in vitro. Selected phenotypes can be segregated by analysis of recombination, and this technology may be useful in preliminary analysis of the relationship of genetic variation to phenotypic variation in the chlamydiae."
23794585,"Objectives: To determine the prevalence of anorectal Chlamydia trachomatis serovars in a group of men who have sex with men (MSM) with high risk sexual behaviour, attendees at a sexually transmitted infection (STI) unit from a region in Northwest Spain. Design: Retrospective and descriptive study of all swabs obtained from all MSM attendees at an STI unit, from 2007 to 2011. Retrospective ethical approval was granted by the Ethical Regional Committee of Clinical Investigation of the Principality of Asturias. Setting: The STI clinic in Oviedo, Spain, offers screening and free-of-charge treatment to about 3646 patients per year. Participants: 303 symptomatic and asymptomatic consecutive and unselected MSM patients (mean age 36.7 and range 21-55 years) were evaluated for anorectal chlamydial infection. Main outcome measures: C trachomatis DNA extraction and detection in all rectal and in 36 urethral swabs. Characterisation of C trachomatis genotypes through sequencing of ompA gene amplicons and further phylogenetic tree analysis. Results: We found 40 (13. 2%) positive rectal samples. The distribution of genotypes was E (37. 5%) followed by G (25%), D (12. 5%), J (10%) and L2b (5%).25 (62.5%, 95% CI 46.2 to 78.7) of the chlamydia-infected MSM showed clinical manifestations while 15 (37.5%, 95% CI 21.25 to 53.75) reported no symptoms. Concurrent infection with other STIs was documented in 27 (67.5%, 95% CI 51.7 to 83.2) patients. The most frequently reported clinical symptom was anal ulcer (7 cases, 17.5%; 95% CI 4.47 to 30.52). E genotype was mostly detected in asymptomatic patients. There were non-E genotypes detected in 21 (84%, 95% CI 63.9 to 95.5) of 25 symptomatic patients (p<0.001). Conclusions: The first two confirmed cases of lymphogranuloma venereum (LGV) in MSM in Asturias are reported, probably indicating the increase of this infection. The Spanish C trachomatis laboratory-based surveillance system may underlie an underestimated number of chlamydial infections. Whenever mild and atypical symptoms exist, laboratory evaluation would contribute to the early implementation of appropriate therapy and prevent LGV dissemination."
23727243,"Chlamydia trachomatis replicates within a membrane-bound compartment termed an inclusion. The inclusion membrane is modified by the insertion of multiple proteins known as Incs. In a yeast two-hybrid screen, an interaction was found between the inclusion membrane protein CT228 and MYPT1, a subunit of myosin phosphatase. MYPT1 was recruited peripherally around the inclusion, whereas the phosphorylated, inactive form was localized to active Src-family kinase-rich microdomains. Phosphorylated myosin light chain 2 (MLC2), myosin light chain kinase (MLCK), myosin IIA, and myosin IIB also colocalized with inactive MYPT1. The role of these proteins was examined in the context of host-cell exit mechanisms (i.e., cell lysis and extrusion of intact inclusions). Inhibition of myosin II or small interfering RNA depletion of myosin IIA, myosin IIB, MLC2, or MLCK reduced chlamydial extrusion, thus favoring lytic events as the primary means of release. These studies provide insights into the regulation of egress mechanisms by C. trachomatis."
23351274,"Chlamydiae are obligate intracellular bacterial pathogens that cause trachoma, sexually transmitted diseases and respiratory infections in humans. Fragmentation of the host cell Golgi apparatus (GA) is essential for chlamydial development, whereas the consequences for host cell functions, including cell migration are not well understood. We could show that Chlamydia trachomatis-infected cells display decelerated migration and fail to repopulate monolayer scratch wounds. Furthermore, infected cells lost the ability to reorient the fragmented GA or the microtubule organization centre (MTOC) after a migratory stimulus. Silencing of golgin-84 phenocopied this defect in the absence of the infection. Interestingly, GA stabilization via knockdown of Rab6A and Rab11A improved its reorientation in infected cells and it was fully rescued after inhibition of Golgi fragmentation with WEHD-fmk. These results show that C. trachomatis infection perturbs host cell migration on multiple levels, including the alignment of GA and MTOC."
23377534,"Objectives: To assess risk for unintended pregnancy, this study describes the correlates of unprotected sexual intercourse (UPSI) among women who inject illicit drugs or who have sexual partners who inject drugs in St Petersburg, Russia. Methods: Data from a cross-sectional survey and biological test results collected between 2005 and 2008 from 202 Russian women (143 drug injectors and 59 non-drug injectors) were analysed. Multivariate regression was used to investigate the correlates of UPSI occurring at the women's last sexual act. Independent variables included socio-demographics, age at sexual debut, first sexual encounter perceived as involuntary, number of pregnancies and number of children for which the participant is the primary caretaker, heavy sporadic drinking (i.e. consuming more than five drinks in 2&emsp14;hours at least twice a month), at-risk drinking per the Alcohol Use Disorder Identification Test (AUDIT-C) score, and sexually transmitted infections (HIV-1, syphilis serology, Chlamydia trachomatis and Neisseria gonorrheae). Results: Sixty-seven percent of women reported UPSI at last intercourse. UPSI was independently associated with heavy sporadic drinking [odds ratio (OR) 2.8, 95% CI 1.2-6.6] and having been pregnant (OR 2.25, 95% CI 1.1-4.6). Conclusions: Despite the high risk for HIV acquisition or transmission and unintended pregnancy, condom use among the study population is low. Programmes to investigate and improve contraceptive use, including condom use, among this vulnerable group of women are needed. Such programmes may require identifying and targeting female reproductive health concerns and problem drinking, particularly heavy sporadic drinking, rather than conventional measures of alcohol misuse."
23436027,"To develop multiplex PCRs (mPCRs) that allows simultaneous diagnosis of the infectious agents Chlamydia trachomatis, Toxoplasma gondii, HSV 1/2, and Cytomegalovirus (CMV). The study included patients with clinical suspicion of these agents, and clinical samples were blood, cerebrospinal fluid, urine, vaginal swabs, and amniotic fluid. After the extraction of DNA, this was used as a template in amplification by PCR of selected genes. The following conditions were tested: primer concentration, MgCl2 concentration, and annealing temperature. Three mPCRs were developed: multiplex I (CMV, HSV 1/2), multiplex II (CMV, HSV 1/2, T. gondii), and multiplex III (C. trachomatis, T. gondii, HSV 1/2, and CMV). The primer pairs used were shown to be specific for each infectious agent, and the specificity of mPCR assays was 100 %. Both the reactions of the monoplex PCR and mPCR produced a detection limit of 2 × 10(-5) to 6 × 10(-7) ng/μl of different DNAs. Upon conclusion, amplified products of expected size were obtained in 3 different reactions, and all the infectious agents were detected simultaneously in each mPCR. The concordant results of the study suggest that mPCR can be a powerful tool to improve the diagnostics of infectious diseases."
23542454,"It is assumed that bacterial strains maintained in the laboratory for long time shape their genome in a different fashion from the nature-circulating strains. Here, we analyzed the impact of long-term in vitro propagation on the genome of the obligate intracellular pathogen Chlamydia trachomatis. We fully-sequenced the genome of a historical prototype strain (L2/434/Bu) and a clinical isolate (E/CS88), before and after one-year of serial in vitro passaging (up to 3500 bacterial generations). We observed a slow adaptation of C. trachomatis to the in vitro environment, which was essentially governed by four mutations for L2/434/Bu and solely one mutation for E/CS88, corresponding to estimated mutation rates from 3.84 × 10(-10) to 1.10 × 10(-9) mutations per base pair per generation. In a speculative basis, the mutations likely conferred selective advantage as: (i) mathematical modeling showed that selective advantage is mandatory for frequency increase of a mutated clone; (ii) transversions and non-synonymous mutations were overrepresented; (iii) two non-synonymous mutations affected the genes CTL0084 and CTL0610, encoding a putative transferase and a protein likely implicated in transcription regulation respectively, which are families known to be highly prone to undergone laboratory-derived advantageous mutations in other bacteria; and (iv) the mutation for E/CS88 is located likely in the regulatory region of a virulence gene (CT115/incD) believed to play a role in subverting the host cell machinery. Nevertheless, we found no significant differences in the growth rate, plasmid load, and attachment/entry rate, between strains before and after their long-term laboratory propagation. Of note, from the mixture of clones in E/CS88 initial population, an inactivating mutation in the virulence gene CT135 evolved to 100% prevalence, unequivocally indicating that this gene is superfluous for C. trachomatis survival in vitro. Globally, C. trachomatis revealed a slow in vitro adaptation that only modestly modifies the in vivo-derived genomic evolutionary landscape."
23586346,"Male urethritis is a common disease for urologists, with the most common pathogens being, Chlamydia trachomatis and Neisseria gonorrhoeae. When the tests fail to detect these pathogens, the presented urethritis is called non-chlamydial non-gonococcal urethritis. Mycoplasma genitalium is one of the pathogens for non-chlamydial non-gonococcal urethritis. The test for detecting M. genitalium, which is commercially available in Japan, is not accepted by the Japanese insurance system now. The detection rate of M. genitalium from patients with non-gonococcal urethritis is 10-20% in Japan. Antimicrobial susceptibility testing for M. genitalium showed that macrolide has the strongest activity and the minimum inhibitory concentrations of tetracyclines were not substantially lower. Some kinds of fluoroquinolones, such as sitafloxacin and moxifloxacin, have stronger activities against M. genitalium. For non-gonococcal urethritis, macrolides and tetracycline are recommended in some guidelines. In clinical studies, tetracyclines are less effective against M. genitalium than azithromycin, and azithromycin regimens including 1 g stat or 2 g stat are now recommended for urethritis with M. genitalium. However, macrolide-resistant M. genitalium strains have recently emerged and are spreading worldwide. This macrolide-resistance is closely related to mutations on the 23S rRNA gene. Sitafloxacin and moxifloxacin have shown good efficacies for M. genitalium in some clinical studies. If the azithromycin regimens fail, we must consider the use of fluoroquinolones, such as sitafloxacin, in Japan. The most important issues include the acceptance of M. genitalium examinations by the national insurance system and the individual treatment of C. trachomatis and M. genitalium in the not-too-distant future."
23588214,"The implementation of cost effective HIV-1 viral load assays in resource-limited settings have been an impediment for monitoring HIV-1 therapy. A study involving the comparative analytical performance of two HIV-1 viral load assays - Standard Roche COBAS(®) Amplicor™ HIV-1 Monitor(®) Test, version 1.5 (Roche Diagnostics, Basel, Switzerland) and Abbott HIV-1 RealTime™ assay (Abbott Molecular, Wiesbaden, Germany) was performed using 125 specimens in Pune, India. A strong correlation was observed between the manual endpoint reverse transcriptase polymerase chain reaction assay and the recent real time polymerase chain reaction assay (r=0.989, p value<0.0001) and agreement was 94.4%. Results of the study indicate a higher sensitivity of the Abbott HIV-1 RealTime™ assay for HIV-1 Virology Quality Assurance copy controls as compared to the Standard Roche COBAS(®) Amplicor™ HIV-1 Monitor(®) Test, version 1.5. Furthermore, features of the Abbott m2000rt RealTime™ PCR assay platform such as higher analytical sensitivity, automated/manual extraction platforms for high/low sample throughputs and ability to quantify a variety of infectious agents (Hepatitis B virus, Hepatitis C virus, Human Papillomavirus and Neisseria gonorrhoeae/Chlamydia trachomatis) justify its suitability in resource-limited Indian settings. Besides, the study also highlights utility of the precise Virology Quality Assurance validation template in performance evaluation of various quantitative viral load assays."
23598167,We report on the performance of the APTIMA Combo 2 assay for the detection of chlamydial infection and gonorrhea using self-administered vaginal specimens in specimen transport medium and specimen kept dry. The results are compared with the results using the Amplicor assay and the BD ProbeTec assay™.
23637300,"Droplet digital PCR (ddPCR) is an emulsion PCR process that performs absolute quantitation of nucleic acids. We developed a ddPCR assay for Chlamydia trachomatis infections and found it to be accurate and precise. Using PCR mixtures containing plasmids engineered to include the PCR target sequences, we were able to quantify with a dynamic range between 0.07 and 3,160 targets/μl (r(2) = 0.9927) with >95% confidence. Using 1,509 clinical conjunctival swab samples from a population in which trachoma is endemic in Guinea Bissau, we evaluated the specificity and sensitivity of the quantitative ddPCR assay in diagnosing ocular C. trachomatis infections by comparing the performances of ddPCR and the Roche Amplicor CT/NG test. We defined ddPCR tests as positive when we had ≥95% confidence in a nonzero estimate of target load. The sensitivity of ddPCR against Amplicor was 73.3% (95% confidence interval [CI], 67.9 to 78.7%), and specificity was 99.1% (95% CI, 98.6 to 99.6%). Negative and positive predictive values were 94.6% (95% CI, 93.4 to 95.8%) and 94.5% (95% CI, 91.3 to 97.7%), respectively. Based on Amplicor CT/NG testing, the estimated population prevalence of C. trachomatis ocular infection was ∼17.5%. Receiver-operator curve analysis was used to select critical cutoff values for use in clinical settings in which a balance between higher sensitivity and specificity is required. We concluded that ddPCR is an effective diagnostic technology suitable for both research and clinical use in diagnosing ocular C. trachomatis infections."
23651619,"Background: Chlamydia (Chlamydia trachomatis) is the most commonly notified sexually transmissible infection in Australia. Increasing the number of people aged 16-25 years being tested for chlamydia has become a key objective. The strategy recommends that chlamydia screening sites should be easy to access. Community pharmacies are conveniently located and easily accessible. This review aimed to determine the different types of pharmacy-based chlamydia screening interventions, describe their uptake rates, and understand issues around the acceptability of and barriers to testing. Methods: Seven electronic databases were searched for peer-reviewed articles published up to 30 October 2011 for studies that reported chlamydia screening interventions from community pharmacies, or had qualitative evidence on acceptability or barriers linked with interventions. Results: Of the 163 publications identified, 12 met the inclusion criteria. Nine reported chlamydia screening interventions in a pharmacy setting, whereas three focussed on perspectives on chlamydia screening. Pharmacists could offer a chlamydia test to consumers attending the pharmacy for a sexual health-related consultation, or consumers could request a chlamydia test as part of a population-based intervention. Participating consumers said pharmacies were accessible and convenient, and pharmacists were competent when offering a chlamydia test. Pharmacists reported selectively offering tests to women they thought would be most at risk, undermining the principles of opportunistic interventions. Conclusion: Chlamydia screening from community pharmacies is feasible, and can provide an accessible, convenient venue to get a test. Professional implementation support, alongside resources, education and training programs, and incentives may overcome the issue of pharmacists selectively offering the test."
23678058,"Trichomonas vaginalis is a common sexually transmitted infection (STI) causing vaginitis. Microscopy has poor sensitivity but is used for diagnosis of trichomoniasis in resource-poor settings. We aimed to provide a more reliable diagnosis of trichomoniasis by investigating an association with leukorrhea. Women presenting for evaluation of vaginal discharge, STI exposure, or preventative gynecologic examination were evaluated for Trichomonas infection. Vaginal pH was determined and microscopy was performed by the provider, who recorded the number of polymorphonuclear leukocytes (PMNLs) per epithelial cell and the presence of clue cells, yeast, and/or motile trichomonads. Leukorrhea was defined as greater than one PMNL per epithelial cell. Culture and a nucleic acid amplification test (NAAT) were used to detect T. vaginalis. Patients were evaluated for Chlamydia trachomatis and Neisseria gonorrhoeae using NAATs and bacterial vaginosis using Gram stains. Two hundred ninety-four women were enrolled, and 16% were found to have Trichomonas (46/294). Trichomonas infection was more common in parous non-Hispanic, black women, who reported low rates of contraceptive use (33% versus 17%; P = 0.02) and a STI history (85% versus 55%; P = 0.002). These women were more likely to report vaginal discharge (76% versus 59%; P = 0.02) and have an elevated vaginal pH (87% versus 48%; P < 0.001) and gonorrhea infection (15% versus 4%; P = 0.002). Leukorrhea was associated with a 4-fold-increased risk of Trichomonas infection. Leukorrhea on microscopy was associated with Trichomonas vaginitis. Patients with leukorrhea should be evaluated with more-sensitive tests for T. vaginalis, preferably NAATs, if microscopy is negative."
23702105,"Background: Although multiple studies have confirmed Mycoplasma genitalium as a cause of nongonococcal urethritis in men, there is less evidence of its pathogenicity in women. Our aims were to determine the prevalence of M. genitalium in a sample of women attending a sexual health clinic and to assess whether there was any association between the detection of M. genitalium and a diagnosis of cervicitis in this population. Methods: A cross-sectional study recruited women who required screening for sexually transmissible infections. Endocervical swabs to detect the presence of M. genitalium were taken in addition to routine testing for Chlamydia trachomatis, Neisseria gonorrhoeae and Trichomonas vaginalis. Data were collected on demographics, sexual behaviour, clinical symptoms and the presence of clinical or microscopic cervicitis. Results: The prevalence of M. genitalium was 8.4% (n=22, 95% confidence interval (CI): 5.4-12.5%) in the study sample of 261 women. There was an association between the finding of cervical contact bleeding (odds ratio OR): 5.45; 95% CI: 1.93-15.42, P=0.001) and microscopic cervicitis (OR: 2.64; 95% CI: 0.95-7.34, P=0.06) and the presence of M. genitalium when compared with women with no diagnosed infection; however, the latter finding was not statistically significant. Conclusions: Although the prevalence of M. genitalium was high at 8.4%, the overall lack of any association between the findings of cervicitis and the detection of M. genitalium support the conclusion that cervicitis has poor clinical utility as an indicator for the presence of M. genitalium infection."
23702200,"Background: Chlamydia (Chlamydia trachomatis) is the commonest bacterial sexually transmissible infection worldwide and contributes to significant morbidity in females. We examined potential barriers and facilitating factors for screening in young Victorian women, using the social networking site, Facebook to recruit participants. Methods: This was part of a larger study on young women's health that assessed the feasibility of using social networking sites for recruitment. An advertisement was placed on Facebook between May and September 2010, and was visible to eligible women. Women who clicked on the advertisement and expressed their interest in participating were invited to complete a questionnaire either at a study site or online. Results: In total, 278 participants completed the survey, with 76% reporting willingness to participate in chlamydia screening by recruitment via an online system. Overall, 73% of participants indicated they were comfortable providing a urine sample collected at home for chlamydia screening, with older participants less comfortable with this method (P=0.02, odds ratio (OR)=0.09, 95% confidence interval (CI)=0.01-0.7). Participants expressed comfort with their Pap smear and chlamydia screening being performed together (92.7%), especially those who were aware of human papillomavirus (P<0.01, OR=2.5, 95% CI=1.3-4.7). Conclusions: This study demonstrated willingness by young Victorian women using Facebook to participate in screening for chlamydia. There was strong acceptance of self-collected sampling, and of combined chlamydia and cervical cytology screening. Facebook may therefore be a feasible way for improving screening coverage at a population level."
23748338,No abstract available
